;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-07-11 17:00:45.119;994;907;322;321;280;56;191;56;-32;59;819;363;-33;-2;230;154;316;851;356;190;189;-198;976;378;349;136;376;289;944;4208.0;-1.0;2809.0;55.0;0.0;99;49;1;1;1;1;1;1;1;0;1;1;1;1;0;131750.34375;53949.30078125;57314.11328125;4123.39404296875;803.0;285576;758.0;1220.0;Calculated values ==>;1562857245.119;372.56000000000006;363.86;305.36;305.26000000000005;301.16;278.76000000000005;276.25090830309495;292.26000000000005;278.76000000000005;269.96000000000004;279.06;355.06000000000006;309.46000000000004;269.86;272.96000000000004;296.16;288.56;304.76000000000005;358.26;292.16;292.06;348.96000000000004;353.46000000000004;253.36;241.71165711629368;266.24828229547654;276.25090830309495;308.76000000000005;9760000.0;3779999.9999999995;3490000.0;1360000.0;3760000.0;2890000.0;9440000.0;0.7013333333333333;0.0;0.4681666666666667;0.009166666666666667;0.0;0.7013333333333333;3.0393545334918;53949.30078125;57314.11328125;4123.39404296875;131750.34375;505198.026696132;494597.7400024632;282188.0050571559;281799.8161887071;267291.45098032086;428902.12800615287;460115.4328828832;439842.99615729565;475060.22794746776;536847.1514442731;488571.2196661986;439694.3055010242;444192.26177493157;461207.81668465683;449992.86638804025;278163.5238271429;485603.64189877885;459981.5583854159;459847.555556365;317878.7554427003;336752.88402864704;449285.25862308824;207478.71841387163;207478.71841387163;276.1751841976922;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;108785.20936354635;2216.559951917819;-0.0;176994.677782602;0.0;0.0;0.0;0.0;2.495921776732262;0.17659199937515713
1;2019-07-11 17:01:45.119;1017;932;322;321;280;52;194;53;-43;57;807;360;-45;-11;232;152;316;873;367;195;192;-170;993;370;344;133;367;292;968;3091.0;-2.0;252.0;205.0;0.0;1;33;98;1;0;1;1;0;1;1;1;1;1;1;0;127950.7421875;41286.3984375;65823.0234375;4056.77416992188;829.0;285577;785.0;1217.0;Calculated values ==>;1562857305.119;374.86;366.36;305.36;305.26000000000005;301.16;278.36;275.4277932560699;292.56;278.46000000000004;268.86;278.86;353.86;309.16;268.66;272.06;296.36;288.36;304.76000000000005;360.46000000000004;292.66;292.36;351.66;356.06000000000006;256.16;241.05796691057077;266.62003547228215;275.4277932560699;309.86;9930000.0;3700000.0;3440000.0;1330000.0;3670000.0000000005;2920000.0;9680000.0;0.5151666666666667;0.0;0.042;0.034166666666666665;0.0;0.5151666666666667;3.026758221681927;41286.3984375;65823.0234375;4056.77416992188;127950.7421875;507282.218791744;496371.6132582901;280771.0831022946;280400.75964628207;266404.1482419918;429467.9694778635;461288.49833234755;437513.88355863804;475247.7170733161;535390.2133320423;487906.1981337429;437206.02649053157;442289.1142366968;462845.98393238056;451140.24005228723;277333.0037909972;486901.02252966736;461420.41888555756;461024.2997607715;329201.48028520535;347664.82616959437;452710.35929286707;204316.21693679385;204316.21693679385;274.9282718586393;2164.175716145833;793.6308268229167;68.16806844075526;1026.1428059895834;0;0;0;0;0;0;1;0;0;0;207900000.0;80700000.0;174300000.0;9794.301998117457;8486.7998638325;-0.0;132247.44733481915;988.1625946805318;89.19466513125266;0.0;2577.0177093118427;1.3540856353125643;0.07227798100694136
2;2019-07-11 17:02:45.140;1030;947;317;316;272;45;191;45;-40;53;797;357;-42;0;235;150;316;890;360;194;190;-151;979;367;341;131;364;285;954;5842.0;-1.0;2867.0;99.0;0.0;1;15;52;1;0;1;1;0;1;1;1;1;1;1;0;121242.1953125;35865.98828125;64886.640625;3848.95874023438;844.0;285578;800.0;1218.0;Calculated values ==>;1562857365.14;376.16;367.86;304.86;304.76000000000005;300.36;277.66;275.1157276137837;292.26000000000005;277.66;269.16;278.46000000000004;352.86;308.86;268.96000000000004;273.16;296.66;288.16;304.76000000000005;362.16;292.56;292.16;353.16;357.56000000000006;258.06;240.61611355647437;265.74818594083865;275.1157276137837;309.16;9790000.0;3670000.0000000005;3410000.0;1310000.0;3640000.0;2850000.0;9540000.0;0.9736666666666667;0.0;0.4778333333333334;0.0165;0.0;0.9736666666666667;3.0262397301288226;35865.98828125;64886.640625;3848.95874023438;121242.1953125;510312.6580567171;499909.0321532286;279695.57775465795;279324.27328036324;264360.4357039507;429675.2189834977;461353.901927359;439528.69999165187;475114.86810633156;534870.4620886578;488351.18142326636;439231.9296735248;445268.00141559506;463693.98011157714;451381.8430543043;278013.02705390676;490987.5351856791;461747.81751165166;461222.3633614229;335494.14909123123;353962.6284160805;454982.9655898921;204615.21128904077;204615.21128904077;275.02887777029804;4241.510346463254;1436.7924121808533;134.07223457430678;2115.7712456968193;0;0;0;0;0;0;1;0;0;0;413471925.5030155;159927720.19386292;347460585.42370796;112249.49535173102;4131.067945964048;-0.0;249849.83040114274;2005.5502028276596;194.38036591804882;0.0;5762.276148632288;3.501193451638272;0.23051886762836035
3;2019-07-11 17:03:45.110;1035;950;315;313;270;45;194;43;-44;51;791;354;-47;8;237;149;316;893;351;195;193;-150;961;366;343;132;365;282;937;4946.0;-1.0;2683.0;198.0;0.0;20;6;1;1;0;1;1;0;1;1;1;1;1;1;0;116249.59375;30964.732421875;64662.9296875;3744.45141601562;849.0;285579;809.0;1220.0;Calculated values ==>;1562857425.11;376.66;368.16;304.66;304.46000000000004;300.16;277.66;275.0112864084945;292.56;277.46000000000004;268.76000000000005;278.26000000000005;352.26;308.56;268.46000000000004;273.96000000000004;296.86;288.06;304.76000000000005;362.46000000000004;292.66;292.46000000000004;354.06000000000006;358.06000000000006;258.16;240.83765695389522;265.3697278774862;275.0112864084945;308.26000000000005;9610000.0;3660000.0;3429999.9999999995;1320000.0;3650000.0;2820000.0;9370000.0;0.8243333333333334;0.0;0.44716666666666666;0.033;0.0;0.8243333333333334;3.0301977028172127;30964.732421875;64662.9296875;3744.45141601562;116249.59375;512437.26646540716;501816.05953769095;279916.946759718;279159.0494236019;264319.63206999935;429743.705733735;461441.93428030465;439593.44970382773;474793.84568264754;534473.0144963809;488353.06543254165;439150.4843093648;446952.5650707906;463811.02350835653;451413.44454563194;278943.49808157736;493035.646643927;461573.57082785445;461310.1800563668;339270.558843327;356062.3083226806;454920.0293587784;204079.2510406008;204079.2510406008;274.81786972543904;6219.619032609138;1993.4366214231814;197.31901311280006;3194.811204649603;0;0;0;0;0;0;1;0;0;0;618569324.785471;238788269.91796494;517475534.8289013;105314.09916890631;8277.745684499861;-0.0;212044.02915199642;3817.673635849321;297.7354424201944;0.0;9609.4670737007;3.2769341664671265;0.22014707225738347
4;2019-07-11 17:04:45.121;1031;949;317;317;271;43;198;43;-49;49;783;350;-51;10;239;150;316;896;362;199;197;-161;968;367;343;132;365;277;950;5414.0;-1.0;2823.0;284.0;0.0;43;1;100;1;0;0;1;0;1;1;1;1;1;1;0;100011.28125;12809.0625;65915.3359375;3679.02124023438;853.0;285580;813.0;1218.0;Calculated values ==>;1562857485.121;376.26;368.06000000000006;304.86;304.86;300.26000000000005;277.46000000000004;275.1157276137837;292.96000000000004;277.46000000000004;268.26000000000005;278.06;351.46000000000004;308.16;268.06;274.16;297.06;288.16;304.76000000000005;362.76;293.06;292.86;354.46000000000004;358.46000000000004;257.06;240.83765695389522;264.73235714968143;275.1157276137837;309.36;9680000.0;3670000.0000000005;3429999.9999999995;1320000.0;3650000.0;2770000.0;9500000.0;0.9023333333333333;0.0;0.47050000000000003;0.04733333333333333;0.0;0.9023333333333333;3.0244197497364276;12809.0625;65915.3359375;3679.02124023438;100011.28125;511314.04405302455;500556.89704405627;279921.09942272527;279921.09942272527;264182.59107080044;429675.2189834977;461967.78083822364;439949.0885931206;474600.1136263702;534019.3133299721;488467.59347433853;439657.71865002374;448168.2758132763;464076.26427514775;451381.8430543043;278573.63919382374;492315.1914407253;462098.9530810258;461836.49346927885;340949.162051476;357742.2034104033;453799.92617819953;204148.23127162913;204148.23127162913;274.8492205024326;8022.123394199244;2358.28512335415;259.19262682603187;4283.162915600249;0;0;0;0;0;0;1;0;0;0;824407055.3219318;318002790.12441635;685206280.2660465;110944.30336976175;11816.846892244332;-0.0;232520.70858967927;5620.157389817568;465.221081068228;0.0;13314.852427332196;4.3114941132435005;0.30802186251231223
5;2019-07-11 17:05:45.091;1026;944;312;310;265;43;200;43;-40;48;776;350;-42;38;240;146;316;886;370;201;199;-170;922;366;345;133;364;289;900;4891.0;0.0;2777.0;161.0;0.0;61;1;95;1;0;0;1;0;1;1;1;1;1;1;0;101856.78125;16953.880859375;64022.2265625;3809.12622070312;850.0;285581;815.0;1218.0;Calculated values ==>;1562857545.091;375.76;367.56000000000006;304.36;304.16;299.66;277.46000000000004;275.0112864084945;293.16;277.46000000000004;269.16;277.96000000000004;350.76;308.16;268.96000000000004;276.96000000000004;297.16;287.76000000000005;304.76000000000005;361.76;293.26000000000005;293.06;354.66;358.16;256.16;241.05796691057077;266.24828229547654;275.0112864084945;310.16;9220000.0;3660000.0;3450000.0;1330000.0;3640000.0;2890000.0;9000000.0;0.8151666666666666;0.0;0.4628333333333333;0.026833333333333334;0.0;0.8151666666666666;3.025027791737245;16953.880859375;64022.2265625;3809.12622070312;101856.78125;514147.5974272488;504055.43681419134;281069.3062164455;280260.890398661;264058.07595442585;429743.705733735;461926.1883924594;438646.031827757;474374.9679557028;532406.5131835642;487130.9633640155;438344.06413557025;449710.00775650796;464356.0352725641;450972.7320359552;281224.65362341446;495334.8925839078;462057.68729304615;461794.573190275;341788.5100793522;356482.2694418079;452710.35929286707;204136.47662946366;204136.47662946366;274.8399185181211;9703.516132240979;2606.185639203212;321.5626550825124;5365.434530439491;0;0;0;0;0;0;1;0;0;0;1030703855.420351;397463040.1623249;854921380.3470135;108538.83913094344;6670.065851467992;-0.0;210034.2917131547;7448.26906510184;619.2016585361923;0.0;17000.966785779772;3.8360830385473266;0.2831111075779212
6;2019-07-11 17:06:45.092;1004;926;309;307;267;44;202;43;-38;47;775;348;-40;55;241;148;316;846;356;203;201;-177;876;366;348;133;364;291;852;4325.0;-1.0;2126.0;114.0;0.0;90;1;71;1;0;0;1;0;1;1;1;1;1;1;0;97443.2890625;13954.9091796875;62348.8203125;3834.1943359375;841.0;285582;812.0;1215.0;Calculated values ==>;1562857605.092;373.56000000000006;365.76;304.06;303.86;299.86;277.56;275.0112864084945;293.36;277.46000000000004;269.36;277.86;350.66;307.96000000000004;269.16;278.66;297.26000000000005;287.96000000000004;304.76000000000005;357.76;293.46000000000004;293.26000000000005;354.36;357.26;255.46000000000004;241.05796691057077;266.49643012054327;275.0112864084945;308.76000000000005;8760000.0;3660000.0;3479999.9999999995;1330000.0;3640000.0;2910000.0;8520000.0;0.7208333333333333;0.0;0.35433333333333333;0.019;0.0;0.7208333333333333;3.019388342137272;13954.9091796875;62348.8203125;3834.1943359375;97443.2890625;514604.7394225946;505495.12361733936;283440.5406796236;282530.4693168913;266736.4766534853;429743.705733735;461732.5941255692;438502.1823925872;474277.9221395622;532153.4475481345;486683.7290325959;438198.6592380364;451622.63534370565;464488.10253275675;451266.74431298993;284575.4706526932;493672.1105058246;461864.7007350538;461600.3687944173;340529.4996700694;352702.9203549205;451990.86232966173;204194.98930462447;204194.98930462447;274.8624544598755;11364.377730070866;2863.7631821050927;385.2580545498751;6418.544137993324;0;0;0;0;0;0;1;0;0;0;1238607320.1692104;477264370.0659275;1028924280.1368237;83022.84875083479;4708.121587475708;-0.0;185546.377715559;9044.643067978275;714.0214673833282;0.0;20297.527302129893;3.410087696306911;0.22291625409497984
7;2019-07-11 17:07:45.112;974;905;315;315;272;38;203;40;-33;45;776;348;-35;66;243;147;316;825;363;204;202;-183;884;359;341;131;357;296;864;3490.0;-1.0;1564.0;31.0;0.0;71;1;66;1;0;0;1;0;1;1;1;1;1;1;0;96757.7890625;13771.4990234375;62048.46484375;3903.95654296875;831.0;285583;804.0;1217.0;Calculated values ==>;1562857665.112;370.56000000000006;363.66;304.66;304.66;300.36;276.96000000000004;274.27422755570615;293.46000000000004;277.16;269.86;277.66;350.76;307.96000000000004;269.66;279.76000000000005;297.46000000000004;287.86;304.76000000000005;355.66;293.56;293.36;353.56000000000006;356.26;254.86;240.61611355647437;267.1113755279542;274.27422755570615;309.46000000000004;8840000.0;3590000.0;3410000.0;1310000.0;3570000.0000000005;2960000.0;8640000.0;0.5816666666666667;0.0;0.26066666666666666;0.005166666666666667;0.0;0.5816666666666667;3.026359820081025;13771.4990234375;62048.46484375;3903.95654296875;96757.7890625;509729.2140822047;501407.55290749343;285154.4179162192;285154.4179162192;267949.9634281613;430214.79039162316;462923.40992144315;438143.1473471288;474340.9607716398;531882.5156553638;486118.52846722124;437835.6915274192;452203.3635802515;465769.70841700374;452361.1404031271;283924.8773745728;489276.6690774032;463053.4746688548;462793.23543968034;337172.47746341303;348504.4273212152;451718.123324114;202620.16415633293;202620.16415633293;274.2207162636347;12983.259494703978;3094.8936015249155;449.7641400504806;7455.533728646857;0;0;0;0;0;0;1;0;0;0;1445376220.1035023;556490770.0407505;1205082980.080843;61392.990951734115;1287.006122366869;-0.0;151334.00312981373;10248.509553560729;763.9975180819953;0.0;23105.79958711792;2.684438987732606;0.17153494426723348
8;2019-07-11 17:08:45.083;965;901;316;315;269;31;205;34;-30;42;781;347;-32;73;244;146;316;838;362;206;204;-183;897;352;336;128;351;297;880;3252.0;-1.0;1499.0;133.0;0.0;28;1;61;1;0;0;1;0;1;1;1;1;1;1;0;95088.6796875;13526.4765625;60680.2421875;3933.8671875;830.0;285584;801.0;1215.0;Calculated values ==>;1562857725.083;369.66;363.26;304.76000000000005;304.66;300.06;276.26000000000005;273.5264737036516;293.66;276.56;270.16;277.36;351.26;307.86;269.96000000000004;280.46000000000004;297.56;287.76000000000005;304.76000000000005;356.96000000000004;293.76000000000005;293.56;353.26;356.16;254.86;239.943914813709;267.23344911666527;273.5264737036516;309.36;8970000.0;3520000.0000000005;3360000.0;1280000.0;3510000.0;2970000.0;8800000.0;0.542;0.0;0.24983333333333332;0.022166666666666668;0.0;0.542;3.0215852954480136;13526.4765625;60680.2421875;3933.8671875;95088.6796875;507374.2027574349;499405.81811179395;284245.9303296797;283805.1202127324;266196.292629982;430671.36484660726;463927.64693526766;438378.49729393894;474436.0440701247;532326.8966954321;485892.89915861154;438071.4457414646;452958.2721416195;466759.817364949;453436.88690813124;282934.8585276933;489757.43935060763;464056.1807356406;463799.01005047007;335913.7198600519;348084.6227182084;452232.9862395446;200315.84391541572;200315.84391541572;273.28929837897994;14581.207351508163;3322.2667810619605;515.0477687443839;8477.778629200622;0;0;0;0;0;0;1;0;0;0;1648378054.9550056;634153214.9839401;1382896994.9507713;59475.98623573438;5584.16332151819;-0.0;142807.87604519946;11255.264196006183;821.2295878622452;0.0;25555.797173659725;2.660180021797038;0.1798387674575863
9;2019-07-11 17:09:45.123;972;905;314;313;264;25;208;27;-29;37;788;347;-31;74;246;146;316;849;355;208;207;-175;909;344;333;129;344;297;894;2295.0;0.0;1336.0;354.0;0.0;1;0;57;1;0;0;1;0;1;1;1;1;1;1;0;94399.890625;13325.9716796875;60249.5859375;3918.59155273438;833.0;285585;803.0;1215.0;Calculated values ==>;1562857785.123;370.36;363.66;304.56;304.46000000000004;299.56;275.66;272.6583383277491;293.96000000000004;275.86;270.26000000000005;276.86;351.96000000000004;307.86;270.06;280.56;297.76000000000005;287.76000000000005;304.76000000000005;358.06000000000006;293.96000000000004;293.86;353.46000000000004;356.46000000000004;255.66000000000003;240.16925963744896;267.23344911666527;272.6583383277491;308.66;9090000.0;3440000.0;3329999.9999999995;1290000.0;3440000.0;2970000.0;8940000.0;0.3825;0.0;0.22266666666666665;0.059000000000000004;0.0;0.3825;3.020987978938409;13325.9716796875;60249.5859375;3918.59155273438;94399.890625;507408.01120158157;498765.32242592575;282313.78896977956;281896.70159202436;263957.77934179833;431175.4696738307;464753.57389243064;438531.5804257387;473824.7944200122;533053.7114365739;485892.89915861154;438225.1199557825;453090.67208180745;468004.6160503625;454803.04145639064;282085.2025431666;490138.52206179;464753.57389243064;464626.00764825474;336752.88402864704;349344.06076314294;452877.707267468;196941.7214111698;196941.7214111698;271.9179520514971;16161.331484054564;3546.1863632059326;580.528549642179;9486.199028646719;0;0;0;0;0;0;1;0;0;0;1849211854.827404;711304614.9349213;1561215794.8374748;53794.00860724401;15100.223165521595;-0.0;102389.239485685;12199.810096846672;993.714388402915;0.0;27600.46867464872;2.210276170435478;0.1768653595903673
