;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-01-17 17:00:37.861;768;197;114;113;111;54;177;25;43;32;617;594;40;89;236;224;245;199;189;184;176;25;561;364;366;143;369;267;561;-1.0;81.0;1039.0;150.0;122.0;0;100;98;1;0;0;0;0;0;0;1;0;0;0;0;30004.443359375;11010.0546875;0.0;1178.65625;479.0;46835;;;Calculated values ==>;1547740837.861;349.96000000000004;292.86;284.56;284.46000000000004;284.26000000000005;278.56;274.8017692304317;290.86;275.66;277.46000000000004;276.36;334.86;332.56;277.16;282.06;296.76000000000005;295.56;297.66;293.06;291.56;290.76000000000005;;321.06;275.66;243.1966462407574;263.43189868330234;274.8017692304317;292.06;5610000.0;3640000.0;3660000.0;1430000.0;3690000.0;2670000.0;5610000.0;0.0;0.013500000000000002;0.17316666666666666;0.025;0.02033333333333333;0.02033333333333333;;11010.0546875;0.0;1178.65625;30004.443359375;509512.10656143056;412124.71779049526;227423.4754406507;227137.99358835904;226569.1724143317;429879.7862731237;455443.829752575;454230.8490233495;471502.6223741309;517712.4002498983;515331.57057090325;453852.4841310001;459916.3620162449;463081.6473256225;462227.06044939905;427036.913075149;412891.042670691;456429.9049226635;455302.29977171024;;201112.50472608567;470810.46499630326;203974.90968081928;227423.4754406507;274.7681285743085;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;43335.98682948149;6670.888882887099;190.96925046018333;4633.536094731543;0.0;0.0;0.0;0.0;4.498538142279274;0.3263912245363084
1;2019-01-17 17:01:37.872;765;194;113;112;108;53;177;25;41;32;610;588;38;98;237;223;245;196;190;184;175;25;554;362;366;138;367;272;553;-1.0;81.0;795.0;160.0;122.0;0;1;99;1;0;0;0;0;0;0;1;1;0;0;0;30527.455078125;10799.599609375;0.0;2090.80249023438;475.0;46836;;;Calculated values ==>;1547740897.872;349.66;292.56;284.46000000000004;284.36;283.96000000000004;278.46000000000004;274.5913991737795;290.86;275.66;277.26000000000005;276.36;334.16;331.96000000000004;276.96000000000004;282.96000000000004;296.86;295.46000000000004;297.66;292.76000000000005;291.56;290.66;;320.66;275.66;242.14157278889297;264.08650396036035;274.5913991737795;292.16;5540000.0;3620000.0000000005;3660000.0;1380000.0;3670000.0000000005;2720000.0;5530000.0;0.0;0.013500000000000002;0.1325;0.02666666666666667;0.02033333333333333;0.02033333333333333;;10799.599609375;0.0;2090.80249023438;30527.455078125;509753.66719701275;414317.87443422026;227302.23893897064;227015.85657122475;225877.5429878418;430014.67791919125;455443.829752575;453121.1727066367;472164.23178385233;516564.28431064216;514277.045609393;452737.0766566632;460232.5655346352;463513.8806111011;462396.02367842785;428945.60574088263;415028.81927888904;456429.9049226635;455160.6010900666;;199440.67485045042;471477.517547777;203426.33780759538;227302.23893897064;274.546947147781;504.52496557892067;181.78043919736461;27.250484471119094;0.0;0;0;0;0;0;0;0;0;1;0;219640259.69982147;84315454.88476753;161729644.7789669;33084.56562412298;7148.031459738177;187.87661723691343;4633.120030405617;636.9546898646598;115.1787816038768;3.157627685458202;77.23629166188779;3.4951271018046017;0.26087178216188744
2;2019-01-17 17:02:37.862;758;189;112;112;106;51;177;25;38;32;596;580;36;114;236;224;245;191;189;184;175;24;548;359;366;136;364;277;548;-2.0;80.0;835.0;123.0;122.0;0;1;98;1;0;0;0;0;0;0;1;1;0;0;0;30446.455078125;10612.9169921875;0.0;2139.48901367188;470.0;46837;;;Calculated values ==>;1547740957.862;348.96000000000004;292.06;284.36;284.36;283.76000000000005;278.26000000000005;274.27422755570615;290.86;275.66;276.96000000000004;276.36;332.76000000000005;331.16;276.76000000000005;284.56;296.76000000000005;295.56;297.66;292.26000000000005;291.56;290.66;;320.16;275.56;241.71165711629368;264.73235714968143;274.27422755570615;292.06;5480000.0;3590000.0;3660000.0;1360000.0;3640000.0;2770000.0;5480000.0;0.0;0.013333333333333334;0.13916666666666666;0.0205;0.02033333333333333;0.02033333333333333;;10612.9169921875;0.0;2139.48901367188;30446.455078125;509414.5449946237;414529.21004869137;227119.0831788045;227119.0831788045;225409.8893151775;430214.79039162316;455443.829752575;451862.30002300174;472427.34351167246;514678.5572704031;513006.7316060775;451602.07058080134;461412.2901699282;463826.62237682095;462980.92809904646;430521.4359101523;415233.3291099176;456429.9049226635;455160.6010900666;;197350.94305643384;471644.9034095714;202657.62173089667;227119.0831788045;274.23525443859364;1012.5561976421054;360.1883379656896;62.497038271074615;0.0;0;0;0;0;0;0;0;0;1;0;439203659.73472595;166501754.89783287;326402194.80514526;34680.984395651285;5514.239274412833;203.8414240031286;4636.844197528996;1201.5734879663987;220.68011791810957;6.421400643475678;154.47311862330486;3.5315617516336504;0.25020483083925055
3;2019-01-17 17:03:37.842;746;189;113;113;107;48;177;25;28;32;608;593;28;94;235;224;245;192;189;184;175;24;578;360;366;146;365;257;572;0.0;81.0;1075.0;535.0;122.0;0;12;1;1;1;0;0;0;0;0;1;1;0;0;0;39053.6875;19821.404296875;0.0;1963.9580078125;467.0;46838;;;Calculated values ==>;1547741017.842;347.76;292.06;284.46000000000004;284.46000000000004;283.86;277.96000000000004;274.38016830617;290.86;275.66;275.96000000000004;276.36;333.96000000000004;332.46000000000004;275.96000000000004;282.56;296.66;295.56;297.66;292.36;291.56;290.66;;319.86;275.56;243.81672145450628;262.0952818180154;274.38016830617;292.06;5780000.0;3600000.0;3660000.0;1460000.0;3650000.0;2570000.0;5720000.0;0.0;0.013500000000000002;0.17916666666666667;0.08916666666666666;0.02033333333333333;0.02033333333333333;;19821.404296875;0.0;1963.9580078125;39053.6875;505224.9696686824;251490.33040027498;226917.15804803596;226917.15804803596;225231.42731976332;430148.3826014536;455443.829752575;454051.8937662515;471102.9871208479;517626.932847547;516084.5319608047;454051.8937662515;462053.69626495446;463545.3156519603;462830.7780603107;422026.83560481865;252670.50696234108;456429.9049226635;455160.6010900666;;196097.13278094304;470308.0586303965;202755.30682177065;226917.15804803596;274.277776056779;1591.5309966923205;613.7231423404753;96.68103166369964;0.0;0;1;0;0;0;0;0;0;1;0;658730459.8045349;251073554.9247265;486548794.8560715;45023.97182755282;23856.78703626914;2286.3104366734474;4640.950008521289;1865.56005404807;465.3570844007363;27.16574906720858;231.76229871439597;3.479768582627854;0.3171524754182153
4;2019-01-17 17:04:37.853;744;195;113;112;106;46;177;24;17;33;607;590;15;96;235;224;245;197;189;184;175;24;557;360;366;157;365;244;551;-3.0;82.0;707.0;399.0;122.0;0;99;1;1;1;0;0;0;0;0;1;1;0;0;0;38697.37109375;19172.779296875;0.0;2130.67211914062;455.0;46839;;;Calculated values ==>;1547741077.853;347.56000000000006;292.66;284.46000000000004;284.36;283.76000000000005;277.76000000000005;274.38016830617;290.86;275.56;274.86;276.46000000000004;333.86;332.16;274.66;282.76000000000005;296.66;295.56;297.66;292.86;291.56;290.66;;318.66;275.56;246.01318540288656;260.2995467637923;274.38016830617;292.06;5570000.0;3600000.0;3660000.0;1570000.0;3650000.0;2440000.0;5510000.0;0.0;0.013666666666666666;0.11783333333333333;0.0665;0.02033333333333333;0.02033333333333333;;19172.779296875;0.0;2130.67211914062;38697.37109375;506872.19918812765;415457.5489980088;227343.79387013023;227056.99879057807;225351.37291809832;430148.3826014536;455443.829752575;454894.4273528235;469721.03939818346;518615.80821169657;516883.4921311823;454651.4530453563;464226.63283938245;463545.3156519603;462830.7780603107;428137.30760365934;416143.28649519663;456429.9049226635;455160.6010900666;;191082.09718829524;468810.5696192057;202690.9994614478;227343.79387013023;274.2528221201473;2239.5752704274178;938.7342462913621;130.8092050265828;0.0;0;1;0;0;0;0;0;0;1;0;878370719.5043564;341990219.80047226;636876349.6506214;29717.97058653377;17696.951415490905;163.91828848232367;4632.275080138706;2488.523762392753;811.7017225702504;47.588065153925946;309.0533417748157;2.4508289455573453;0.22678965899439366
5;2019-01-17 17:05:37.873;762;187;112;111;105;44;177;21;8;31;570;549;5;111;235;225;245;189;189;184;175;22;529;357;366;148;362;247;528;-1.0;86.0;616.0;367.0;122.0;0;16;100;1;0;0;0;0;0;0;1;1;1;0;0;31239.578125;10514.478515625;0.0;3039.24389648438;445.0;46840;;;Calculated values ==>;1547741137.873;349.36;291.86;284.36;284.26000000000005;283.66;277.56;274.0616903277293;290.86;275.26000000000005;273.96000000000004;276.26000000000005;330.16;328.06;273.66;284.26000000000005;296.66;295.66;297.66;292.06;291.56;290.66;;317.66;275.36;244.22491754036054;260.72004837742526;274.0616903277293;292.06;5290000.0;3570000.0000000005;3660000.0;1480000.0;3620000.0000000005;2470000.0;5280000.0;0.0;0.014333333333333333;0.10266666666666667;0.06116666666666667;0.02033333333333333;0.02033333333333333;;10514.478515625;0.0;3039.24389648438;31239.578125;511563.863005448;421128.2219641114;227544.80109244288;227253.81514786696;225524.3298425029;430346.717906069;455443.829752575;453284.80686202255;470735.8213545205;514582.96859022253;512430.5946765867;452914.67127306404;465516.51052863535;463990.4146581629;463412.3307658889;435198.81645381014;421704.36401415785;456429.9049226635;455160.6010900666;;186903.13564328075;469838.3355584004;201899.4093849116;227544.80109244288;273.931244302619;2822.5774497017837;1186.210525921919;173.90619935425002;0.0;0;1;0;0;0;0;0;0;1;1;1098043919.4345474;433520719.7713852;784225449.603796;25808.90080765006;16388.9309842784;193.42048496834948;4628.187933285015;2951.4019318399505;1095.8454254846972;50.566880872772295;386.24959037051883;3.4691163637948623;0.3207991182027458
6;2019-01-17 17:06:37.873;776;173;112;111;104;42;177;-6;-5;27;543;531;0;161;232;226;245;174;189;184;175;9;529;351;366;141;356;257;529;244.0;81.0;201.0;322.0;122.0;0;40;100;1;0;0;0;0;0;0;1;1;1;0;0;31580.609375;10480.8662109375;0.0;3401.37719726562;448.0;46841;;;Calculated values ==>;1547741197.873;350.76;290.46000000000004;284.36;284.26000000000005;283.56;277.36;273.4187578820637;290.86;272.56;272.66;275.86;327.46000000000004;326.26000000000005;273.16;289.26000000000005;296.36;295.76000000000005;297.66;290.56;291.56;290.66;;317.96000000000004;274.06;242.77792619122317;262.0952818180154;273.4187578820637;292.06;5290000.0;3510000.0;3660000.0;1410000.0;3560000.0;2570000.0;5290000.0;0.04066666666666666;0.013500000000000002;0.033499999999999995;0.05366666666666667;0.02033333333333333;0.061;;10480.8662109375;0.0;3401.37719726562;31580.609375;513262.47558329825;416446.22943619627;227523.01005392137;227232.2485174772;225218.6338467937;430735.4089219946;455443.829752575;449886.71217424877;471275.1926151781;510925.60964529717;509683.0276045852;450526.1499409504;469839.3353901346;464480.4244350529;464431.93050373014;435198.81645381014;416775.57599871745;456429.9049226635;455160.6010900666;;188156.80290529504;469497.271648461;199910.38916198068;209114.5961259609;273.1254513813563;3346.079012201784;1361.1717319766065;227.5780418021667;0.0;0;1;0;0;0;0;0;0;1;1;1317643919.4345474;520220719.7713852;935425449.603796;8374.20682091098;14467.829360107777;248.7137461437513;15008.806302810448;3236.261162077959;1352.9850950212488;54.25133279870647;549.8912090046476;2.7444812131344456;0.18602663746069217
7;2019-01-17 17:07:37.854;779;175;113;113;104;42;177;-15;-21;21;550;548;-12;178;230;226;245;177;189;184;175;3;544;350;366;136;355;256;544;-1.0;83.0;341.0;406.0;121.0;0;35;100;1;0;0;0;0;0;0;1;1;1;0;0;31873.28515625;10777.3759765625;0.0;3413.0888671875;457.0;46842;;;Calculated values ==>;1547741257.854;351.06000000000006;290.66;284.46000000000004;284.46000000000004;283.56;277.36;273.3108153835814;290.86;271.66;271.06;275.26000000000005;328.16;327.96000000000004;271.96000000000004;290.96000000000004;296.16;295.76000000000005;297.66;290.86;291.56;290.66;;318.86;273.46000000000004;241.71165711629368;261.9595390733887;273.3108153835814;292.06;5440000.0;3500000.0;3660000.0;1360000.0;3550000.0;2560000.0;5440000.0;0.0;0.013833333333333333;0.05683333333333333;0.06766666666666667;0.020166666666666666;0.020166666666666666;;10777.3759765625;0.0;3413.0888671875;31873.28515625;512344.0068189482;247522.6632799365;227490.83106409607;227490.83106409607;224922.91069721474;430799.1582183253;455443.829752575;448005.7812425883;471351.1979698544;511738.26454112685;511531.6286001811;449169.8816865378;471905.9073892117;464365.70566323627;464578.8495294238;431543.74412460526;248277.03352909957;456429.9049226635;455160.6010900666;;191917.91438739494;469585.4881537126;199433.13517238843;227490.83106409607;272.932953793206;3874.6940204821576;1538.2676526129237;284.34727656226755;0.0;0;1;0;0;0;0;0;0;1;1;1537174380.1116943;603294405.027628;1089276715.078354;14127.21205165636;18280.309218402937;2535.189496571162;4591.340362190405;3423.7136078499743;1625.7998319846483;77.44318014819828;713.1740424407163;2.785958850828844;0.2723593910626497
8;2019-01-17 17:08:37.854;783;182;115;114;107;44;176;-39;-14;20;567;566;-13;182;229;227;245;185;189;184;175;-4;553;352;366;140;357;253;554;142.0;83.0;406.0;566.0;121.0;0;57;100;1;0;0;0;0;0;0;1;1;1;0;0;32082.189453125;11003.1533203125;0.0;3448.046875;465.0;46843;;;Calculated values ==>;1547741317.854;351.46000000000004;291.36;284.66;284.56;283.86;277.56;273.5264737036516;290.76000000000005;269.26000000000005;271.76000000000005;275.16;329.86;329.76000000000005;271.86;291.36;296.06;295.86;297.66;291.66;291.56;290.66;;319.66;272.76000000000005;242.56692532238324;261.54996906429363;273.5264737036516;292.06;5530000.0;3520000.0000000005;3660000.0;1400000.0;3570000.0000000005;2530000.0;5540000.0;0.023666666666666666;0.013833333333333333;0.06766666666666667;0.09433333333333334;0.020166666666666666;0.043833333333333335;;11003.1533203125;0.0;3448.046875;32082.189453125;512061.8118813015;249697.51223758972;227856.11455276326;227568.45147171916;225575.2067312768;430671.36484660726;455302.29977171024;449462.4147129644;470718.74820856744;513754.3235011794;513651.4424076012;449590.2046483207;472754.6990705863;463939.2883609972;464415.192549656;429211.9392187807;250866.03273033988;456429.9049226635;455160.6010900666;;195261.2709748474;468347.1497546473;199715.51328202646;212662.32983624376;273.05292480016595;4407.656308893616;1719.7720634202153;341.5234077471634;0.0;0;1;0;0;0;0;0;0;1;1;1756774380.1116943;686094405.027628;1241976715.078354;16899.540330160133;25340.917707250566;2467.1183730900984;10629.507556625902;3682.2698776984453;1989.3100563650942;119.12907906204212;840.0144417641856;3.8292379331286446;0.3503756878466129
9;2019-01-17 17:09:37.885;793;188;116;116;111;46;177;-83;-1;18;575;571;-5;200;230;226;245;191;189;183;175;-38;557;354;366;144;359;255;557;-1.0;80.0;426.0;539.0;121.0;0;99;100;1;0;0;0;0;0;0;1;1;1;0;0;32369.83203125;11074.1279296875;0.0;3648.99780273438;471.0;46844;;;Calculated values ==>;1547741377.885;352.46000000000004;291.96000000000004;284.76000000000005;284.76000000000005;284.26000000000005;277.76000000000005;273.7412296467126;290.86;264.86;273.06;274.96000000000004;330.66;330.26000000000005;272.66;293.16;296.16;295.76000000000005;297.66;292.26000000000005;291.46000000000004;290.66;;320.26000000000005;269.36;243.40439225979637;261.82340779136865;273.7412296467126;292.06;5570000.0;3540000.0;3660000.0;1440000.0;3590000.0;2550000.0;5570000.0;0.0;0.013333333333333334;0.071;0.08983333333333333;0.020166666666666666;0.020166666666666666;;11074.1279296875;0.0;3648.99780273438;32369.83203125;512948.900285589;410295.9558455669;228080.83877676062;228080.83877676062;226649.31038536667;430542.39183029096;455443.829752575;450757.3076617226;469982.10152365523;514403.8990935423;513992.04310497415;450248.44947236415;474511.31196678075;463774.604463236;463989.4189834076;428137.30760365934;411509.7758049635;456289.5263430202;455160.6010900666;;197768.88456892778;464387.5072303529;198322.09224688727;228080.83877676062;272.5091388999242;4945.033988784324;1903.8444618211834;400.6960033487795;0.0;0;1;0;0;0;0;0;0;1;1;1976487839.7417068;771338424.8840809;1394455454.8215866;17922.900294453306;23901.54311268133;221.7004239826114;4579.4418733183375;3972.606812367332;2399.8759119905717;141.54747919193943;966.8211697768963;3.1668265660301405;0.34144721858169874
