;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-08-01 17:00:45.122;856;851;264;264;238;26;197;7;51;15;647;276;46;106;213;166;266;568;293;196;197;-92;713;338;343;142;343;285;715;-3.0;-1.0;1183.0;547.0;0.0;1;0;98;1;0;0;1;0;0;0;1;1;1;0;0;24693.693359375;13812.30078125;3904.92407226562;3732.01440429688;433.0;311101;531.0;0.0;Calculated values ==>;1564671645.122;358.76;358.26;299.56;299.56;296.96000000000004;275.76000000000005;271.99741764416325;292.86;273.86;278.26000000000005;274.66;337.86;300.76000000000005;277.76000000000005;283.76000000000005;294.46000000000004;289.76000000000005;299.76000000000005;329.96000000000004;292.76000000000005;292.86;326.26000000000005;316.46000000000004;263.96000000000004;242.98782864720522;265.74818594083865;271.99741764416325;302.46000000000004;7130000.0;3379999.9999999995;3429999.9999999995;1420000.0;3429999.9999999995;2850000.0;7150000.0;0.0;0.0;0.19716666666666666;0.09116666666666666;0.0;0.0;0.0;13812.30078125;3904.92407226562;3732.01440429688;24693.693359375;507655.37465282745;506807.062228127;274355.20009635156;274355.20009635156;262920.48377657257;431541.1909327263;461836.49346927885;452152.6748107668;469955.4082113979;519324.4748515107;479300.70595456054;451495.23087403964;459182.0196408881;463923.61762232496;458509.75128651265;275582.96588637185;464187.23143248033;461705.09034416114;461836.49346927885;222850.3779558165;181888.63598580268;459222.5843325947;193807.26875886085;193807.26875886085;270.63100771724413;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;50937.10255990079;24197.029603138737;-0.0;0.0;0.0;0.0;0.0;0.0;3.502880976800763;0.48529445912687535
1;2019-08-01 17:01:45.133;860;860;266;267;242;28;198;8;53;15;657;278;49;108;213;171;266;653;286;197;198;-93;728;344;347;142;349;287;730;-1.0;-2.0;1227.0;587.0;0.0;1;1;98;1;0;0;1;0;0;0;1;1;1;0;0;25663.462890625;14159.107421875;3965.5703125;3755.60400390625;432.0;311102;529.0;0.0;Calculated values ==>;1564671705.133;359.16;359.16;299.76000000000005;299.86;297.36;275.96000000000004;272.6583383277491;292.96000000000004;273.96000000000004;278.46000000000004;274.66;338.86;300.96000000000004;278.06;283.96000000000004;294.46000000000004;290.26000000000005;299.76000000000005;338.46000000000004;292.86;292.96000000000004;326.06;316.36;263.86;242.98782864720522;265.9988726020314;272.6583383277491;301.76000000000005;7280000.0;3440000.0;3470000.0000000005;1420000.0;3490000.0;2870000.0;7300000.0;0.0;0.0;0.2045;0.09783333333333334;0.0;0.0;0.0;14159.107421875;3965.5703125;3755.60400390625;25663.462890625;506897.90603104496;506724.3901154896;273948.2807196762;274432.0896268489;263643.12520185224;431175.4696738307;461356.5932634558;452064.0741869093;469955.4082113979;520202.9153229464;479283.11631552136;451536.55660831876;459115.85446158383;463029.6163375073;458220.105081558;274127.7445174985;476447.8479330662;461224.17396879604;461356.5932634558;222014.15119762826;181470.77258748977;459120.7182997156;195296.47306802685;193807.26875886085;271.2566432653735;419.7199027206469;233.1378021366155;62.40825940007967;65.59947748314767;0;0;0;0;0;0;0;0;0;0;207037949.71704483;85215619.88353729;171631459.76543427;52508.97442881146;25810.805325166883;-0.0;0.0;862.208683011858;416.8083580251536;0.0;0.0;3.5794685228824914;0.4890730232456044
2;2019-08-01 17:02:45.113;869;870;260;262;241;35;199;9;54;16;665;277;51;110;211;175;266;712;280;199;199;-97;751;351;354;141;356;288;754;-2.0;-1.0;1254.0;515.0;0.0;1;1;98;1;0;0;1;0;0;0;1;1;1;0;0;26003.328125;14569.9638671875;4073.40893554688;3782.45239257812;432.0;311103;528.0;0.0;Calculated values ==>;1564671765.113;360.06000000000006;360.16;299.16;299.36;297.26000000000005;276.66;273.4187578820637;293.06;274.06;278.56;274.76000000000005;339.66;300.86;278.26000000000005;284.16;294.26000000000005;290.66;299.76000000000005;344.36;293.06;293.06;325.96000000000004;316.36;263.46000000000004;242.77792619122317;266.1237361191953;273.4187578820637;301.16;7509999.999999999;3510000.0;3540000.0;1410000.0;3560000.0;2880000.0;7540000.000000001;0.0;0.0;0.209;0.08583333333333334;0.0;0.0;0.0;14569.9638671875;4073.40893554688;3782.45239257812;26003.328125;506134.34413332545;506011.82571509894;269436.2294222089;270277.1702426648;262009.51232081087;430735.4089219946;460408.5339665152;452019.9081512719;470189.461290968;520955.86981669435;479046.94579569227;451623.7896659528;459208.2162973452;461706.0807142488;457634.5535253075;272226.5870748817;483015.6040315853;460408.5339665152;460408.5339665152;221596.04284303306;181470.77258748977;458869.0855255645;197361.1478504804;193807.26875886085;272.1136139204318;850.1329757904599;472.4669266457728;125.20445701187265;132.56864074025646;0;0;0;0;0;0;0;0;0;0;417267849.7838974;170087319.91052628;344073959.82027054;53223.680902865424;22446.097983778054;-0.0;0.0;1743.0204425688958;818.8151721072293;0.0;0.0;3.374224949477451;0.44267478483064615
3;2019-08-01 17:03:45.103;881;883;247;247;232;44;203;14;52;18;672;276;50;97;208;182;266;756;287;202;203;-101;766;372;371;139;377;269;765;1918.0;0.0;1761.0;472.0;0.0;21;2;1;1;1;0;1;0;0;0;1;1;1;0;0;36375.41796875;25537.3046875;4952.7568359375;3545.1513671875;431.0;311104;526.0;0.0;Calculated values ==>;1564671825.103;361.26;361.46000000000004;297.86;297.86;296.36;277.56;275.63479819532273;293.46000000000004;274.56;278.36;274.96000000000004;340.36;300.76000000000005;278.16;282.86;293.96000000000004;291.36;299.76000000000005;348.76;293.36;293.46000000000004;325.76000000000005;316.26000000000005;263.06;242.35481222062532;263.6948088759802;275.63479819532273;301.86;7659999.999999999;3720000.0000000005;3710000.0;1390000.0;3770000.0000000005;2690000.0;7650000.0;0.31966666666666665;0.0;0.2935;0.07866666666666666;0.0;0.31966666666666665;0.0;25537.3046875;4952.7568359375;3545.1513671875;36375.41796875;506494.3082146457;506856.9025404542;263684.3858010371;263684.3858010371;258303.26754676367;429328.3091220336;458270.4941942976;455025.47894782707;470655.8473927239;523223.0917583247;481235.580333758;454774.0492147389;460576.2941695569;458004.6551887551;455148.22427575965;271144.7107765379;488579.44473984384;458131.38596755697;458270.4941942976;220759.83610629753;181052.91087944093;458774.6081297476;204784.08728382754;204784.08728382754;275.1179307423346;1369.8692228403145;806.6384601149666;186.25764445884778;207.77415250656594;0;1;0;0;0;0;0;0;0;0;634731599.8184681;254073319.92387772;511146109.84683037;73445.84845338386;19980.587639879046;-0.0;81031.15474238025;2798.4239241368696;1172.3119597416462;0.0;675.1470796900228;5.12579696199572;0.36691543172064395
4;2019-08-01 17:04:45.124;894;897;238;237;216;77;211;31;51;27;669;278;49;88;206;180;266;788;286;208;210;-102;759;398;390;139;402;278;755;2432.0;-1.0;1603.0;343.0;0.0;98;4;1;1;1;0;1;0;0;0;1;1;1;0;0;38588.24609375;25560.490234375;7797.02099609375;3686.4130859375;431.0;311105;523.0;0.0;Calculated values ==>;1564671885.124;362.56000000000006;362.86;296.96000000000004;296.86;294.76000000000005;280.86;278.25360059004004;294.26000000000005;276.26000000000005;278.26000000000005;275.86;340.06000000000006;300.96000000000004;278.06;281.96000000000004;293.76000000000005;291.16;299.76000000000005;351.96000000000004;293.96000000000004;294.16;325.46000000000004;316.26000000000005;262.96000000000004;242.35481222062532;264.86050150153983;278.25360059004004;301.76000000000005;7590000.000000001;3979999.9999999995;3900000.0;1390000.0;4020000.0000000005;2780000.0;7550000.0;0.4053333333333333;0.0;0.26716666666666666;0.05716666666666667;0.0;0.4053333333333333;0.0;25560.490234375;7797.02099609375;3686.4130859375;38588.24609375;508879.82644096506;509626.1724758744;260866.04538664047;260505.02053141818;253300.42455626337;427402.5427163942;456312.66383848776;453369.39110632264;471541.1619817675;522186.4439147082;480376.9418863567;453111.7766587396;458052.1917500455;453556.0274102183;450315.8655884213;271636.4383573178;494311.8024798187;455879.1045795927;456168.3221299357;219505.55070137876;181052.91087944093;458673.08712974;211759.30482270598;211759.30482270598;277.88301247429246;1994.7850689104416;1232.6024540747417;246.54177377872077;314.05948821890684;0;1;0;0;0;0;0;0;0;0;863111505.3772926;337502510.12802124;675303545.2485085;64550.161385439584;14115.237888552112;-0.0;99067.12168186379;3948.793163970609;1456.5432859985183;0.0;2176.491340205278;4.7978858675386125;0.2826316343498612
5;2019-08-01 17:05:45.125;882;888;266;268;239;80;214;59;52;42;669;279;46;87;205;173;266;809;282;214;214;-99;777;397;388;140;399;290;764;2369.0;-1.0;1515.0;454.0;0.0;98;7;44;1;1;0;1;1;0;0;1;1;1;0;0;61569.35546875;29273.208984375;26210.751953125;3850.62231445312;431.0;311106;521.0;0.0;Calculated values ==>;1564671945.125;361.36;361.96000000000004;299.76000000000005;299.96000000000004;297.06;281.16;278.1552637130107;294.56;279.06;278.36;277.36;340.06000000000006;301.06;277.76000000000005;281.86;293.66;290.46000000000004;299.76000000000005;354.06000000000006;294.56;294.56;325.26000000000005;316.26000000000005;263.26000000000005;242.56692532238324;266.37251300914875;278.1552637130107;301.36;7770000.0;3970000.0000000005;3879999.9999999995;1400000.0;3990000.0;2900000.0;7640000.000000001;0.39483333333333337;0.0;0.2525;0.07566666666666667;0.0;0.39483333333333337;0.0;29273.208984375;26210.751953125;3850.62231445312;61569.35546875;505683.6453606904;507632.07817961;271282.9979944546;272140.0227279186;260809.801618596;427480.44529683504;457071.74136237963;451401.56500039424;472882.7909566239;521210.0375459871;479029.50625064416;450601.81847986806;455969.53692245414;453921.55688512395;449417.01039097435;270413.25589015544;496497.06615460565;457071.74136237963;457071.74136237963;218669.37671819705;181052.91087944093;458821.66005470854;211043.44179629476;211043.44179629476;277.6124956524219;2829.445658367694;1689.5575628038964;309.3514488499095;597.4623190885202;0;1;0;0;1;0;0;0;0;0;1096515395.0953484;421203905.0269127;845706385.0426674;60690.42610903512;18748.551848219977;-0.0;97140.17361200918;4992.482119689864;1730.4127645560347;0.0;3811.5793833589887;2.975990423990242;0.18090208890683032
6;2019-08-01 17:06:45.155;853;852;281;282;247;58;206;58;46;51;677;278;43;77;208;164;266;805;283;210;206;-97;800;379;368;139;381;278;780;2264.0;-1.0;1161.0;369.0;0.0;49;7;51;1;1;0;1;0;0;1;1;1;1;0;0;74931.1171875;30337.44921875;35383.05859375;3689.63671875;431.0;311107;519.0;0.0;Calculated values ==>;1564672005.155;358.46000000000004;358.36;301.26000000000005;301.36;297.86;278.96000000000004;276.35288757459654;293.76000000000005;278.96000000000004;277.76000000000005;278.26000000000005;340.86;300.96000000000004;277.46000000000004;280.86;293.96000000000004;289.56;299.76000000000005;353.66;294.16;293.76000000000005;325.06;316.26000000000005;263.46000000000004;242.35481222062532;264.86050150153983;276.35288757459654;301.46000000000004;8000000.0;3790000.0;3679999.9999999995;1390000.0;3810000.0;2780000.0;7800000.0;0.37733333333333335;0.0;0.19349999999999998;0.0615;0.0;0.37733333333333335;0.0;30337.44921875;35383.05859375;3689.63671875;74931.1171875;499525.34277336707;501190.7285319385;276693.39268798777;277156.3548110629;262946.3889751197;428830.04407018964;459163.4570647147;452724.41993006173;473894.81173143076;523015.2224230644;480376.9418863567;452335.923195116;456675.6174673089;457357.7064699452;451311.4906751911;269021.4865979334;494389.680350027;459712.81932707026;459163.4570647147;217833.21561994078;181052.91087944093;459180.3614032639;206504.57556709374;206504.57556709374;275.81067778504286;3967.518348596774;2186.5614253355798;372.21835850927823;1111.0007142783388;0;1;0;0;1;0;1;0;0;0;1323428794.9872017;504945754.9870014;1016191584.9614143;47643.5398842343;15539.560828924463;-0.0;95336.61795176897;5895.716560728267;2016.2899038654778;0.0;5416.354632257155;2.2838119663266023;0.12659452606274307
7;2019-08-01 17:07:45.116;855;859;261;259;229;55;194;53;38;51;681;279;37;72;209;154;266;810;281;197;194;-97;794;377;363;138;378;271;771;3088.0;-1.0;996.0;475.0;0.0;98;4;35;1;1;0;1;0;0;1;1;1;1;0;0;73186.609375;28898.09765625;37395.8203125;3566.48315429688;431.0;311108;517.0;0.0;Calculated values ==>;1564672065.116;358.66;359.06000000000006;299.26000000000005;299.06;296.06;278.66;276.14872888175563;292.56;278.46000000000004;276.96000000000004;278.26000000000005;341.26;301.06;276.86;280.36;294.06;288.56;299.76000000000005;354.16;292.86;292.56;324.86;316.26000000000005;263.46000000000004;242.14157278889297;263.95629194202945;276.14872888175563;301.26000000000005;7940000.000000001;3770000.0000000005;3629999.9999999995;1380000.0;3779999.9999999995;2710000.0;7709999.999999999;0.5146666666666666;0.0;0.166;0.07916666666666666;0.0;0.5146666666666666;0.0;28898.09765625;37395.8203125;3566.48315429688;73186.609375;500357.49904093094;502986.47888718825;268762.2332401975;267964.5713370848;257035.0486417071;428973.91024759493;458307.65034547617;452910.5548887559;474023.85370002396;523989.9791606371;481329.52734407166;452782.62450223195;457192.60694647784;457983.99542935885;450175.02787318197;269368.49893034203;495979.42823905573;458720.27757983824;458307.65034547617;216997.06728235667;181052.91087944093;459335.47050702886;205892.05121059538;205892.05121059538;275.56702912219635;5201.030431559114;2679.87012313255;432.6467201007567;1717.0971525559767;0;1;0;0;1;0;1;0;0;0;1542586249.8617172;587991739.9394512;1180784529.8671722;41005.07161057465;20064.270694300983;-0.0;129909.89502141863;6633.9748094500355;2312.7956456351667;0.0;7292.1888206810545;2.7337266070075628;0.13082397134492257
8;2019-08-01 17:08:45.106;849;850;267;266;238;62;188;56;14;53;679;279;17;68;208;152;266;789;280;184;188;-97;751;382;370;138;382;271;717;2255.0;-1.0;1125.0;435.0;0.0;74;1;32;1;1;0;1;1;1;0;1;1;1;0;0;75918.9375;27467.5625;41808.9453125;3561.26953125;431.0;311109;516.0;0.0;Calculated values ==>;1564672125.106;358.06000000000006;358.16;299.86;299.76000000000005;296.96000000000004;279.36;276.6576332772354;291.96000000000004;278.76000000000005;274.56;278.46000000000004;341.06000000000006;301.06;274.86;279.96000000000004;293.96000000000004;288.36;299.76000000000005;352.06000000000006;291.56;291.96000000000004;324.76000000000005;316.26000000000005;263.46000000000004;242.14157278889297;263.95629194202945;276.6576332772354;301.16;7509999.999999999;3820000.0000000005;3700000.0;1380000.0;3820000.0000000005;2710000.0;7170000.0;0.37583333333333335;0.0;0.1875;0.0725;0.0;0.37583333333333335;0.0;27467.5625;41808.9453125;3561.26953125;75918.9375;503363.78926741064;506497.3432226093;275690.3425203741;275174.27296898013;262807.9649634651;428611.97810654406;456332.7804492596;449805.143497955;474219.25169277115;523783.8560653574;481329.52734407166;450197.48867471056;456695.2632700159;457195.00552717614;448952.91472052765;272226.5870748817;498086.17701989436;455767.2617528169;456332.7804492596;216578.99785978085;181052.91087944093;459335.47050702886;207006.72504881668;207006.72504881668;276.01684068560223;6443.369564677618;3149.5056722035197;492.034759499914;2377.02685958363;0;1;0;0;2;1;1;0;0;0;1762449599.8966694;670777939.9526119;1343357429.8930168;45524.70345921344;18293.83404572038;-0.0;93705.04248799982;7354.936088236396;2632.393243374013;0.0;9155.336057253633;2.1626631912382246;0.12274746530443503
9;2019-08-01 17:09:45.117;824;819;284;284;265;51;182;52;-8;53;677;279;-4;58;209;156;266;773;277;175;182;-98;736;374;361;136;373;265;704;2439.0;-1.0;800.0;121.0;0.0;98;1;17;1;1;0;1;1;1;0;1;1;1;0;0;80164.109375;25901.873046875;42183.75390625;3483.072265625;431.0;311110;516.0;0.0;Calculated values ==>;1564672185.117;355.56000000000006;355.06000000000006;301.56;301.56;299.66;278.26000000000005;275.84098080016133;291.36;278.36;272.36;278.46000000000004;340.86;301.06;272.76000000000005;278.96000000000004;294.06;288.76000000000005;299.76000000000005;350.46000000000004;290.66;291.36;324.76000000000005;316.26000000000005;263.36;241.71165711629368;263.1675429290057;275.84098080016133;300.86;7359999.999999999;3740000.0;3610000.0;1360000.0;3729999.9999999995;2650000.0;7040000.000000001;0.40650000000000003;0.0;0.13333333333333333;0.020166666666666666;0.0;0.40650000000000003;0.0;25901.873046875;42183.75390625;3483.072265625;80164.109375;501226.69900514605;503435.06625857524;289213.47328529647;289213.47328529647;276019.3335056878;429187.4505931623;456971.59247700404;448022.5405784804;474476.1435544509;524057.9458960741;482043.6021066459;448548.4004541538;456437.10219499015;458784.4168089009;451015.85499965504;273427.4994972937;497075.45743992866;455995.526710799;456971.59247700404;216578.99785978085;181052.91087944093;459543.8889846631;206113.00805521588;206113.00805521588;275.6364143952683;7744.300085570315;3594.332506224441;550.7483701490833;3077.0943437437804;0;1;0;0;2;1;1;0;0;0;1981789805.4683208;752993010.1668835;1504186910.3121758;32254.60433643527;5110.856098743852;-0.0;101974.01456745689;8003.215817721058;2827.4680855851234;0.0;10786.293824414706;1.9469331778232324;0.06799894880238755
