;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-05-16 17:00:41.786;556;557;204;204;163;37;196;-6;-16;24;716;225;-19;27;183;128;226;501;225;196;195;-244;602;349;354;141;354;310;602;-2.0;-1.0;832.0;445.0;112.0;89;0;77;1;0;0;1;0;0;0;1;1;1;0;0;24262.130859375;10118.7861328125;5687.3583984375;3966.53149414062;535.0;205437;495.0;0.0;Calculated values ==>;1558018841.786;328.76000000000005;328.86;293.56;293.56;289.46000000000004;276.86;273.20264511476705;292.76000000000005;272.56;271.56;275.56;344.76;295.66;271.26000000000005;275.86;291.46000000000004;285.96000000000004;295.76000000000005;323.26000000000005;292.76000000000005;292.66;322.66;326.66;248.76000000000002;242.77792619122317;268.7936212382143;273.20264511476705;295.66;6020000.0;3490000.0;3540000.0;1410000.0;3540000.0;3100000.0;6020000.0;0.0;0.0;0.13866666666666666;0.07416666666666667;0.018666666666666668;0.018666666666666668;0.0;10118.7861328125;5687.3583984375;3966.53149414062;24262.130859375;476849.3591329497;476997.26307947363;255806.5440692039;255806.5440692039;241184.0119183446;430862.6128555636;460005.1178186515;437618.5379703155;470979.3205154194;524529.5575602452;470113.00592600234;437142.86386454466;444146.6137790267;458243.10377271957;451397.35314166994;405540.93579424167;468474.9983371671;460005.1178186515;459870.38503119553;207800.24178383037;224522.8720964353;443438.2729526053;190531.21917547635;255806.5440692039;269.32395338798443;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;34262.77487288436;18757.273155137063;-0.0;3809.1916979571774;0.0;0.0;0.0;0.0;2.874129918125531;0.3086771129697152
1;2019-05-16 17:01:41.797;561;565;206;207;158;47;199;-6;-16;24;724;226;-18;13;184;119;233;521;230;197;198;-246;631;355;360;140;360;311;632;-1.0;-1.0;1021.0;303.0;127.0;99;0;86;1;0;0;1;0;0;0;1;1;1;0;0;26940.39453125;11351.986328125;6406.2109375;3976.52709960938;534.0;205438;495.0;0.0;Calculated values ==>;1558018901.797;329.26000000000005;329.66;293.76000000000005;293.86;288.96000000000004;277.86;273.8482719121499;293.06;272.56;271.56;275.56;345.56000000000006;295.76000000000005;271.36;274.46000000000004;291.56;285.06;296.46000000000004;325.26000000000005;292.86;292.96000000000004;322.66;326.56;248.56000000000003;242.56692532238324;268.91163127593666;273.8482719121499;296.16;6310000.0;3550000.0;3600000.0;1400000.0;3600000.0;3110000.0;6320000.0;0.0;0.0;0.1701666666666667;0.050499999999999996;0.021166666666666667;0.021166666666666667;0.0;11351.986328125;6406.2109375;3976.52709960938;26940.39453125;474031.0477846341;474520.16773127514;254968.30988897628;255351.9134793411;238747.01704192528;430477.46260093397;459469.1335377376;437389.9950341223;471112.8868819084;525292.7977686482;470097.342398958;437071.7284734032;441865.84420653095;457411.71562222653;448994.470303415;266684.84503405896;467610.22613026726;459196.6552382944;459332.9633764908;207800.24178383037;224104.74344509715;443417.16685071756;195371.52824360505;254968.30988897628;271.3284472783505;426.765937085746;178.95590616560744;66.20429008584352;100.79822061487212;0;0;0;0;0;0;0;0;0;0;214239269.7072029;84315454.88476753;186334154.74534035;41183.475765519695;12526.30474965918;-0.0;4325.7184988190575;628.8340195657593;260.7442765387463;0.0;67.80334654882581;2.6701741434010637;0.260916412465001
2;2019-05-16 17:02:41.777;575;579;201;204;148;58;199;-2;-17;24;732;226;-18;27;183;112;247;540;242;198;198;-247;658;363;369;140;368;310;659;-1.0;0.0;1351.0;305.0;114.0;99;0;90;1;0;0;1;0;0;0;1;1;1;0;0;28256.966796875;12315.8388671875;6687.69775390625;3966.06103515625;532.0;205439;495.0;0.0;Calculated values ==>;1558018961.777;330.66;331.06;293.26000000000005;293.56;287.96000000000004;278.96000000000004;274.69669130483857;293.06;272.96000000000004;271.46000000000004;275.56;346.36;295.76000000000005;271.36;275.86;291.46000000000004;284.36;297.86;327.16;292.96000000000004;292.96000000000004;322.66;326.36;248.46000000000004;242.56692532238324;268.7936212382143;274.69669130483857;297.36;6580000.0;3629999.9999999995;3690000.0;1400000.0;3679999.9999999995;3100000.0;6590000.000000001;0.0;0.0;0.22516666666666665;0.05083333333333333;0.019;0.019;0.0;12315.8388671875;6687.69775390625;3966.06103515625;28256.966796875;472827.341365663;473331.1411378942;251894.33724373288;252959.83305873038;235103.13057830112;429947.3805835815;458035.7731655658;437460.313363465;471112.8868819084;526213.0828062525;470233.7950118868;437301.7563972805;444146.6137790267;455958.32650772657;446422.39673651004;271286.4687027084;467061.94226521;457896.71826946054;457896.71826946054;207800.24178383037;223268.49639005636;443308.39552771143;198680.94824784715;251894.33724373288;272.6888801422717;886.5906222959882;376.12203889703403;132.37046181844568;209.87775444269064;0;0;0;0;0;0;0;0;0;0;432866369.77672577;168287454.9114704;372572054.8045635;53765.15371186662;12435.228570059766;-0.0;3914.0452394888257;1419.8088526025135;468.68771667664157;0.0;136.44515615727968;3.0524882747494346;0.30605364485427344
3;2019-05-16 17:03:41.797;593;596;191;191;158;67;196;4;-17;26;737;227;-19;16;181;118;258;556;231;198;196;-248;656;373;379;140;379;310;656;-1.0;0.0;1551.0;353.0;89.0;99;0;96;1;0;0;1;0;0;0;1;1;1;0;0;27023.55859375;12634.7822265625;6545.369140625;3969.65771484375;530.0;205440;495.0;0.0;Calculated values ==>;1558019021.797;332.46000000000004;332.76000000000005;292.26000000000005;292.26000000000005;288.96000000000004;279.86;275.73799182748917;292.76000000000005;273.56;271.46000000000004;275.76000000000005;346.86;295.86;271.26000000000005;274.76000000000005;291.26000000000005;284.96000000000004;298.96000000000004;328.76000000000005;292.96000000000004;292.76000000000005;322.66;326.16;248.36;242.56692532238324;268.7936212382143;275.73799182748917;296.26000000000005;6559999.999999999;3729999.9999999995;3790000.0;1400000.0;3790000.0;3100000.0;6559999.999999999;0.0;0.0;0.2585;0.05883333333333333;0.014833333333333334;0.014833333333333334;0.0;12634.7822265625;6545.369140625;3969.65771484375;27023.55859375;475876.9811109881;476338.1963182437;248565.92821329585;248565.92821329585;238121.02437653262;429258.0297950786;455979.12998716516;437460.313363465;471309.8407669174;526738.6048595521;470354.51264927053;437142.86386454466;442523.2022321763;453815.516737516;445398.8540800661;278293.47171574825;470061.5297310575;456264.6031465988;455979.12998716516;207800.24178383037;222432.26289678228;443199.5571911766;201181.4109217358;248565.92821329585;273.72109005572514;1347.4152240863937;584.1131885596701;198.52349504395096;320.19007038121356;0;0;0;0;0;0;0;0;0;0;657341169.7053909;252315454.88476753;558634054.7454357;61078.096281187005;14238.734272185431;-0.0;3076.629159645728;2377.154944601488;691.0448346325848;0.0;194.72019467154627;3.3863544807316237;0.3324128934768077
4;2019-05-16 17:04:41.798;603;605;186;185;162;70;195;11;-17;31;741;227;-19;24;178;129;260;561;207;198;194;-249;644;378;383;139;384;310;644;-2.0;0.0;1832.0;422.0;77.0;99;0;98;1;0;0;1;0;0;0;1;1;1;1;0;25601.349609375;12601.3798828125;6336.57666015625;3974.326171875;528.0;205441;494.0;0.0;Calculated values ==>;1558019081.798;333.46000000000004;333.66;291.76000000000005;291.66;289.36;280.16;276.25090830309495;292.66;274.26000000000005;271.46000000000004;276.26000000000005;347.26;295.86;271.26000000000005;275.56;290.96000000000004;286.06;299.16;329.26000000000005;292.96000000000004;292.56;322.56;325.96000000000004;248.26000000000002;242.35481222062532;268.7936212382143;276.25090830309495;293.86;6440000.000000001;3779999.9999999995;3829999.9999999995;1390000.0;3840000.0;3100000.0;6440000.000000001;0.0;0.0;0.30533333333333335;0.07033333333333333;0.012833333333333334;0.012833333333333334;0.0;12601.3798828125;6336.57666015625;3974.326171875;25601.349609375;478829.0274757356;479128.6316546757;247322.1518103628;246987.47086734432;239646.08601731967;428902.12800615287;455167.65238544607;437460.313363465;471934.1488268154;527158.8296010264;470354.51264927053;437142.86386454466;443706.70053249894;452508.26477614546;446147.48935835634;401008.57065265195;472395.5779264858;455600.49154770875;455023.01199996547;207382.2378540181;221596.04284303306;443287.953609939;202315.95575117826;247322.1518103628;274.18843246506697;1785.9634360069833;794.4180450752647;264.7244642807886;427.54140817708816;0;0;0;0;0;0;0;0;0;0;885944980.3376198;336016850.1162529;744637155.2598476;71797.41052428489;16948.363849399506;-0.0;2665.4943724332343;3484.4692926409866;950.9416512393047;0.0;242.5720217550343;3.9896185763671963;0.3613207720573411
5;2019-05-16 17:05:41.798;601;604;189;188;163;64;194;15;-16;36;745;226;-18;17;178;135;257;560;213;198;194;-251;692;365;370;138;369;310;689;-1.0;-1.0;1268.0;421.0;126.0;0;0;98;1;0;0;1;1;0;0;1;1;1;1;0;39644.734375;13657.2412109375;19669.021484375;3969.3779296875;528.0;205442;494.0;0.0;Calculated values ==>;1558019141.798;333.26000000000005;333.56;292.06;291.96000000000004;289.46000000000004;279.56;274.9066339382667;292.56;274.66;271.56;276.76000000000005;347.66;295.76000000000005;271.36;274.86;290.96000000000004;286.66;298.86;329.16;292.96000000000004;292.56;322.56;325.96000000000004;248.06000000000003;242.14157278889297;268.7936212382143;274.9066339382667;294.46000000000004;6920000.0;3650000.0;3700000.0;1380000.0;3690000.0;3100000.0;6890000.000000001;0.0;0.0;0.21133333333333332;0.07016666666666667;0.021;0.021;0.0;13657.2412109375;19669.021484375;3969.3779296875;39644.734375;472712.1328072977;473564.42388251843;246772.50989518143;246452.39192506787;238788.3200389788;429811.8947417682;457176.16999723896;437618.5379703155;472556.2466753328;527578.885503657;470233.7950118868;437301.7563972805;442671.98866168805;455082.3885960749;449524.75139369577;273049.51566752355;466350.9761127382;457735.264046104;457176.16999723896;207382.2378540181;221596.04284303306;443267.95681063837;197021.8507744382;246772.50989518143;272.0327396316183;2329.6808025434416;1013.2398875231813;330.92199846047606;644.254726048182;0;0;0;0;1;0;0;0;0;0;1111844980.3376198;419116850.1162529;930637155.2598476;50846.09989406206;17278.268440206713;-0.0;4418.476862143209;4506.498546127212;1236.1635869860233;0.0;301.60511537650467;1.9450757241527332;0.18439435464642392
6;2019-05-16 17:06:41.779;622;624;196;196;158;39;193;13;-25;36;748;225;-26;15;181;126;266;580;241;198;192;-252;694;358;363;137;362;301;688;-2.0;0.0;1659.0;405.0;131.0;0;0;94;1;0;0;1;1;0;0;1;1;1;1;0;39871.93359375;13339.1123046875;19803.51171875;3860.47314453125;525.0;205443;493.0;0.0;Calculated values ==>;1558019201.779;335.36;335.56;292.76000000000005;292.76000000000005;288.96000000000004;277.06;274.1680685717883;292.46000000000004;274.46000000000004;270.66;276.76000000000005;347.96000000000004;295.66;270.56;274.66;291.26000000000005;285.76000000000005;299.76000000000005;331.16;292.96000000000004;292.36;322.46000000000004;325.66;247.96000000000004;241.92719264551067;267.7187500070086;274.1680685717883;297.26000000000005;6940000.000000001;3579999.9999999995;3629999.9999999995;1370000.0;3620000.0000000005;3010000.0;6880000.0;0.0;0.0;0.2765;0.06749999999999999;0.021833333333333333;0.021833333333333333;0.0;13339.1123046875;19803.51171875;3860.47314453125;39871.93359375;475808.6564748891;476838.227122668;249082.9749401759;249082.9749401759;237345.9817874626;430280.9020939914;458169.81719356444;438249.86041294545;472687.3056196521;528587.7342251306;471332.4514500774;438095.2167564963;444213.19900484144;456668.5671208292;449475.90781337186;277794.840034938;469809.4640289422;458857.5321226224;458031.83721652924;206964.23671620517;220341.7376933702;443356.5175731506;196741.1083892635;249082.9749401759;271.89256018519313;2992.1098660416283;1238.1382595758123;396.1500952472199;973.0883388188181;0;0;0;0;1;0;0;0;0;0;1331675345.1418877;501590725.04282;1113879110.096693;66777.16993454806;16646.540119912373;-0.0;4562.050159700381;5486.382065753337;1518.7808009350126;0.0;376.4191418789475;2.3777944806826747;0.24110400828394554
7;2019-05-16 17:07:41.779;651;653;196;194;162;39;190;13;-27;35;749;226;-29;14;182;124;271;576;253;197;189;-246;651;358;363;134;362;300;644;0.0;0.0;1300.0;211.0;114.0;0;0;87;1;0;0;1;1;0;0;1;1;1;1;0;36914.234375;11999.8408203125;18219.53515625;3866.66674804688;526.0;205444;491.0;0.0;Calculated values ==>;1558019261.779;338.26;338.46000000000004;292.76000000000005;292.56;289.36;277.06;274.1680685717883;292.16;274.46000000000004;270.46000000000004;276.66;348.06000000000006;295.76000000000005;270.26000000000005;274.56;291.36;285.56;300.26000000000005;330.76000000000005;292.86;292.06;322.26000000000005;325.76000000000005;248.56000000000003;241.2770596917726;267.5978703862781;274.1680685717883;298.46000000000004;6509999.999999999;3579999.9999999995;3629999.9999999995;1340000.0;3620000.0000000005;3000000.0;6440000.000000001;0.0;0.0;0.21666666666666667;0.035166666666666666;0.019;0.019;0.0;11999.8408203125;18219.53515625;3866.66674804688;36914.234375;485109.7415753252;486161.0384074197;250756.371985688;250056.01594525247;239646.08601731967;430280.9020939914;457755.4332411191;438165.9764317512;472981.82504853373;528768.9491469198;471585.56233101204;437856.56215164;444269.86517575267;456807.87835961964;449179.6979440156;403376.10741021915;474725.8967121656;458720.27757983824;457617.00745002116;206128.24275125185;220759.83610629753;444584.46526334767;198530.9411605394;250756.371985688;272.60865859512114;3631.994599114545;1449.2962022841457;460.54292768537096;1289.9470627771514;0;0;0;0;1;0;0;0;0;0;1549475345.1418877;582890725.04282;1294179110.096693;51920.924308762565;8652.88226428209;-0.0;3930.35207382233;6475.532851114259;1729.6093208032999;0.0;447.1891604916368;1.8923921197897338;0.18869558862846642
8;2019-05-16 17:08:41.780;650;649;207;207;161;31;183;12;-29;34;751;228;-31;1;184;121;264;569;254;198;183;-228;645;350;355;131;354;298;639;-2.0;-1.0;1322.0;213.0;118.0;0;0;78;1;0;0;1;1;0;0;1;1;1;1;0;36946.85546875;11177.095703125;18208.30859375;3851.85034179688;526.0;205445;489.0;0.0;Calculated values ==>;1558019321.78;338.16;338.06000000000006;293.86;293.86;289.26000000000005;276.26000000000005;273.3108153835814;291.46000000000004;274.36;270.26000000000005;276.56;348.26;295.96000000000004;270.06;273.26000000000005;291.56;285.26000000000005;299.56;330.06;292.96000000000004;291.46000000000004;322.06;325.76000000000005;250.36;240.61611355647437;267.35522164206344;273.3108153835814;298.56;6450000.0;3500000.0;3550000.0;1310000.0;3540000.0;2980000.0;6390000.0;0.0;0.0;0.22033333333333335;0.0355;0.019666666666666666;0.019666666666666666;0.0;11177.095703125;18208.30859375;3851.85034179688;36946.85546875;485620.7743677405;486130.10050829273;254996.04564358538;254996.04564358538;239475.91183917053;430799.1582183253;458082.44237734104;438307.6172986034;473275.31562819314;529130.8500850014;472089.7402749774;437999.7806145802;442793.50659549306;458379.467483997;450205.99899931764;402737.5510538072;474265.9763323962;460118.19716840395;458082.44237734104;205292.2597576877;220759.83610629753;447053.1436810825;196754.16479693746;254996.04564358538;271.86652211036187;4247.513938886968;1642.4405587651077;524.8649753726324;1593.5174864165247;0;0;0;0;1;0;0;0;0;0;1764878934.8816872;662392049.946785;1473582099.87998;53222.27736786707;8885.613750387149;-0.0;3994.0324690971943;7351.7408005835305;1875.7658899845487;0.0;513.2267988784924;1.9887901183764183;0.19918974226436398
9;2019-05-16 17:09:41.800;643;641;211;210;170;27;181;11;-31;31;754;228;-33;15;185;124;257;562;238;198;180;-211;623;345;350;128;349;297;618;790.0;-1.0;1701.0;177.0;110.0;0;0;69;1;0;0;1;1;0;0;1;1;1;0;0;36819.37109375;10235.328125;17518.05078125;3865.46557617188;526.0;205446;486.0;0.0;Calculated values ==>;1558019381.8;337.46000000000004;337.26;294.26000000000005;294.16;290.16;275.86;272.7676641592781;291.26000000000005;274.26000000000005;270.06;276.26000000000005;348.56000000000006;295.96000000000004;269.86;274.66;291.66;285.56;298.86;329.36;292.96000000000004;291.16;321.76000000000005;325.76000000000005;252.06000000000003;239.943914813709;267.23344911666527;272.7676641592781;296.96000000000004;6230000.0;3450000.0;3500000.0;1280000.0;3490000.0;2970000.0;6180000.0;0.13166666666666668;0.0;0.28350000000000003;0.029500000000000002;0.018333333333333333;0.15000000000000002;0.0;10235.328125;17518.05078125;3865.46557617188;36819.37109375;487009.8025549952;487267.5535318331;257722.64700092058;257312.8903242062;242935.12280132415;431113.4868728058;458611.3976645974;438225.1199557825;473374.68648612977;529519.723845146;472222.83157615375;437917.4719433092;445010.80839371757;459310.24615296075;451537.1326838892;409891.2439304472;475791.2225221293;460894.73399835604;458475.89088345267;204038.30555042345;220759.83610629753;449364.1251570956;197475.43751844886;204838.98534408427;272.13517930905056;4862.437399563951;1820.9369028978372;589.1973783239225;1891.3363876673682;0;0;0;0;1;0;0;0;0;0;1976449434.8144531;740117949.9220848;1652141599.8232365;68252.5349709841;7430.71628534008;-0.0;38045.53583090527;8364.368333119766;2011.7806300447069;0.0;863.6733111790907;3.5968672780074433;0.22221875817662537
