;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-02-07 17:00:37.844;743;739;148;151;146;44;198;28;44;34;637;610;42;64;248;237;261;743;208;204;197;27;545;358;368;133;363;259;547;-2.0;83.0;679.0;136.0;129.0;0;73;100;1;0;0;0;0;0;0;1;0;0;0;0;29577.26171875;10820.1083984375;0.0;1023.5601806640599;490.0;77073;;;Calculated values ==>;1549555237.844;347.46000000000004;347.06000000000006;287.96000000000004;288.26000000000005;287.76000000000005;277.56;274.1680685717883;292.96000000000004;275.96000000000004;277.56;276.56;336.86;334.16;277.36;279.56;297.96000000000004;296.86;299.26000000000005;347.46000000000004;293.56;292.86;;322.16;275.86;241.05796691057077;262.3656120759269;274.1680685717883;293.96000000000004;5450000.0;3579999.9999999995;3679999.9999999995;1330000.0;3629999.9999999995;2590000.0;5470000.0;0.0;0.013833333333333333;0.11316666666666667;0.02266666666666667;0.021500000000000002;0.021500000000000002;;10820.1083984375;0.0;1023.5601806640599;29577.26171875;507823.3035891939;507147.18921542773;238065.19055062212;239040.77047553018;237421.52251439085;430280.9020939914;458057.79158168816;455697.50911575207;473014.93639070686;520438.2824460558;517664.06864147057;455450.64017974574;458144.9806715737;465554.39734395995;464841.74997644586;434939.0355588151;507644.5007018931;458887.9186232276;457918.9156678938;;205710.24989127388;472333.7623376517;202382.75459596215;238065.19055062212;274.1239087705614;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;28666.78638648956;6118.889508811631;0.0;4726.85509002134;0.0;0.0;0.0;0.0;3.336173308247019;0.2655410396901805
1;2019-02-07 17:01:37.855;742;739;147;150;144;45;198;27;46;35;638;611;43;66;249;237;261;743;208;204;197;27;549;357;368;133;362;260;552;-3.0;81.0;641.0;146.0;129.0;0;74;100;1;0;0;0;0;0;0;1;0;0;0;0;29769.484375;10892.6123046875;0.0;1030.91027832031;492.0;77074;;;Calculated values ==>;1549555297.855;347.36;347.06000000000006;287.86;288.16;287.56;277.66;274.0616903277293;292.96000000000004;275.86;277.76000000000005;276.66;336.96000000000004;334.26000000000005;277.46000000000004;279.76000000000005;298.06;296.86;299.26000000000005;347.46000000000004;293.56;292.86;;322.36;275.86;241.05796691057077;262.5002047102346;274.0616903277293;293.96000000000004;5490000.0;3570000.0000000005;3679999.9999999995;1330000.0;3620000.0000000005;2600000.0;5520000.0;0.0;0.013500000000000002;0.10683333333333334;0.024333333333333332;0.021500000000000002;0.021500000000000002;;10892.6123046875;0.0;1030.91027832031;29769.484375;507341.00692689756;506697.1126056923;237590.3204905783;238555.96125941677;236636.12192516867;430346.717906069;458057.79158168816;455778.51535834384;473112.1826642056;520458.63456597336;517682.75536838657;455407.7469629331;458228.03325103875;465829.7507489795;464987.84065055486;433990.3076809972;507196.47068902483;458887.9186232276;457918.9156678938;;206546.2383541025;472333.7623376517;202090.07457701626;237590.3204905783;274.00550594591374;494.6468854117568;180.97251115756168;17.12372590911272;0.0;0;0;0;0;0;0;0;0;0;0;220840479.69818112;79814629.89091873;155728544.7871685;27102.381756805164;6575.929735508794;0.0;4737.064796312283;464.8282701212911;105.80955508746317;0.0;78.88045771146865;3.221814360747043;0.26028579804798757
2;2019-02-07 17:02:37.885;741;738;146;149;143;45;198;27;48;35;639;612;45;66;249;237;261;742;208;204;197;27;549;358;368;133;363;261;552;0.0;86.0;977.0;187.0;129.0;0;75;100;1;0;0;0;0;0;0;1;0;0;0;0;29794.66015625;10877.5302734375;0.0;1037.62377929688;491.0;77075;;;Calculated values ==>;1549555357.885;347.26;346.96000000000004;287.76000000000005;288.06;287.46000000000004;277.66;274.1680685717883;292.96000000000004;275.86;277.96000000000004;276.66;337.06;334.36;277.66;279.76000000000005;298.06;296.86;299.26000000000005;347.36;293.56;292.86;;322.26000000000005;275.86;241.05796691057077;262.63441904999945;274.1680685717883;293.96000000000004;5490000.0;3579999.9999999995;3679999.9999999995;1330000.0;3629999.9999999995;2610000.0;5520000.0;0.0;0.014333333333333333;0.16283333333333333;0.03116666666666667;0.021500000000000002;0.021500000000000002;;10877.5302734375;0.0;1037.62377929688;29794.66015625;507216.49996853387;506572.1465082695;237271.01421511293;238232.76967341272;236320.4913731211;430280.9020939914;458057.79158168816;455859.91297266266;473112.1826642056;520479.0646058048;517701.521362483;455488.8326064018;458067.99001765647;465685.3213544199;464841.74997644586;433990.3076809972;507071.70676717814;458887.9186232276;457918.9156678938;;206128.24275125185;472333.7623376517;202371.3674050048;237271.01421511293;274.1194830811624;991.2629402043669;362.4810748161721;34.370128606276424;0.0;0;0;0;0;0;0;0;0;0;0;441750879.59289545;159654529.85286713;312106694.71263885;41276.384836600286;8413.827975400829;0.0;4743.929881234789;1034.9362363220962;230.7866599426082;0.0;157.92825079784328;4.568479975359105;0.37737951065100095
3;2019-02-07 17:03:37.855;740;737;145;148;142;45;198;27;50;35;640;613;47;66;249;238;261;740;208;204;197;27;551;357;368;135;362;264;553;-2.0;82.0;983.0;174.0;129.0;0;80;100;1;0;0;0;0;0;0;1;0;0;0;0;29765.419921875;10920.099609375;0.0;1080.50476074219;491.0;77076;;;Calculated values ==>;1549555417.855;347.16;346.86;287.66;287.96000000000004;287.36;277.66;274.0616903277293;292.96000000000004;275.86;278.16;276.66;337.16;334.46000000000004;277.86;279.76000000000005;298.06;296.96000000000004;299.26000000000005;347.16;293.56;292.86;;322.26000000000005;275.86;241.49495122638035;263.0348170998261;274.0616903277293;293.96000000000004;5510000.0;3570000.0000000005;3679999.9999999995;1350000.0;3620000.0000000005;2640000.0;5530000.0;0.0;0.013666666666666666;0.16383333333333333;0.029;0.021500000000000002;0.021500000000000002;;10920.099609375;0.0;1080.50476074219;29765.419921875;506912.0589959161;506356.72811906895;236923.50357908226;237880.34181056917;235977.6309429711;430346.717906069;458057.79158168816;455610.23969029967;472851.2559263234;520334.9505562683;517551.8925450761;455237.00566835946;457585.54517211486;465829.7507489795;465118.4183262364;433509.2943756298;506731.9373977483;458887.9186232276;457918.9156678938;;206128.24275125185;472070.4381999017;202117.0565744282;236923.50357908226;274.01600771226924;1487.3487740917535;544.0371671350472;52.012374246101864;0.0;0;0;0;0;0;0;0;0;0;0;662440479.698181;240014329.89120483;469527944.7877407;41530.63316715028;7828.648067138732;0.0;4751.401359909448;1724.6496907740475;366.0729500448024;0.0;237.01644729827154;4.508996457623413;0.36798379879671583
4;2019-02-07 17:04:37.896;738;735;145;147;141;45;198;27;50;36;633;608;48;91;249;238;261;740;208;204;197;26;551;357;368;156;362;269;553;93.0;82.0;785.0;435.0;129.0;0;22;100;1;0;0;0;0;0;0;1;1;0;0;0;30565.869140625;10845.6083984375;0.0;2067.93798828125;492.0;77077;;;Calculated values ==>;1549555477.896;346.96000000000004;346.66;287.66;287.86;287.26000000000005;277.66;274.0616903277293;292.96000000000004;275.86;278.16;276.76000000000005;336.46000000000004;333.96000000000004;277.96000000000004;282.26000000000005;298.06;296.96000000000004;299.26000000000005;347.16;293.56;292.86;;322.36;275.76000000000005;245.81826849250206;263.6948088759802;274.0616903277293;293.96000000000004;5510000.0;3570000.0000000005;3679999.9999999995;1560000.0;3620000.0000000005;2690000.0;5530000.0;0.015500000000000002;0.013666666666666666;0.13083333333333333;0.0725;0.021500000000000002;0.037000000000000005;;10845.6083984375;0.0;2067.93798828125;30565.869140625;506662.3841261269;506106.33183010976;236923.50357908226;237560.14002881784;235664.67681815047;430346.717906069;458057.79158168816;454774.0492147389;470159.40252950473;519199.15558533993;516611.68831851124;454522.18011340883;459847.1156640873;465829.7507489795;465118.4183262364;433509.2943756298;506731.9373977483;458887.9186232276;457918.9156678938;;206546.2383541025;469150.0781395521;201900.09136881036;222251.53359910348;273.93151008907205;1990.4530685261063;725.5420104807711;78.26732573857632;0.0;0;0;0;0;0;0;0;0;1;0;883391359.2910765;327373984.7302437;629537209.4929218;33084.342818175646;19375.624040878774;0.0;8719.693136545242;2346.8660470074615;592.9301304097987;0.0;349.3522782942965;4.737634276709716;0.43922473395670836
5;2019-02-07 17:05:37.846;736;735;145;147;142;45;198;26;47;34;591;572;46;123;249;239;261;739;208;204;197;25;572;362;368;155;367;255;572;-2.0;86.0;1365.0;495.0;129.0;0;99;0;1;0;1;0;0;0;0;1;1;0;0;0;39382.7734375;19609.154296875;0.0;2293.3447265625;492.0;77078;;;Calculated values ==>;1549555537.846;346.76;346.66;287.66;287.86;287.36;277.66;274.5913991737795;292.96000000000004;275.76000000000005;277.86;276.56;332.26000000000005;330.36;277.76000000000005;285.46000000000004;298.06;297.06;299.26000000000005;347.06000000000006;293.56;292.86;;322.36;275.66;245.62243170879464;261.82340779136865;274.5913991737795;293.96000000000004;5720000.0;3620000.0000000005;3679999.9999999995;1550000.0;3670000.0000000005;2550000.0;5720000.0;0.0;0.014333333333333333;0.2275;0.0825;0.021500000000000002;0.021500000000000002;;19609.154296875;0.0;2293.3447265625;39382.7734375;504500.38860827737;504373.1390671823;236380.9079418203;237004.47427103992;235453.7334004179;430014.67791919125;458057.79158168816;456723.56068594067;470093.15783867234;516049.61871655635;514095.023474283;456601.6585608984;465747.9437976638;465104.8312706036;464518.1588243853;428155.6041604227;504881.79782470036;458887.9186232276;457918.9156678938;;206546.2383541025;469185.9361491773;203299.95137708785;236380.9079418203;274.4980766046246;2572.872669344718;979.1202084024628;114.58106170563812;0.0;0;0;1;0;0;0;0;0;1;0;1104007359.4665525;420596234.80439186;786606209.6178532;57653.871117764014;21935.59374369738;0.0;4763.06716611058;3102.387703922228;936.9033954313561;0.0;461.61498395917494;3.8512743197617647;0.36748275153510207
6;2019-02-07 17:06:37.886;742;740;142;143;137;46;198;25;26;33;569;553;28;122;251;236;261;744;208;204;197;26;556;362;368;150;367;249;557;-2.0;83.0;905.0;393.0;129.0;0;7;0;1;0;1;0;0;0;0;1;1;1;0;0;39495.1484375;19136.8359375;0.0;3036.33618164062;484.0;77079;;;Calculated values ==>;1549555597.886;347.36;347.16;287.36;287.46000000000004;286.86;277.76000000000005;274.5913991737795;292.96000000000004;275.66;275.76000000000005;276.46000000000004;330.06;328.46000000000004;275.96000000000004;285.36;298.26000000000005;296.76000000000005;299.26000000000005;347.56000000000006;293.56;292.86;;321.56;275.76000000000005;244.62907804385475;260.9983114674233;274.5913991737795;293.96000000000004;5560000.0;3620000.0000000005;3679999.9999999995;1500000.0;3670000.0000000005;2490000.0;5570000.0;0.0;0.013833333333333333;0.15083333333333335;0.0655;0.021500000000000002;0.021500000000000002;;19136.8359375;0.0;3036.33618164062;39495.1484375;506711.81384104595;506370.97972160665;235864.8476338713;236177.61506647727;234317.57456609746;430014.67791919125;458057.79158168816;455153.4212451428;470666.8745815293;514307.3162507799;512665.20239863155;455397.3407788695;466493.0373598546;465368.39748007257;464122.52100971725;432286.41474518296;506872.19918812765;458887.9186232276;457918.9156678938;;203202.34940748036;469967.024534216;203329.493360674;235864.8476338713;274.50950343063477;3230.626895228891;1302.2187156516063;159.02467858413868;0.0;0;0;1;0;0;0;0;0;1;1;1324954559.3261716;512157234.7462177;937907009.5217228;37983.44245590738;17464.758291866998;0.0;4774.162462731483;3899.896634938194;1265.458553030284;0.0;541.1448820913779;2.7160012508323024;0.26103262706743896
7;2019-02-07 17:07:37.877;759;755;143;144;135;45;198;-25;11;30;547;535;13;122;251;237;261;762;208;204;197;-4;550;360;368;144;365;245;551;0.0;110.0;839.0;422.0;129.0;0;48;0;1;0;1;0;0;0;0;1;1;1;0;0;39515.0703125;18950.3125;0.0;3234.80517578125;478.0;77080;;;Calculated values ==>;1549555657.877;349.06000000000006;348.66;287.46000000000004;287.56;286.66;277.66;274.38016830617;292.96000000000004;270.66;274.26000000000005;276.16;327.86;326.66;274.46000000000004;285.36;298.26000000000005;296.86;299.26000000000005;349.36;293.56;292.86;;320.96000000000004;272.76000000000005;243.40439225979637;260.44013211722256;274.38016830617;293.96000000000004;5500000.0;3600000.0;3679999.9999999995;1440000.0;3650000.0;2450000.0;5510000.0;0.0;0.018333333333333333;0.13983333333333334;0.07033333333333333;0.021500000000000002;0.021500000000000002;;18950.3125;0.0;3234.80517578125;39515.0703125;509362.17431454867;508778.291302513;236349.3324064729;236665.3116728602;233862.59634759542;430148.3826014536;458057.79158168816;453994.699906057;471171.66155044775;512401.7695649904;511171.3504286666;454239.06529731845;467061.6379534355;465658.1741919227;464548.7096429471;433750.3671166919;509645.47975389677;458887.9186232276;457918.9156678938;;200694.54348549087;467793.16880441434;201888.83046742587;236349.3324064729;273.94067055233745;3888.9466239643984;1619.5640112901406;211.27635112212906;0.0;0;0;1;0;0;0;0;0;1;1;1545721439.9719236;600344005.0041676;1086084779.9551487;35252.80407650192;18701.938463034854;0.0;4763.746040120549;4510.107145851663;1566.8024851649657;0.0;620.6155307953044;2.6467512788430385;0.26102869839530407
8;2019-02-07 17:08:37.877;776;772;144;146;135;42;198;-42;19;27;547;541;16;124;251;237;261;779;208;204;197;-29;550;358;368;139;363;240;550;-1.0;110.0;694.0;385.0;129.0;0;63;0;1;0;1;0;0;0;0;1;1;1;0;0;39573.2890625;18981.93359375;0.0;3277.84008789062;475.0;77081;;;Calculated values ==>;1549555717.877;350.76;350.36;287.56;287.76000000000005;286.66;277.36;274.1680685717883;292.96000000000004;268.96000000000004;275.06;275.86;327.86;327.26000000000005;274.76000000000005;285.56;298.26000000000005;296.86;299.26000000000005;351.06000000000006;293.56;292.86;;320.66;270.26000000000005;242.35481222062532;259.7329541166123;274.1680685717883;293.96000000000004;5500000.0;3579999.9999999995;3679999.9999999995;1390000.0;3629999.9999999995;2400000.0;5500000.0;0.0;0.018333333333333333;0.11566666666666667;0.06416666666666666;0.021500000000000002;0.021500000000000002;;18981.93359375;0.0;3277.84008789062;39573.2890625;511459.46302824834;510967.16515777726;236694.59332038925;237330.92658080193;233888.94906767053;430280.9020939914;458057.79158168816;455801.4775494391;471541.1619817675;512841.6523362898;512228.9884106903;455441.0265479266;467992.0890576114;465946.8475650451;464841.74997644586;433750.3671166919;511828.2196268935;458887.9186232276;457918.9156678938;;199440.67485045042;466005.55172137363;200521.25149525705;236694.59332038925;273.39612940363526;4548.016285422732;1935.6660620713906;265.5483949860613;0.0;0;0;1;0;0;0;0;0;1;1;1766521439.9719236;685244005.0041676;1231584779.9551487;29527.412813600393;17035.242597842476;0.0;4756.322930471348;5049.942286602515;1864.6123273389435;0.0;699.9494388835701;2.30545822594059;0.22780072953244293
9;2019-02-07 17:09:37.858;788;780;144;147;135;40;198;-61;31;25;556;555;24;159;249;238;261;783;208;204;197;-36;527;353;368;138;358;261;530;-1.0;83.0;659.0;414.0;129.0;0;63;100;1;0;0;0;0;0;0;1;1;1;0;0;31602.076171875;10435.734375;0.0;3657.58813476562;475.0;77082;;;Calculated values ==>;1549555777.858;351.96000000000004;351.16;287.56;287.86;286.66;277.16;273.6339639331285;292.96000000000004;267.06;276.26000000000005;275.66;328.76000000000005;328.66;275.56;289.06;298.06;296.96000000000004;299.26000000000005;351.46000000000004;293.56;292.86;;320.66;269.56;242.14157278889297;262.63441904999945;273.6339639331285;293.96000000000004;5270000.0;3529999.9999999995;3679999.9999999995;1380000.0;3579999.9999999995;2610000.0;5300000.0;0.0;0.013833333333333333;0.10983333333333332;0.06899999999999999;0.021500000000000002;0.021500000000000002;;10435.734375;0.0;3657.58813476562;31602.076171875;514880.5700859128;513661.35370394215;237300.4703804163;238280.21943581867;234432.61857800873;430607.02586249536;458057.79158168816;453744.7720462681;471477.517547777;511916.3591346164;511812.72090625815;452864.7615790376;469060.1576734632;466404.73984073254;465698.93970120384;439009.19981777674;514024.1036231745;458887.9186232276;457918.9156678938;;199440.67485045042;465451.8565980442;198858.95198840482;237300.4703804163;272.71832377377285;5140.956504634103;2180.7356649689627;323.32532829894353;0.0;0;0;1;0;0;0;0;0;1;1;1987251519.7753904;768317689.9302006;1381837184.8213673;27994.959236355317;18394.91041806512;0.0;4743.296573680766;5529.143591443677;2159.7701059715796;0.0;779.0878662406831;3.6281839284292077;0.36797793631696124
