;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-07-20 08:10:48.100;577;579;196;196;189;48;227;30;-16;34;760;228;-18;4;252;224;242;532;191;235;226;5;616;362;344;139;367;312;618;-1.0;0.0;1495.0;322.0;0.0;0;27;100;1;0;0;0;0;0;0;1;0;1;0;0;18610.025390625;12067.2294921875;0.0;2561.34887695312;566.0;293296;425.0;0.0;Calculated values ==>;1563603048.1;330.86;331.06;292.76000000000005;292.76000000000005;292.06;277.96000000000004;274.5913991737795;295.86;276.16;271.56;276.56;349.16;295.96000000000004;271.36;273.56;298.36;295.56;297.36;326.36;296.66;295.76000000000005;315.66;329.76000000000005;273.66;242.35481222062532;269.02936301313275;274.5913991737795;292.26000000000005;6160000.0;3620000.0000000005;3440000.0;1390000.0;3670000.0000000005;3120000.0;6180000.0;0.0;0.0;0.24916666666666665;0.05366666666666667;0.0;0.0;0.0;12067.2294921875;0.0;2561.34887695312;18610.025390625;478271.23296157346;478329.01352922746;251892.6771437029;251892.6771437029;249362.72681211535;430014.67791919125;465582.7695922094;437160.35228701105;472228.6972694908;528999.4941283845;470202.8484456234;436840.5790983701;440286.945399369;465500.0144636098;462529.5463882496;406314.61885577656;471203.56374499935;466606.69114660256;465454.3355715369;178545.77502346144;237486.63934987856;469374.27755306003;203035.542875331;203035.542875331;274.3957042536371;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;58336.098345076934;14293.512094371457;-0.0;0.0;0.0;0.0;0.0;0.0;4.964912420516713;0.43893172245648443
1;2019-07-20 08:11:45.130;573;577;196;195;186;51;227;32;-12;35;766;228;-14;10;252;224;242;533;193;235;226;0;614;363;344;141;368;316;615;-3.0;-1.0;1316.0;291.0;0.0;0;39;100;1;0;0;0;0;0;0;1;0;1;1;0;18113.443359375;11924.3681640625;0.0;2671.74633789062;564.0;293297;425.0;0.0;Calculated values ==>;1563603105.13;330.46000000000004;330.86;292.76000000000005;292.66;291.76000000000005;278.26000000000005;274.69669130483857;295.86;276.36;271.96000000000004;276.66;349.76;295.96000000000004;271.76000000000005;274.16;298.36;295.56;297.36;326.46000000000004;296.66;295.76000000000005;315.66;329.56;273.16;242.77792619122317;269.49753711883926;274.69669130483857;292.46000000000004;6140000.0;3629999.9999999995;3440000.0;1410000.0;3679999.9999999995;3160000.0;6150000.0;0.0;0.0;0.21933333333333332;0.0485;0.0;0.0;0.0;11924.3681640625;0.0;2671.74633789062;18113.443359375;477918.09229780675;478390.3485207187;252032.4557400706;251662.44176628592;248428.59836021988;429947.3805835815;465582.7695922094;436878.1151619385;472063.34231996303;529323.8647627549;469655.391708392;436555.01315091987;440344.2666884151;465354.9656912107;462378.4611214822;407285.54778232245;471746.24644651765;466606.69114660256;465454.3355715369;178545.77502346144;236650.15891445865;468605.80246456154;203175.84367205205;203035.542875331;274.45471210142847;290.88047646074864;190.0334471346632;41.4504751667341;0.0;0;0;0;0;0;0;0;0;0;0;196183200.72174072;79842000.29373169;179074200.65879822;51258.69821344842;12873.353001436712;-0.0;0.0;868.0821209342506;215.18421140469098;0.0;0.0;4.393775563099588;0.39333225117574283
2;2019-07-20 08:14:45.121;573;536;203;203;190;52;227;36;-24;38;775;233;-27;-10;253;223;242;512;196;235;226;-11;627;365;345;136;370;302;625;-2.0;-1.0;1587.0;244.0;0.0;0;32;0;1;1;0;0;0;0;0;1;0;1;0;0;27038.205078125;21052.041015625;0.0;2519.68823242188;442.0;293298;464.0;14.0;Calculated values ==>;1563603285.121;330.46000000000004;326.76000000000005;293.46000000000004;293.46000000000004;292.16;278.36;274.9066339382667;295.86;276.76000000000005;270.76000000000005;276.96000000000004;350.66;296.46000000000004;270.46000000000004;272.16;298.46000000000004;295.46000000000004;297.36;324.36;296.66;295.76000000000005;319.56;317.36;272.06;241.71165711629368;267.8393353686513;274.9066339382667;292.76000000000005;6270000.0;3650000.0;3450000.0;1360000.0;3700000.0;3020000.0;6250000.0;0.0;0.0;0.2645;0.04066666666666666;0.0;0.0;0.03555789395463191;21052.041015625;0.0;2519.68823242188;27038.205078125;476349.91098614933;470919.3622532182;254177.70882839197;254177.70882839197;249426.68159311777;429811.8947417682;465437.81466994097;438179.53515710204;473013.45329280203;531327.671585697;472149.331442264;437713.4967235476;440319.17732939526;465196.3094706972;461940.96994019573;400258.21187682584;467108.95998316054;466463.69791058137;465309.13099486736;194843.3435325042;185649.48583044452;468207.8111126352;203681.84513437375;203035.542875331;274.65980133239543;1419.6152474429855;1014.4024558270959;171.22985008595012;0.0;0;1;0;0;0;0;0;0;0;0;816252195.5049038;329129535.2065563;735246390.4643059;62024.63901101163;10757.389283115965;-0.0;0.0;3700.023946383897;805.9232298840718;0.0;0.0;3.087683026062172;0.2645176236023197
3;2019-07-20 08:15:45.142;589;568;208;207;191;48;227;37;-28;40;772;233;-30;-20;253;223;242;520;196;235;226;-13;621;362;345;135;367;299;620;-2.0;-1.0;1590.0;208.0;0.0;0;25;0;1;1;0;0;0;0;0;1;0;1;0;0;26933.326171875;20840.658203125;0.0;2444.9404296875;457.0;293299;467.0;18.0;Calculated values ==>;1563603345.142;332.06;329.96000000000004;293.96000000000004;293.86;292.26000000000005;277.96000000000004;274.5913991737795;295.86;276.86;270.36;277.16;350.36;296.46000000000004;270.16;271.16;298.46000000000004;295.46000000000004;297.36;325.16;296.66;295.76000000000005;319.86;318.86;271.86;241.49495122638035;267.47669482898436;274.5913991737795;292.76000000000005;6210000.0;3620000.0000000005;3450000.0;1350000.0;3670000.0000000005;2990000.0;6200000.0;0.0;0.0;0.265;0.034666666666666665;0.0;0.0;0.04568833894381764;20840.658203125;0.0;2444.9404296875;26933.326171875;479451.1513625066;476448.76185838954;256390.56937958262;255992.8416541347;249989.88733453213;430014.67791919125;465437.81466994097;438236.7768127522;473338.7274854557;531241.2277816804;472547.6769369962;437928.15255369636;439459.49257617816;465631.5214710507;462396.02367842785;403731.4152167385;469059.3591210875;466463.69791058137;465309.13099486736;196097.13278094304;191917.91438739494;468149.0490147693;202941.02615824505;203035.542875331;274.3590665317006;1869.5354241395144;1363.6304691567075;212.61623570733093;0.0;0;1;0;0;0;0;0;0;0;0;1023324645.1890469;410457990.08250237;915609495.1891899;62353.37392344439;9193.878125692841;-0.0;0.0;4736.870155127208;972.2419825670607;0.0;0.0;3.0725966369753386;0.25765707113571273
4;2019-07-20 08:17:48.133;599;585;216;216;199;38;227;32;-32;39;766;231;-35;-25;252;224;242;533;197;235;226;-16;619;354;346;133;359;294;618;0.0;0.0;1967.0;63.0;0.0;0;3;0;1;1;0;0;0;0;0;1;0;1;0;0;28404.63671875;20804.87109375;0.0;2324.896484375;561.0;293300;470.0;19.0;Calculated values ==>;1563603468.133;333.06;331.66;294.76000000000005;294.76000000000005;293.06;276.96000000000004;273.7412296467126;295.86;276.36;269.96000000000004;277.06;349.76;296.26000000000005;269.66;270.66;298.36;295.56;297.36;326.46000000000004;296.66;295.76000000000005;320.16;329.26000000000005;271.56;241.05796691057077;266.86631818009863;273.7412296467126;292.86;6190000.0;3540000.0;3460000.0;1330000.0;3590000.0;2940000.0;6180000.0;0.0;0.0;0.32783333333333337;0.0105;0.0;0.0;0.04799457594748646;20804.87109375;0.0;2324.896484375;28404.63671875;481148.36238987837;479214.95808892016;259827.34098096253;259827.34098096253;253010.07058552408;430542.39183029096;465292.57935857587;438743.29367333796;473501.00995365425;530994.8383364766;472972.856392012;438286.6576737402;439798.971500652;466650.54303335864;463727.09145321214;404793.7070192691;471358.92161629105;466320.4354446172;465163.6445874296;197350.94305643384;235395.46725036926;468130.6904777424;201280.28345409755;203035.542875331;273.6761173817768;2814.823117250313;2075.022870702635;294.0949873180581;0.0;0;1;0;0;0;0;0;0;0;0;1448258549.9715805;575265929.9981594;1280277810.0025654;77848.29018354099;2801.9292737482715;-0.0;0.0;7131.806663649097;1177.155364110063;0.0;0.0;3.4868581876094717;0.26298242317998843
5;2019-07-20 08:18:45.123;599;586;216;216;202;35;227;29;-36;38;764;230;-39;-23;251;224;242;537;195;235;226;-17;618;353;346;132;358;291;618;423.0;-1.0;1877.0;88.0;0.0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;29073.234375;20896.734375;0.0;2287.45239257812;578.0;293301;470.0;18.0;Calculated values ==>;1563603525.123;333.06;331.76000000000005;294.76000000000005;294.76000000000005;293.36;276.66;273.6339639331285;295.86;276.06;269.56;276.96000000000004;349.56000000000006;296.16;269.26000000000005;270.86;298.26000000000005;295.56;297.36;326.86;296.66;295.76000000000005;320.16;330.96000000000004;271.46000000000004;240.83765695389522;266.49643012054327;273.6339639331285;292.66;6180000.0;3529999.9999999995;3460000.0;1320000.0;3579999.9999999995;2910000.0;6180000.0;0.07050000000000001;0.0;0.31283333333333335;0.014666666666666666;0.0;0.07050000000000001;0.045429610550923545;20896.734375;0.0;2287.45239257812;29073.234375;481263.56220434693;479362.14064053906;259827.34098096253;259827.34098096253;254149.68099953464;430607.02586249536;465292.57935857587;438804.5743133056;473533.532933398;531013.9619201841;473250.4482695304;438350.5634741053;440743.86254940124;466663.7800689285;463875.4189427811;405309.8518520954;471978.59593496483;466320.4354446172;465163.6445874296;197350.94305643384;242505.85365607988;468170.8212836915;200986.23665312494;200986.23665312494;273.55664652710027;3269.77643310878;2405.1026618223236;330.60300989327266;0.0;0;1;0;0;0;0;0;0;0;0;1645443950.0045776;650777680.0107956;1446973560.0304604;74397.50329802652;3918.707241248309;-0.0;18624.50725936848;8336.87440975555;1230.351068978639;0.0;147.4181484568093;4.181329229723505;0.23971255486791118
6;2019-07-20 08:19:45.094;602;589;214;214;201;35;227;28;-41;37;761;228;-43;-32;251;225;242;544;195;235;226;-18;621;353;346;130;358;286;620;389.0;-1.0;1724.0;122.0;0.0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;29192.626953125;20997.166015625;0.0;2264.0556640625;586.0;293302;468.0;17.0;Calculated values ==>;1563603585.094;333.36;332.06;294.56;294.56;293.26000000000005;276.66;273.6339639331285;295.86;275.96000000000004;269.06;276.86;349.26;295.96000000000004;268.86;269.96000000000004;298.26000000000005;295.66;297.36;327.56;296.66;295.76000000000005;319.96000000000004;331.76000000000005;271.36;240.39332010688793;265.87368984753493;273.6339639331285;292.66;6210000.0;3529999.9999999995;3460000.0;1300000.0;3579999.9999999995;2860000.0;6200000.0;0.06483333333333334;0.0;0.28733333333333333;0.02033333333333333;0.0;0.06483333333333334;0.042888175056149676;20997.166015625;0.0;2264.0556640625;29192.626953125;481355.0089619554;479568.524716729;258846.6832844922;258846.6832844922;253667.34190825766;430607.02586249536;465292.57935857587;439160.62003349565;473695.5629922598;531081.0422153809;473672.58185044903;438862.0444890277;440491.35447258205;466663.7800689285;464006.37310129235;403731.4152167385;472802.6734924482;466320.4354446172;465163.6445874296;196515.0671798046;245852.32104278926;468348.971378296;200892.00777435722;200892.00777435722;273.5197462826234;3755.09059714275;2754.049760221853;368.5139113585905;0.0;0;1;0;0;0;0;0;0;0;0;1852943610.677719;729339690.2656555;1619989895.5917358;68462.51458912577;5438.291593280088;-0.0;17133.611120047528;9526.799154269962;1308.2883716072365;0.0;445.2584434969043;3.9135699128798453;0.23288241841929533
7;2019-07-20 08:20:45.124;602;587;210;210;196;35;227;26;-23;35;761;229;-25;-9;251;225;242;521;196;236;226;-19;598;350;346;126;355;307;599;140.0;-1.0;1445.0;96.0;0.0;0;1;100;1;0;0;0;0;0;0;1;0;1;1;0;19891.392578125;11703.400390625;0.0;2446.259765625;590.0;293303;466.0;16.0;Calculated values ==>;1563603645.124;333.36;331.86;294.16;294.16;292.76000000000005;276.66;273.3108153835814;295.86;275.76000000000005;270.86;276.66;349.26;296.06;270.66;272.26000000000005;298.26000000000005;295.66;297.36;325.26000000000005;296.76000000000005;295.76000000000005;319.76000000000005;332.16;271.26000000000005;239.4893008659735;268.43790593516167;273.3108153835814;292.76000000000005;5980000.0;3500000.0;3460000.0;1260000.0;3550000.0;3070000.0;5990000.0;0.02333333333333333;0.0;0.24083333333333332;0.016;0.0;0.02333333333333333;0.04035701481060488;11703.400390625;0.0;2446.259765625;19891.392578125;483967.36441979965;481717.7916172159;258503.7815019374;258503.7815019374;252813.02916705114;430799.1582183253;465292.57935857587;437198.53567211574;474018.8471967394;529486.681345978;471001.8423302181;436881.5365223171;439381.6388549594;467090.7383467643;464448.7891454485;414123.1401930961;471966.1199624798;466448.47233493417;465163.6445874296;195679.20071851107;247525.65490268572;468801.2815277647;200094.84221099364;200094.84221099364;273.1937334091017;4164.328609789504;3026.690732504022;407.78616623489296;0.0;0;1;0;0;0;0;0;0;0;0;2060647410.5787277;806178090.2290344;1797978845.5069065;57102.472841886905;4299.303029068337;-0.0;6184.938722116838;10573.697236477079;1389.4755667323727;0.0;639.6768527132901;4.77656098073978;0.3307280711052409
8;2019-07-20 08:21:45.125;590;579;212;212;198;36;227;25;-20;35;771;228;-22;-5;250;226;242;505;198;236;226;-18;612;348;347;132;353;307;614;235.0;-1.0;1418.0;0.0;0.0;0;100;100;1;0;0;0;0;0;0;1;0;0;1;0;19577.171875;12019.8515625;0.0;1422.08386230469;594.0;293304;463.0;14.0;Calculated values ==>;1563603705.125;332.16;331.06;294.36;294.36;292.96000000000004;276.76000000000005;273.0942459734351;295.86;275.66;271.16;276.66;350.26;295.96000000000004;270.96000000000004;272.66;298.16;295.76000000000005;297.36;323.66;296.76000000000005;295.76000000000005;319.46000000000004;332.56;271.36;240.83765695389522;268.43790593516167;273.0942459734351;292.96000000000004;6120000.0;3479999.9999999995;3470000.0000000005;1320000.0;3529999.9999999995;3070000.0;6140000.0;0.03916666666666667;0.0;0.23633333333333334;0.0;0.0;0.03916666666666667;0.035305068098360974;12019.8515625;0.0;1422.08386230469;19577.171875;480648.4209308952;478804.1252314961;258384.6131394293;258384.6131394293;252828.1569706206;430925.7729439634;465147.06212606;437671.5478804793;473242.3297776949;530532.6438189453;470881.87880656944;437356.53477473935;439994.53361340857;467245.80361557176;464871.82008426025;408225.63133906265;467483.855905645;466305.1827878462;465017.8748037154;194425.4183739577;249199.05678690012;468072.80777723965;199863.94513942164;199863.94513942164;273.0942459734351;4493.238794913296;3224.387793437357;440.02290036531446;0.0;0;1;0;0;0;0;0;0;0;0;2268550875.327587;883579380.1355362;1982181915.2843952;56201.8634478033;0.0;-0.0;10385.195578518173;11517.915774463952;1425.3036890567503;0.0;777.7636064593194;4.953680918853914;0.28724346939397327
9;2019-07-20 08:22:45.115;580;572;212;213;202;38;227;25;-21;35;789;227;-23;-7;250;226;242;516;196;236;226;-16;620;351;347;135;356;306;622;202.0;-1.0;1268.0;107.0;0.0;0;100;100;1;0;0;0;0;0;0;1;0;0;1;0;20137.107421875;12208.3515625;0.0;1410.68408203125;596.0;293305;461.0;0.0;Calculated values ==>;1563603765.115;331.16;330.36;294.36;294.46000000000004;293.36;276.96000000000004;273.4187578820637;295.86;275.66;271.06;276.66;352.06000000000006;295.86;270.86;272.46000000000004;298.16;295.76000000000005;297.36;324.76000000000005;296.76000000000005;295.76000000000005;319.26000000000005;332.76000000000005;271.56;241.49495122638035;268.3187672390254;273.4187578820637;292.76000000000005;6200000.0;3510000.0;3470000.0000000005;1350000.0;3560000.0;3060000.0;6220000.0;0.033666666666666664;0.0;0.21133333333333332;0.017833333333333333;0.0;0.033666666666666664;0.0;12208.3515625;0.0;1410.68408203125;20137.107421875;478239.0611050382;476806.02342700673;257893.41625617287;258305.5223206714;253947.5318360352;430735.4089219946;465147.06212606;437742.05038880615;472851.2559263234;532487.6948089948;470897.161232346;437427.84448784514;439906.9099392921;466819.69984961615;464431.93050373014;404267.74144824303;468156.404173424;466305.1827878462;465017.8748037154;193589.57483703562;250035.78352995744;467853.6886979931;200317.70476585889;200317.70476585889;273.2856792281822;4824.135963718612;3426.2558358956635;463.62536550527676;0.0;0;1;0;0;0;0;0;0;0;0;2476716175.3606796;963666030.1482677;2166051265.3136253;50175.678374982854;4771.0583801230605;-0.0;8911.572391274502;12404.247543208874;1465.0558824274563;0.0;938.5432051665264;4.688900948138927;0.30856209032300974
