;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-08-08 17:00:45.064;808;815;292;291;243;46;150;49;-33;49;790;308;-35;11;198;127;277;768;267;182;150;-91;828;367;375;135;366;292;799;-2.0;-2.0;1046.0;356.0;405.0;1;0;1;1;0;1;1;1;0;1;1;1;1;1;0;90659.5703125;27650.162109375;54790.7578125;3826.41723632812;781.0;321138;600.0;0.0;Calculated values ==>;1565276445.064;353.96000000000004;354.66;302.36;302.26000000000005;297.46000000000004;277.76000000000005;275.1157276137837;288.16;278.06;269.86;278.06;352.16;303.96000000000004;269.66;274.26000000000005;292.96000000000004;285.86;300.86;349.96000000000004;291.36;288.16;333.16;351.26;264.06;241.49495122638035;266.62003547228215;275.1157276137837;299.86;8280000.0;3670000.0000000005;3750000.0;1350000.0;3660000.0;2920000.0;7990000.000000001;0.0;0.0;0.17433333333333334;0.059333333333333335;0.06749999999999999;0.06749999999999999;0.0;27650.162109375;54790.7578125;3826.41723632812;90659.5703125;490175.01400370203;494047.08060508897;280193.09488194104;279717.56958196574;260684.2147518364;429675.2189834977;449938.174121316;439035.50973093935;474215.1651988832;533631.824118969;482080.97637199814;438733.46945811325;445431.1177345627;458378.80557116074;447948.18393752514;271676.6518927724;486928.10936255736;454642.0764292738;449938.174121316;251709.28920128586;327523.71359711495;460401.350097036;201333.8445660286;280193.09488194104;273.75471148876204;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;41439.32362708278;15371.33866150644;-0.0;11457.792848657808;0.0;0.0;0.0;0.0;0.7913592488898957;0.08184534707390771
1;2019-08-08 17:01:45.124;825;831;299;299;248;40;143;44;-41;47;779;307;-43;0;202;129;277;778;268;181;143;-91;812;362;369;138;360;284;783;-2.0;-1.0;2088.0;114.0;409.0;1;100;1;1;0;1;1;1;0;1;1;0;1;1;0;89438.0703125;27251.388671875;53703.42578125;3009.65283203125;763.0;321139;629.0;0.0;Calculated values ==>;1565276505.124;355.66;356.26;303.06;303.06;297.96000000000004;277.16;274.5913991737795;287.46000000000004;277.56;269.06;277.86;351.06000000000006;303.86;268.86;273.16;293.36;286.06;300.86;350.96000000000004;291.26000000000005;287.46000000000004;336.06;349.46000000000004;264.06;242.14157278889297;265.62235894841564;274.5913991737795;299.96000000000004;8120000.0;3620000.0000000005;3690000.0;1380000.0;3600000.0;2840000.0;7830000.0;0.0;0.0;0.348;0.019;0.06816666666666667;0.06816666666666667;0.0;27251.388671875;53703.42578125;3009.65283203125;89438.0703125;494296.0608245808;497901.1844191048;285547.09904700256;285547.09904700256;263166.0790884064;430014.67791919125;449985.18114852137;439599.29834418936;473632.86133578786;533088.9973875417;482912.13805531815;439303.27157206414;445464.4299922298;459876.824148246;449183.42964702763;272650.5774240395;490075.7883690942;455508.7268705376;449985.18114852137;263844.3676079864;319975.17213553557;459941.8588226559;202832.59091212644;285547.09904700256;274.3170055904848;1502.3144900792852;457.9704374819351;57.02421799227038;905.0223175416065;0;0;0;0;0;0;0;0;0;0;223423200.674057;81981900.24733543;172972800.5218506;82394.8141863579;4885.07609030006;-0.0;11209.195929920199;1032.9831027102443;168.97226023110036;0.0;189.0804652984182;1.1729853042727474;0.10798491262519316
2;2019-08-08 17:02:45.155;820;821;293;292;239;46;138;41;-27;47;760;306;-29;15;196;134;277;712;262;181;138;-88;748;365;370;144;368;303;741;-2.0;-1.0;1500.0;319.0;248.0;74;100;100;1;0;0;1;1;0;0;1;0;1;1;0;48255.9140625;14684.740234375;24443.3671875;3151.66284179688;745.0;321140;681.0;0.0;Calculated values ==>;1565276565.155;355.16;355.26;302.46000000000004;302.36;297.06;277.76000000000005;274.9066339382667;286.96000000000004;277.26000000000005;270.46000000000004;277.86;349.16;303.76000000000005;270.26000000000005;274.66;292.76000000000005;286.56;300.86;344.36;291.26000000000005;286.96000000000004;341.26;347.66;264.36;243.40439225979637;267.9596281332873;274.9066339382667;299.36;7480000.0;3650000.0;3700000.0;1440000.0;3679999.9999999995;3030000.0;7409999.999999999;0.0;0.0;0.25;0.05316666666666667;0.04133333333333333;0.04133333333333333;0.0;14684.740234375;24443.3671875;3151.66284179688;48255.9140625;499564.1573645295;500349.1547706646;288189.9123415112;287466.14117343875;261914.51515086065;429811.8947417682;449051.5073579547;437485.64907481754;472851.94155074406;529687.3334219017;480538.3642541033;437171.9378037978;443809.95577213913;457779.88837086706;449375.52662814624;277680.8886517524;484420.217199982;455341.3644219996;449051.5073579547;285614.20965156396;312428.86344474956;459320.1861262836;201949.16887457672;288189.9123415112;273.98672830948493;2650.3572070370924;807.6187361113507;108.39504307459431;1556.5820565426084;0;0;0;0;0;0;0;0;0;0;445237745.3005314;166625610.10479927;349163785.22515297;58884.120050060206;13683.559083882416;-0.0;6648.94592734633;2210.9158369969946;323.7908347122468;0.0;337.9752030801261;1.873629505724973;0.19587440422766253
3;2019-08-08 17:03:45.115;792;794;286;286;227;41;137;37;-21;46;760;304;-23;36;197;127;277;680;259;178;138;-86;758;362;367;147;365;306;753;-2.0;-1.0;1793.0;302.0;276.0;71;100;100;1;0;0;1;1;0;0;1;0;1;1;0;48384.48828125;14889.4501953125;24685.625;3147.4140625;728.0;321141;735.0;0.0;Calculated values ==>;1565276625.115;352.36;352.56000000000006;301.76000000000005;301.76000000000005;295.86;277.26000000000005;274.5913991737795;286.86;276.86;271.06;277.76000000000005;349.16;303.56;270.86;276.76000000000005;292.86;285.86;300.86;341.16;290.96000000000004;286.96000000000004;346.66;345.96000000000004;264.56;244.02132995426717;268.3187672390254;274.5913991737795;299.06;7580000.0;3620000.0000000005;3670000.0000000005;1470000.0;3650000.0;3060000.0;7530000.0;0.0;0.0;0.29883333333333334;0.050333333333333334;0.046;0.046;0.0;14889.4501953125;24685.625;3147.4140625;48384.48828125;494604.10662240785;495375.0262636316;281925.39274562546;281925.39274562546;257071.86584586298;430014.67791919125;449455.4796571053;437742.05038880615;472359.47346155246;529458.4190747546;479945.2450793175;437427.84448784514;446235.4177501;458400.8548651725;448884.8576902355;276728.1319522593;478092.07840926736;455418.01775357616;449604.95508747676;308237.3991652946;305303.7579410727;459058.7750544405;201624.0572264747;281925.39274562546;273.8462245516165;3455.1570026228965;1053.9060221241602;160.85235577208482;1965.7173861865836;0;0;0;0;0;0;0;0;0;0;666190345.441103;253867410.16030312;531741985.3413105;70559.92695667672;12957.547464007612;-0.0;7713.25986772516;3288.8970958111395;545.652049938325;0.0;457.5804614162874;2.1354264667929312;0.21446661195495875
4;2019-08-08 17:04:45.116;779;784;281;281;215;37;94;35;-16;45;764;300;-18;43;199;117;277;701;254;170;95;-85;793;358;363;147;361;312;788;-1.0;-2.0;1337.0;372.0;284.0;54;100;100;1;0;0;1;1;0;0;1;0;1;1;0;48424.1015625;15552.1640625;25360.8515625;3178.90795898438;715.0;321142;755.0;0.0;Calculated values ==>;1565276685.116;351.06000000000006;351.56000000000006;301.26000000000005;301.26000000000005;294.66;276.86;274.1680685717883;282.56;276.66;271.56;277.66;349.56000000000006;303.16;271.36;277.46000000000004;293.06;284.86;300.86;343.26;290.16;282.66;348.66;344.66;264.66;244.02132995426717;269.02936301313275;274.1680685717883;298.56;7930000.0;3579999.9999999995;3629999.9999999995;1470000.0;3610000.0;3120000.0;7880000.0;0.0;0.0;0.22283333333333333;0.062000000000000006;0.04733333333333333;0.04733333333333333;0.0;15552.1640625;25360.8515625;3178.90795898438;48424.1015625;489224.19411270454;490481.3193737865;276043.1160479454;276043.1160479454;251874.70607774405;430280.9020939914;443614.1450120138;437160.35228701105;472260.30881630094;529419.2829501401;478748.10213474924;436840.5790983701;446071.4673044513;459311.33047143556;448136.01008310786;273924.4253137282;477484.82865104004;454957.25294993835;443772.5489559649;316620.98725437425;299856.38484229014;459161.47926171304;199645.18557576044;276043.1160479454;273.0506795839333;4261.908695983761;1307.5903686348022;213.57258454327334;2382.7783079364767;0;0;0;0;0;0;0;0;0;0;885193995.1765537;342068880.0537586;717145075.1173496;52926.29631549034;16090.010208529064;-0.0;7939.193157646257;4317.966106033793;787.7190646333984;0.0;588.0197437552919;1.7453423082139783;0.18019606789393172
5;2019-08-08 17:05:45.126;785;792;276;276;205;38;76;35;-13;42;770;296;-14;45;202;115;277;725;253;150;76;-85;790;360;366;140;363;312;784;-3.0;-2.0;2008.0;426.0;244.0;68;100;100;1;0;0;1;1;0;0;1;0;1;1;0;47872.7578125;15473.568359375;25878.9375;3213.36083984375;707.0;321143;756.0;0.0;Calculated values ==>;1565276745.126;351.66;352.36;300.76000000000005;300.76000000000005;293.66;276.96000000000004;274.38016830617;280.76000000000005;276.66;271.86;277.36;350.16;302.76000000000005;271.76000000000005;277.66;293.36;284.66;300.86;345.66;288.16;280.76000000000005;348.76;343.86;264.66;242.56692532238324;269.02936301313275;274.38016830617;298.46000000000004;7900000.0;3600000.0;3660000.0;1400000.0;3629999.9999999995;3120000.0;7840000.000000001;0.0;0.0;0.3346666666666666;0.071;0.04066666666666666;0.04066666666666666;0.0;15473.568359375;25878.9375;3213.36083984375;47872.7578125;490433.19519191637;492075.857916662;274145.2634215147;274145.2634215147;248892.0271133806;430148.3826014536;440059.51220952015;437637.45612594887;472882.7909566239;530048.6696012774;478281.37607524387;437478.7579247441;446358.7080335891;459405.1334793091;447456.16685381945;274139.136263747;481788.81932571955;451559.94273781613;440059.51220952015;317040.2365367038;296504.67125881097;460241.5938633635;200806.99090711374;274145.2634215147;273.5171512346142;5064.516269619233;1566.1812300710292;266.85036934281703;2809.847716429805;0;0;0;0;0;0;0;0;0;0;1103930445.1417923;428183230.0400734;904376275.087595;79259.26235990349;18419.856809893732;-0.0;6747.17945071222;5419.696019207371;1075.3492201120707;0.0;710.4265798785602;2.343190121832413;0.24230181268614656
6;2019-08-08 17:06:45.127;790;797;273;272;215;40;103;35;-13;42;779;292;-14;42;202;126;277;732;253;137;102;-84;788;361;367;145;364;312;781;-2.0;-1.0;1736.0;331.0;244.0;82;100;100;1;0;0;1;1;0;0;1;0;1;1;0;47654.6796875;15474.7021484375;26391.20703125;3071.63354492188;702.0;321144;753.0;0.0;Calculated values ==>;1565276805.127;352.16;352.86;300.46000000000004;300.36;294.66;277.16;274.4858918419099;283.46000000000004;276.66;271.86;277.36;351.06000000000006;302.36;271.76000000000005;277.36;293.36;285.76000000000005;300.86;346.36;286.86;283.36;348.46000000000004;343.36;264.76000000000005;243.61107973660833;269.02936301313275;274.4858918419099;298.46000000000004;7880000.0;3610000.0;3670000.0000000005;1450000.0;3640000.0;3120000.0;7809999.999999999;0.0;0.0;0.28933333333333333;0.05516666666666667;0.04066666666666666;0.04066666666666666;0.0;15474.7021484375;26391.20703125;3071.63354492188;47654.6796875;491383.42694612243;493111.9730732792;273070.50681995385;272644.8895882622;252098.34109527525;430081.6785162784;444228.8040796731;437637.45612594887;472226.6633779048;530992.0973231922;477813.7915241564;437478.7579247441;445927.53570144763;459247.19113531715;448921.2697489987;274284.55931798066;483216.1387667458;449455.4796571053;444070.407321588;315782.5089487807;294410.04551340896;459574.05368339934;201254.43053889327;273070.50681995385;273.69709081468926;5860.591518687185;1824.0877833869727;319.22619560993513;3245.4395151371946;0;0;0;0;0;0;0;0;0;0;1323834110.74996;513684655.27653694;1091579395.6053257;68393.48873652142;14250.632543471918;-0.0;6953.995953733122;6650.156122407092;1347.6078363777112;0.0;824.6049448390726;1.9938365963357265;0.20040531760279878
7;2019-08-08 17:07:45.087;790;797;278;277;221;41;110;36;-12;42;782;291;-13;41;204;131;277;735;258;137;110;-85;782;362;367;147;365;314;775;-2.0;-1.0;1564.0;241.0;231.0;95;100;100;1;0;0;1;1;0;0;1;0;1;1;0;47963.0546875;15363.1357421875;26777.037109375;3075.734375;699.0;321145;753.0;0.0;Calculated values ==>;1565276865.087;352.16;352.86;300.96000000000004;300.86;295.26000000000005;277.26000000000005;274.5913991737795;284.16;276.76000000000005;271.96000000000004;277.36;351.36;302.26000000000005;271.86;277.26000000000005;293.56;286.26000000000005;300.86;346.66;286.86;284.16;348.46000000000004;343.06000000000006;264.66;244.02132995426717;269.2639976450953;274.5913991737795;298.96000000000004;7820000.0;3620000.0000000005;3670000.0000000005;1470000.0;3650000.0;3140000.0;7750000.0;0.0;0.0;0.26066666666666666;0.04016666666666667;0.0385;0.0385;0.0;15363.1357421875;26777.037109375;3075.734375;47963.0546875;491973.8343849448;493693.80026869604;275731.92719907383;275278.344582038;254229.62712822974;430014.67791919125;445329.55898920173;437339.1761139985;471962.6950587572;531155.8375159447;477447.29602753324;437179.3288687813;445390.86433637445;459363.1010175157;449481.1154426235;274732.36518929125;484325.3992695132;449455.4796571053;445329.55898920173;315782.5089487807;293153.3411634106;459161.47926171304;201832.1966056461;275731.92719907383;273.9275648528379;6656.8747595171135;2080.898443629463;370.42010939429247;3688.212835696054;0;0;0;0;0;0;0;0;0;0;1543887310.0149632;601226254.9841404;1279254194.9784756;61388.819325177195;10336.059520018689;-0.0;6529.508823919924;7730.954339822056;1552.3603434892225;0.0;936.8925759179217;1.730682683795506;0.1717119613662963
8;2019-08-08 17:08:45.128;788;794;282;282;226;40;122;35;-10;41;775;294;-11;46;205;135;277;732;256;141;122;-88;774;360;366;138;363;316;766;-2.0;-1.0;1502.0;283.0;236.0;98;0;100;1;0;0;1;1;0;0;1;1;1;1;0;48999.62109375;15204.0703125;26625.4140625;4136.4931640625;688.0;321146;757.0;0.0;Calculated values ==>;1565276925.128;351.96000000000004;352.56000000000006;301.36;301.36;295.76000000000005;277.16;274.38016830617;285.36;276.66;272.16;277.26000000000005;350.66;302.56;272.06;277.76000000000005;293.66;286.66;300.86;346.36;287.26000000000005;285.36;348.86;341.96000000000004;264.36;242.14157278889297;269.49753711883926;274.38016830617;298.76000000000005;7740000.000000001;3600000.0;3660000.0;1380000.0;3629999.9999999995;3160000.0;7659999.999999999;0.0;0.0;0.25033333333333335;0.04716666666666667;0.03933333333333333;0.03933333333333333;0.0;15204.0703125;26625.4140625;4136.4931640625;48999.62109375;492461.33029048896;494123.6867617435;278422.5794060168;278422.5794060168;256216.6171529234;430148.3826014536;447376.64309987566;437199.7979686943;473045.8727645816;530269.8821350472;477550.0877100024;437039.1322159168;445724.0829962405;459814.3699412001;450437.21398841986;275358.5614578975;484817.71373586106;450234.0644493307;447376.64309987566;317459.4925940039;288545.87390705565;460244.63067514834;200989.9074105141;278422.5794060168;273.58896205671715;7465.449207985603;2335.7992245510945;430.5630753101979;4133.537360367578;0;0;0;0;0;0;0;0;1;0;1763937575.4833221;686784680.1662445;1468383345.3810215;59131.20926973112;12228.181113981915;-0.0;6645.526505291781;8735.97420819267;1740.524173321107;0.0;1046.7595617352647;1.697014206272785;0.17085315676912538
9;2019-08-08 17:09:45.128;785;790;282;281;225;38;137;34;-9;40;771;297;-11;48;206;136;277;724;252;148;136;-88;770;360;365;136;363;316;763;167.0;-1.0;1279.0;430.0;245.0;98;0;100;1;0;0;1;1;0;0;1;1;1;1;0;48801.96484375;15113.888671875;26517.341796875;4157.30224609375;674.0;321147;758.0;0.0;Calculated values ==>;1565276985.128;351.66;352.16;301.36;301.26000000000005;295.66;276.96000000000004;274.38016830617;286.86;276.56;272.26000000000005;277.16;350.26;302.86;272.06;277.96000000000004;293.76000000000005;286.76000000000005;300.86;345.56000000000006;287.96000000000004;286.76000000000005;348.96000000000004;340.56000000000006;264.36;241.71165711629368;269.49753711883926;274.38016830617;298.36;7700000.0;3600000.0;3650000.0;1360000.0;3629999.9999999995;3160000.0;7630000.0;0.02783333333333333;0.0;0.21316666666666664;0.07166666666666667;0.04083333333333334;0.06866666666666667;0.0;15113.888671875;26517.341796875;4157.30224609375;48801.96484375;492409.37302767945;493828.5048954185;278714.0312628652;278215.959044681;255995.32769830903;430148.3826014536;449822.5411104487;437360.1158524067;473208.68934220774;529849.5305759095;477902.56238427607;437039.1322159168;446013.9811817784;459950.50744786946;450583.99260880315;275685.3383437196;483902.2817879436;451445.1764727166;449673.7556871527;317878.7554427003;282682.81946839223;460550.0577404505;200117.96136322594;246855.9155511182;273.2459148041931;8280.462424131436;2588.4488827542195;499.6780370615;4576.393659195703;0;0;0;0;0;0;0;0;1;0;1983237575.4833221;768984680.1662445;1657983345.3810215;50572.119265277026;18664.30024036776;-0.0;13926.825022674368;9650.168612651072;1997.9615179406874;0.0;1218.195824468316;1.8162461122358537;0.1777548342722934
