;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-02-14 17:00:40.854;819;212;197;196;184;38;205;27;52;35;644;627;50;65;255;262;264;214;209;207;203;27;570;359;368;134;364;253;570;-1.0;83.0;1080.0;174.0;130.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;30024.912109375;11353.861328125;0.0;1141.17895507812;427.0;87153;;;Calculated values ==>;1550160040.854;355.06000000000006;294.36;292.86;292.76000000000005;291.56;276.96000000000004;274.27422755570615;293.66;275.86;278.36;276.66;337.56000000000006;335.86;278.16;279.66;298.66;299.36;299.56;294.56;293.86;293.46000000000004;;315.86;275.86;241.2770596917726;261.54996906429363;274.27422755570615;294.06;5700000.0;3590000.0;3679999.9999999995;1340000.0;3640000.0;2530000.0;5700000.0;0.0;0.013833333333333333;0.18000000000000002;0.029;0.021666666666666667;0.021666666666666667;;11353.861328125;0.0;1141.17895507812;30024.912109375;515048.7879010617;414060.1800916437;254825.3617714336;254408.99050994855;249676.23824324622;430214.79039162316;459025.7599915035;457654.61945670296;472981.82504853373;521646.4706538847;519908.69983983604;457412.7820365576;459218.12083913805;466325.4276100551;467941.15048222104;429446.0194637084;414783.6859332011;459301.0106943719;458749.9321009194;;179381.48055642567;472202.2088784924;202649.90475308517;254825.3617714336;274.2322595870113;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;45900.84864665121;7817.01681963681;202.82894717201742;4418.365690472193;0.0;0.0;0.0;0.0;4.668977352746633;0.38208960331321806
1;2019-02-14 17:01:37.884;828;210;194;192;182;38;205;26;56;35;636;619;55;87;254;262;264;212;209;207;204;27;570;357;368;134;362;267;570;261.0;113.0;565.0;114.0;130.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;30010.966796875;11255.7001953125;0.0;1209.13525390625;435.0;87154;;;Calculated values ==>;1550160097.884;355.96000000000004;294.16;292.56;292.36;291.36;276.96000000000004;274.0616903277293;293.66;275.76000000000005;278.76000000000005;276.66;336.76000000000005;335.06;278.66;281.86;298.56;299.36;299.56;294.36;293.86;293.56;;316.66;275.86;241.2770596917726;263.43189868330234;274.0616903277293;294.06;5700000.0;3570000.0000000005;3679999.9999999995;1340000.0;3620000.0000000005;2670000.0;5700000.0;0.0435;0.01883333333333333;0.09416666666666668;0.019;0.021666666666666667;0.06516666666666666;;11255.7001953125;0.0;1209.13525390625;30010.966796875;516153.6014342466;413319.79636540654;253587.5818169393;252780.39870376242;248927.68156218325;430346.717906069;459025.7599915035;455859.0675481126;472981.82504853373;519674.9237228913;517919.15699123335;455734.45731961867;459673.32793837955;466481.5206930663;468221.32719875296;429446.0194637084;414060.1800916437;459301.0106943719;458887.9186232276;;182724.36793118677;472202.2088784924;202139.93372713184;219245.28986952303;274.02491038161975;475.5341905980274;179.0865684770522;18.616447120991054;0.0;0;0;0;0;0;0;0;0;0;0;209870399.89471433;76420199.96166229;148277999.9256134;23891.88510147569;5131.18322787585;289.7666415072182;15616.711307116417;552.8166116192905;102.560534491555;3.9017675567060466;158.69450563878755;3.6045037626863494;0.19575162178510333
2;2019-02-14 17:02:37.855;822;207;194;193;181;37;205;25;58;35;645;622;59;94;254;262;264;207;209;207;203;27;571;356;368;134;361;272;571;152.0;81.0;517.0;156.0;130.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;30014.865234375;11217.921875;0.0;1228.73278808594;441.0;87155;;;Calculated values ==>;1550160157.855;355.36;293.86;292.56;292.46000000000004;291.26000000000005;276.86;273.955091788801;293.66;275.66;278.96000000000004;276.66;337.66;335.36;279.06;282.56;298.56;299.36;299.56;293.86;293.86;293.46000000000004;;317.26000000000005;275.86;241.2770596917726;264.08650396036035;273.955091788801;294.06;5710000.0;3560000.0;3679999.9999999995;1340000.0;3610000.0;2720000.0;5710000.0;0.025333333333333333;0.013500000000000002;0.08616666666666667;0.026000000000000002;0.021666666666666667;0.047;;11217.921875;0.0;1228.73278808594;30014.865234375;515334.22983199096;411747.87782547576;253530.27943955857;253126.09222421964;248511.7181970623;430412.23801567365;459025.7599915035;455277.79300776747;472981.82504853373;520191.7800467738;517809.4938451939;455403.63984674186;459743.9444041836;466624.4334453391;468361.03954115114;429183.2799552038;411747.87782547576;459301.0106943719;458749.9321009194;;185231.60634950487;472202.2088784924;201824.8404816382;225660.68113599866;273.8976577830187;975.5076864470301;366.2762335038321;38.92219493201422;0.0;0;0;0;0;0;0;0;0;0;0;430563679.7332763;156781339.9028778;309899844.8073864;21839.19607600147;7029.81157831821;235.3779287513288;10955.194795351275;933.7247598537772;203.85317601777348;8.275857140030734;380.0200305978718;3.218501795284017;0.2158461519147995
3;2019-02-14 17:03:37.855;811;206;195;194;182;37;205;25;58;35;655;628;59;87;254;262;264;207;209;207;203;26;590;358;368;133;363;252;585;198.0;85.0;737.0;226.0;130.0;0;100;0;1;1;0;0;0;0;0;1;0;0;0;0;38553.75390625;20192.91796875;0.0;1133.75671386719;442.0;87156;;;Calculated values ==>;1550160217.855;354.26;293.76000000000005;292.66;292.56;291.36;276.86;274.1680685717883;293.66;275.66;278.96000000000004;276.66;338.66;335.96000000000004;279.06;281.86;298.56;299.36;299.56;293.86;293.86;293.46000000000004;;317.36;275.76000000000005;241.05796691057077;261.41265627149306;274.1680685717883;294.06;5900000.0;3579999.9999999995;3679999.9999999995;1330000.0;3629999.9999999995;2520000.0;5850000.0;0.033;0.014166666666666666;0.12283333333333334;0.03766666666666666;0.021666666666666667;0.05466666666666667;;20192.91796875;0.0;1133.75671386719;38553.75390625;512371.02949943725;257704.8814368421;253154.84274108894;252762.0113875427;248257.6924915049;430280.9020939914;459025.7599915035;458537.2466056057;473112.1826642056;522850.4183262373;520093.58368634526;458657.2398049888;461984.45382803027;466338.3406344101;468081.364597962;423886.57401538035;258142.91397377153;459301.0106943719;458749.9321009194;;185649.48583044452;472236.3865531139;202325.94062934697;222471.54207607397;274.1018244772657;1546.9128459522385;628.0332322017488;58.609607448290305;0.0;0;1;0;0;0;0;0;0;0;0;651363679.7332762;236881339.9028778;467099844.8073864;31471.28875075045;10166.626796461886;2348.0351839227915;12916.551988024885;1377.9788000767098;347.15682914094094;29.804299745648404;578.9512537926732;2.668137605415801;0.1841414111459471
4;2019-02-14 17:04:37.876;808;212;197;196;183;38;205;26;55;35;640;613;53;85;255;262;264;214;209;207;204;25;589;360;368;151;365;235;585;-1.0;111.0;637.0;490.0;130.0;0;36;0;1;1;0;0;0;0;0;1;0;1;0;0;39224.64453125;20216.462890625;0.0;1803.3342285156198;430.0;87157;;;Calculated values ==>;1550160277.876;353.96000000000004;294.36;292.86;292.76000000000005;291.46000000000004;276.96000000000004;274.38016830617;293.66;275.76000000000005;278.66;276.66;337.16;334.46000000000004;278.46000000000004;281.66;298.66;299.36;299.56;294.56;293.86;293.56;;316.16;275.66;244.82967444194236;259.0149159925826;274.38016830617;294.06;5890000.0;3600000.0;3679999.9999999995;1510000.0;3650000.0;2350000.0;5850000.0;0.0;0.018500000000000003;0.10616666666666667;0.08166666666666668;0.021666666666666667;0.021666666666666667;;20216.462890625;0.0;1803.3342285156198;39224.64453125;512080.80225095904;407434.2508989722;253949.84950427813;253550.75500905965;248619.85356169983;430148.3826014536;459025.7599915035;460841.12908554147;470732.534321555;522701.8030201447;519973.12482179765;460609.2615667196;464287.50511652284;466181.95831478277;467800.68358461093;424181.38285480556;408346.2808160662;459301.0106943719;458887.9186232276;;180635.0508419939;469731.23018818995;202584.11045471224;253949.84950427813;274.2113215480692;2195.2930189378444;964.8959328768817;83.09393177938196;0.0;0;1;0;0;0;0;0;0;0;1;872240959.3963622;322111159.7728729;613250979.5844555;27418.28681130637;21817.014778234017;292.9493877166783;4440.324830910573;1868.8970236070863;613.7804608113066;51.82020734739608;723.6425179538198;2.4509115827073473;0.26117273332177937
5;2019-02-14 17:05:37.866;822;210;196;194;183;38;205;25;57;34;578;559;53;137;255;262;264;212;209;207;204;24;569;357;368;154;362;259;569;221.0;80.0;682.0;423.0;130.0;0;99;99;1;0;0;0;0;0;0;1;0;1;0;0;31024.490234375;11180.9404296875;0.0;2335.37036132812;431.0;87158;;;Calculated values ==>;1550160337.866;355.36;294.16;292.76000000000005;292.56;291.46000000000004;276.96000000000004;274.0616903277293;293.66;275.66;278.86;276.56;330.96000000000004;329.06;278.46000000000004;286.86;298.66;299.36;299.56;294.36;293.86;293.56;;316.26000000000005;275.56;245.4256646245625;262.3656120759269;274.0616903277293;294.06;5690000.0;3570000.0000000005;3679999.9999999995;1540000.0;3620000.0000000005;2590000.0;5690000.0;0.036833333333333336;0.013333333333333334;0.11366666666666667;0.07050000000000001;0.021666666666666667;0.0585;;11180.9404296875;0.0;2335.37036132812;31024.490234375;515500.59750826267;413724.8881689366;254469.04542941754;253645.2309869933;249347.83792662944;430346.717906069;459025.7599915035;457292.63687564747;470228.34501424344;514366.689912601;512403.52711169864;456803.55129881384;466799.09227653267;466611.5614006405;468221.32719875296;429707.3278486981;414455.5629231307;459301.0106943719;458887.9186232276;;181052.91087944093;469221.8635155692;201913.41076992993;221378.46064381424;273.93670076454094;2780.604907168371;1226.4973530831285;117.57738849940915;0.0;0;1;0;0;0;0;0;0;0;1;1093004159.4314573;413595909.78741646;761426279.6080112;29028.105367349894;18845.24591856757;203.35686567423247;13894.303291795684;2339.2052274037396;952.5761579764335;55.9554034787369;876.4056209060423;4.5849057780307865;0.3851331898522167
6;2019-02-14 17:06:37.876;832;207;194;193;181;37;205;22;59;32;557;547;59;178;254;262;264;208;209;207;203;22;572;355;368;146;360;273;571;83.0;83.0;544.0;429.0;130.0;0;3;99;1;0;0;0;0;0;0;1;1;1;0;0;31880.318359375;11119.5517578125;0.0;3422.02465820312;439.0;87159;;;Calculated values ==>;1550160397.876;356.36;293.86;292.56;292.46000000000004;291.26000000000005;276.86;273.8482719121499;293.66;275.36;279.06;276.36;328.86;327.86;279.06;290.96000000000004;298.56;299.36;299.56;293.96000000000004;293.86;293.46000000000004;;317.06;275.36;243.81672145450628;264.2163659402789;273.8482719121499;294.06;5720000.0;3550000.0;3679999.9999999995;1460000.0;3600000.0;2730000.0;5710000.0;0.013833333333333333;0.013833333333333333;0.09066666666666667;0.0715;0.021666666666666667;0.035500000000000004;;11119.5517578125;0.0;3422.02465820312;31880.318359375;516478.83794906235;411747.87782547576;253530.27943955857;253126.09222421964;248511.7181970623;430477.46260093397;459025.7599915035;455236.62953312014;471102.9871208479;510954.60481875046;509907.9851888508;455236.62953312014;469605.905541394;466767.0802831461;468500.50287146907;428919.0864168733;412140.1516344429;459301.0106943719;458749.9321009194;;184395.8529593127;470109.113730285;201305.9870951925;233179.96833823278;273.6906249337613;3304.899013156014;1412.3657608552398;165.56367670318178;0.0;0;1;0;0;0;0;0;0;1;1;1313840959.396362;503610909.77311134;921052879.5826435;23023.044914372105;19219.423554409117;232.1085978236207;8007.733713575377;2773.0371062800923;1269.8346044639777;59.58488715378596;1058.9530154176316;3.4715844648438976;0.33765130481344147
7;2019-02-14 17:07:37.847;832;207;194;194;182;36;205;10;58;29;567;567;59;189;253;262;264;208;209;207;204;11;594;356;368;142;362;258;588;136.0;109.0;877.0;500.0;130.0;0;27;1;1;1;0;0;0;0;0;1;1;1;0;0;40827.69140625;20300.1015625;0.0;3356.61108398438;440.0;87160;;;Calculated values ==>;1550160457.847;356.36;293.86;292.56;292.56;291.36;276.76000000000005;273.955091788801;293.66;274.16;278.96000000000004;276.06;329.86;329.86;279.06;292.06;298.46000000000004;299.36;299.56;293.96000000000004;293.86;293.56;;317.16;274.26000000000005;242.98782864720522;262.23063862743834;273.955091788801;294.06;5940000.0;3560000.0;3679999.9999999995;1420000.0;3620000.0000000005;2580000.0;5880000.0;0.02266666666666667;0.018166666666666668;0.14616666666666667;0.08333333333333333;0.021666666666666667;0.044333333333333336;;20300.1015625;0.0;3356.61108398438;40827.69140625;514655.2826096267;257938.60141442934;252605.02693253593;252605.02693253593;248129.04362512194;430412.23801567365;459025.7599915035;457576.2050488785;471339.3356437985;513318.0729216746;513318.0729216746;457697.8658057291;472883.7245169207;466351.3762726499;468361.03954115114;422686.9724502362;258376.6300897483;459301.0106943719;458887.9186232276;;184813.72873217988;469559.26427123055;201383.99993141548;226416.83267632395;273.7255826897859;3910.5062423872178;1674.069653618311;222.0250050083699;0.0;0;2;0;0;0;0;0;0;1;1;1534534239.234924;589969149.70994;1080275884.4661713;37446.76064800251;22347.938694984587;2984.9712195488637;10306.218143646063;3276.708593325706;1616.0618655243763;86.38092792969084;1211.4955162545778;3.089435535627699;0.2752026707696503
8;2019-02-14 17:08:37.857;834;214;197;196;184;38;205;-15;52;28;584;582;52;161;255;262;264;216;209;207;204;-10;591;361;368;142;366;246;586;-2.0;86.0;479.0;501.0;130.0;0;47;1;1;1;0;0;0;0;0;1;1;1;0;0;40675.453125;20317.505859375;0.0;3262.24609375;430.0;87161;;;Calculated values ==>;1550160517.857;356.56000000000006;294.56;292.86;292.76000000000005;291.56;276.96000000000004;274.4858918419099;293.66;271.66;278.36;275.96000000000004;331.56;331.36;278.36;289.26000000000005;298.66;299.36;299.56;294.76000000000005;293.86;293.56;;316.16;272.16;242.98782864720522;260.58029834229245;274.4858918419099;294.06;5910000.0;3610000.0;3679999.9999999995;1420000.0;3660000.0;2460000.0;5860000.0;0.0;0.014333333333333333;0.07983333333333334;0.08349999999999999;0.021666666666666667;0.021666666666666667;;20317.505859375;0.0;3262.24609375;40675.453125;515153.6292242103;407863.55591708503;253894.22311854747;253496.1695795581;248939.76829345437;430081.6785162784;459025.7599915035;458772.7244909774;471240.6132432691;516100.8267358934;515896.4561805548;458772.7244909774;471329.8701811272;466038.2188692544;467659.9626277319;423589.76681824116;408761.0257102114;459301.0106943719;458887.9186232276;;180635.0508419939;467473.8173582061;201354.88373360346;253894.22311854747;273.73644002323465;4589.812314883732;2012.6061301021095;277.1913412237555;0.0;0;2;0;0;0;0;0;0;1;1;1755371040.0772092;675183350.0349522;1231501085.0429535;20550.524287130356;22220.930957654316;212.54528921509282;4441.53006926807;3760.0998547467957;1987.5310152543577;113.03133993285452;1334.4139014813095;2.011281997263868;0.2245231317906084
9;2019-02-14 17:09:37.888;848;213;195;194;183;40;205;-55;40;25;586;581;43;159;257;261;264;215;209;207;203;-43;586;361;368;142;366;243;582;-1.0;83.0;509.0;512.0;130.0;0;81;1;1;1;0;0;0;0;0;1;1;1;0;0;40660.30859375;20138.779296875;0.0;3387.3388671875;422.0;87162;;;Calculated values ==>;1550160577.888;357.96000000000004;294.46000000000004;292.66;292.56;291.46000000000004;277.16;274.4858918419099;293.66;267.66;277.16;275.66;331.76000000000005;331.26000000000005;277.46000000000004;289.06;298.86;299.26000000000005;299.56;294.66;293.86;293.46000000000004;;315.36;268.86;242.98782864720522;260.1585393101385;274.4858918419099;294.06;5860000.0;3610000.0;3679999.9999999995;1420000.0;3660000.0;2430000.0;5820000.0;0.0;0.013833333333333333;0.08483333333333333;0.08533333333333333;0.021666666666666667;0.021666666666666667;;20138.779296875;0.0;3387.3388671875;40660.30859375;517296.23002988595;409318.78771956236;253317.38281904632;252921.57164570826;248752.27076607425;430081.6785162784;459025.7599915035;457823.20386865665;470944.3282388252;516560.61537295964;516050.81676758185;458180.057644424;471508.38041995896;466299.9704243525;467530.87201683124;425054.1794201531;410169.27401590144;459301.0106943719;458749.9321009194;;177292.22831007556;464175.5928082555;199886.25004942095;253317.38281904632;273.1586981601247;5267.960523705411;2349.9160259528235;332.63317929567717;0.0;0;2;0;0;0;0;0;0;1;1;1976285119.7052;760427369.8914051;1378276879.7957897;21881.651582331826;22552.69058208722;205.90785809214782;4451.038567773918;4113.88401382044;2360.837302771869;116.52025116114615;1408.556927446771;2.0866718532968553;0.23176870780262307
