;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-07-04 17:00:45.116;725;677;223;223;207;44;27;19;-4;21;748;260;-9;33;229;180;256;625;224;28;26;-178;724;363;368;141;367;307;726;-2.0;-1.0;228.0;185.0;0.0;0;20;86;1;0;0;1;0;0;0;1;1;1;0;0;23653.705078125;13054.2294921875;3846.00415039062;4065.384765625;671.0;275722;665.0;1214.0;Calculated values ==>;1562252445.116;345.66;340.86;295.46000000000004;295.46000000000004;293.86;277.56;274.69669130483857;275.86;275.06;272.76000000000005;275.26000000000005;347.96000000000004;299.16;272.26000000000005;276.46000000000004;296.06;291.16;298.76000000000005;335.66;275.96000000000004;275.76000000000005;339.66;340.26;255.36;242.77792619122317;268.43790593516167;274.69669130483857;295.56;7240000.000000001;3629999.9999999995;3679999.9999999995;1410000.0;3670000.0000000005;3070000.0;7259999.999999999;0.0;0.0;0.038;0.030833333333333334;0.0;0.0;3.0486712822282813;13054.2294921875;3846.00415039062;4065.384765625;23653.705078125;488170.964608708;480684.9290828634;256809.7214262964;256809.7214262964;251370.13276198355;429947.3805835815;430851.9227024439;440147.045952615;470683.2724168255;528125.5000467675;474688.26198482275;439381.6388549594;445611.7091226259;462443.7821703978;456364.2951047695;269827.00544692815;472395.08822999714;431043.9853271768;430659.19301749923;278914.2836208781;281426.5920051367;450496.67739739903;194759.52304414136;194759.52304414136;271.1095791805169;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;9324.725870521997;7885.228925892112;-0.0;0.0;0.0;0.0;0.0;0.0;0.8208655934365594;0.1029945834964227
1;2019-07-04 17:01:45.126;740;682;216;215;199;59;37;35;6;30;747;261;3;33;227;184;256;615;231;36;36;-181;719;372;377;139;377;308;719;-2.0;-1.0;1537.0;40.0;0.0;57;21;93;1;0;0;1;0;0;0;1;1;1;0;0;25173.55078125;13592.8837890625;5790.0751953125;4128.92529296875;675.0;275723;669.0;1213.0;Calculated values ==>;1562252505.126;347.16;341.36;294.76000000000005;294.66;293.06;279.06;275.63479819532273;276.86;276.66;273.76000000000005;276.16;347.86;299.26000000000005;273.46000000000004;276.46000000000004;295.86;291.56;298.76000000000005;334.66;276.76000000000005;276.76000000000005;340.06000000000006;340.66;255.06000000000003;242.35481222062532;268.5567601203482;275.63479819532273;296.26000000000005;7190000.000000001;3720000.0000000005;3770000.0000000005;1390000.0;3770000.0000000005;3080000.0;7190000.000000001;0.0;0.0;0.25616666666666665;0.006666666666666667;0.0;0.0;3.045468006765428;13592.8837890625;5790.0751953125;4128.92529296875;25173.55078125;490886.59691235493;482236.1530393397;254661.1062708148;254317.1401509882;249008.48699146663;429328.3091220336;430391.473514637;441446.09905818984;471835.9296657252;527943.4756142988;474677.1984412237;440994.04979356076;445415.2873379444;460642.24431304925;455433.44014290633;270206.7525981497;471621.0663057034;430194.4442171224;430194.4442171224;280589.13426710566;283101.5729112263;450533.48130610137;205594.74534657653;194759.52304414136;275.4286540932806;406.96161439658897;222.09628718801193;68.29729813028665;80.31404464496492;0;0;0;0;0;0;0;0;0;0;223537249.96447563;84013999.98664856;184530749.9706745;60417.25510912494;1632.9249063968323;-0.0;0.0;581.2800386004863;79.33116824790103;0.0;0.0;2.63909856324505;0.22988074968288874
2;2019-07-04 17:02:45.117;744;689;227;226;202;66;43;47;-17;37;749;261;-18;37;227;176;256;627;240;42;42;-189;713;377;382;133;381;308;711;-1.0;-2.0;2728.0;389.0;0.0;98;1;95;1;0;0;1;0;0;0;1;1;1;1;0;26770.498046875;13660.4736328125;7336.978515625;4019.02221679688;679.0;275724;673.0;1215.0;Calculated values ==>;1562252565.117;347.56000000000006;342.06000000000006;295.86;295.76000000000005;293.36;279.76000000000005;276.14872888175563;277.46000000000004;277.86;271.46000000000004;276.86;348.06000000000006;299.26000000000005;271.36;276.86;295.86;290.76000000000005;298.76000000000005;335.86;277.36;277.36;340.46000000000004;341.06000000000006;254.26000000000002;241.05796691057077;268.5567601203482;276.14872888175563;297.16;7130000.0;3770000.0000000005;3820000.0000000005;1330000.0;3810000.0;3080000.0;7109999.999999999;0.0;0.0;0.45466666666666666;0.06483333333333334;0.0;0.0;3.049793477807957;13660.4736328125;7336.978515625;4019.02221679688;26770.498046875;492070.56808349496;484176.64898317;258938.70276390115;258569.8376137193;250253.438249033;428973.91024759493;430231.14811364387;437915.60822266474;473306.6277234293;528153.1436717134;474677.1984412237;437758.51091407164;445989.41915652953;460019.8012612785;453431.14390822285;270681.2387337105;474554.0638482525;430032.0523087177;430032.0523087177;282264.0715131367;284776.6418597092;450752.59886493086;204607.6955109601;194759.52304414136;275.074062097462;839.7637591692258;449.17353300440294;136.18667597585886;189.68975040556705;0;0;0;0;0;0;0;0;0;0;451203095.63040733;165601760.22529602;369303030.5111408;106077.33097958838;15958.394567449106;-0.0;0.0;1968.5268084982386;225.90350847600484;0.0;0.0;4.878214402451197;0.4895884428406416
3;2019-07-04 17:03:45.097;739;690;248;248;223;68;46;46;-16;44;756;263;-18;32;227;175;256;607;246;45;46;-188;673;381;385;135;385;312;670;-2.0;-1.0;1773.0;388.0;0.0;98;1;98;1;0;0;1;0;0;0;1;1;1;1;0;26713.994140625;13122.3095703125;6712.55029296875;4054.49291992188;680.0;275725;675.0;1215.0;Calculated values ==>;1562252625.097;347.06000000000006;342.16;297.96000000000004;297.96000000000004;295.46000000000004;279.96000000000004;276.55624918942954;277.76000000000005;277.76000000000005;271.56;277.56;348.76;299.46000000000004;271.36;276.36;295.86;290.66;298.76000000000005;333.86;277.66;277.76000000000005;340.66;341.16;254.36;241.49495122638035;269.02936301313275;276.55624918942954;297.76000000000005;6730000.0;3810000.0;3850000.0;1350000.0;3850000.0;3120000.0;6700000.0;0.0;0.0;0.2955;0.06466666666666666;0.0;0.0;3.0496190706320787;13122.3095703125;6712.55029296875;4054.49291992188;26713.994140625;495325.51647117635;488702.41209836124;270597.95385984203;270597.95385984203;259543.22980713073;428684.9695293014;430018.3215272768;437160.35228701105;473728.41363301896;528579.544455758;474396.75396250613;436840.5790983701;444476.4311649251;459391.82733497734;452589.5251126489;274583.2989106093;476348.4932577627;429817.5399152363;430018.3215272768;283101.5729112263;285195.4229665811;450505.7822690417;204278.46778703912;194759.52304414136;274.96591235611754;1285.3192910684882;672.2889955945093;203.4435421049568;306.73013024692233;0;0;0;0;0;0;0;0;0;0;681226394.7892189;245974959.9313736;555241029.831171;68816.5968697417;15922.699669836165;-0.0;0.0;3425.4903854483346;491.49073422036724;0.0;0.0;3.5471574851186007;0.3832336982077005
4;2019-07-04 17:04:45.158;718;681;254;254;233;61;47;40;-12;47;765;263;-13;20;227;181;256;561;252;48;46;-179;662;373;378;137;378;315;661;-1.0;-1.0;1530.0;238.0;0.0;99;1;98;1;0;0;1;0;0;0;1;1;1;1;0;27992.865234375;12943.544921875;6600.02685546875;4072.38940429688;676.0;275726;673.0;1216.0;Calculated values ==>;1562252685.158;344.96000000000004;341.26;298.56;298.56;296.46000000000004;279.26000000000005;275.73799182748917;277.86;277.16;271.96000000000004;277.86;349.66;299.46000000000004;271.86;275.16;295.86;291.26000000000005;298.76000000000005;329.26000000000005;277.96000000000004;277.76000000000005;340.46000000000004;340.76;255.26000000000002;241.92719264551067;269.38090353596624;275.73799182748917;298.36;6620000.0;3729999.9999999995;3779999.9999999995;1370000.0;3779999.9999999995;3150000.0;6609999.999999999;0.0;0.0;0.255;0.03966666666666666;0.0;0.0;3.0528262166674276;12943.544921875;6600.02685546875;4072.38940429688;27992.865234375;493486.9505413129;488358.11970394565;274914.37766139145;274914.37766139145;264266.57777304476;429258.0297950786;432066.47030826873;437109.2053401759;473762.2839209553;529295.137766122;474007.28377180675;436948.6013565401;442081.32719235565;460487.1446003908;454836.70391927846;276012.5352634918;470216.1156923144;432257.2901962974;431875.01449950057;282264.0715131367;283520.3318566784;451092.14606941014;203341.28454842156;194759.52304414136;274.565333700706;1741.6732753559247;889.725285801332;271.23641434918574;417.78106046353804;0;0;0;0;0;0;0;0;0;0;910359110.2039814;327657920.07923126;743532265.1720047;59610.819801897356;9827.450840332545;-0.0;0.0;4496.806925264695;706.2934831913076;0.0;0.0;2.9403110086500384;0.31118851969434813
5;2019-07-04 17:05:45.129;695;675;251;251;232;54;48;37;-13;47;770;265;-14;33;227;185;255;564;252;48;47;-170;657;372;377;138;377;313;656;-1.0;-1.0;1613.0;442.0;0.0;99;1;98;1;0;0;1;0;0;0;1;1;1;1;0;28451.1953125;12836.646484375;6623.125;4051.82836914062;672.0;275727;669.0;1216.0;Calculated values ==>;1562252745.129;342.66;340.66;298.26000000000005;298.26000000000005;296.36;278.56;275.63479819532273;277.96000000000004;276.86;271.86;277.86;350.16;299.66;271.76000000000005;276.46000000000004;295.86;291.66;298.66;329.56;277.96000000000004;277.86;340.06000000000006;340.36;256.16;242.14157278889297;269.14681796795327;275.63479819532273;298.36;6570000.0;3720000.0000000005;3770000.0000000005;1380000.0;3770000.0000000005;3130000.0;6559999.999999999;0.0;0.0;0.2688333333333333;0.07366666666666667;0.0;0.0;3.0535206325711;12836.646484375;6623.125;4051.82836914062;28451.1953125;490765.65316413133;488027.9073309788;273764.61069836287;273764.61069836287;264184.0675120704;429328.3091220336;432513.79347557336;437408.94190281845;473632.86133578786;529972.6664276887;474504.75635293545;437249.5021140777;444422.5366971336;460642.24431304925;455575.79002803774;276093.864798425;471340.0460566789;432513.79347557336;432324.09660270944;280589.13426710566;281845.32903042674;451855.04356773343;201450.98839792848;194759.52304414136;273.82269603351966;2211.813102103216;1104.4563771476192;338.9055065345217;527.9207325946811;0;0;0;0;0;0;0;0;0;0;1136749635.0383759;410118045.01891136;931841205.034256;63433.36316723125;18446.43206417563;-0.0;0.0;5521.6795212985535;941.7952929726844;0.0;0.0;3.482527592403017;0.39648378204871887
6;2019-07-04 17:06:45.109;680;669;248;247;225;51;48;33;-14;47;773;267;-16;20;228;187;255;577;251;46;47;-183;667;369;374;138;374;311;666;-2.0;-2.0;1503.0;425.0;0.0;98;3;98;1;0;0;1;0;0;0;1;1;1;1;0;28532.154296875;13055.70703125;6768.056640625;4035.64404296875;668.0;275728;665.0;1217.0;Calculated values ==>;1562252805.109;341.16;340.06000000000006;297.96000000000004;297.86;295.66;278.26000000000005;275.3239800832674;277.96000000000004;276.46000000000004;271.76000000000005;277.86;350.46000000000004;299.86;271.56;275.16;295.96000000000004;291.86;298.66;330.86;277.76000000000005;277.86;339.66;339.96000000000004;254.86;242.14157278889297;268.91163127593666;275.3239800832674;298.26000000000005;6670000.0;3690000.0;3740000.0;1380000.0;3740000.0;3110000.0;6659999.999999999;0.0;0.0;0.2505;0.07083333333333333;0.0;0.0;3.056723971617929;13055.70703125;6768.056640625;4035.64404296875;28532.154296875;487579.2239859779;486092.9450007167;270990.6178258208;270474.5028408758;260570.9990424817;429537.3511455088;433274.43270394905;437706.9197206977;473632.86133578786;530439.0090081198;474999.6976638897;437389.9950341223;442911.38499572966;461242.0036772722;456356.8660826276;274739.88940091705;472135.65985119774;432900.96285529673;433087.9896842777;278914.2836208781;280170.41352433193;450499.946477625;200260.36911009718;194759.52304414136;273.34060551561555;2686.5160619167136;1320.1540666422088;406.27864478904615;639.4767152419178;0;0;0;0;0;0;0;0;0;0;1361974535.1099968;492890445.0452328;1118978805.0937653;59480.36092795543;17725.303396866555;-0.0;0.0;6545.619128739344;1243.1259448675778;0.0;0.0;3.235858377020387;0.3685231220745854
7;2019-07-04 17:07:45.089;674;666;246;245;224;50;47;31;-16;46;774;267;-18;33;229;187;255;594;239;47;46;-202;659;370;375;139;375;310;658;-2.0;-1.0;1547.0;460.0;0.0;100;3;98;1;0;0;1;0;0;0;1;1;1;1;0;28319.69140625;12895.8828125;6680.82666015625;4014.72534179688;665.0;275729;663.0;1215.0;Calculated values ==>;1562252865.089;340.56000000000006;339.76;297.76000000000005;297.66;295.56;278.16;275.4277932560699;277.86;276.26000000000005;271.56;277.76000000000005;350.56000000000006;299.86;271.36;276.46000000000004;296.06;291.86;298.66;332.56;277.86;277.76000000000005;339.46000000000004;339.66;252.96000000000004;242.35481222062532;268.7936212382143;275.4277932560699;297.06;6590000.000000001;3700000.0;3750000.0;1390000.0;3750000.0;3100000.0;6580000.0;0.0;0.0;0.25783333333333336;0.07666666666666666;0.0;0.0;3.052217089800912;12895.8828125;6680.82666015625;4014.72534179688;28319.69140625;487565.8513712171;486520.46477196546;270753.8792294718;270230.0993983304;260643.14934057824;429467.9694778635;432834.8309232479;437618.5379703155;473405.2944016503;530619.4583364654;475128.1835859447;437301.7563972805;445020.3376677628;461224.8453445671;456191.64879011153;275805.6246597593;475788.5200254708;432834.8309232479;432646.7256899584;278076.8904731985;278914.2836208781;448323.3033176173;199869.66624948275;194759.52304414136;273.1902088228234;3160.123521133075;1536.3452276593077;473.34269421290605;751.5133847748867;0;0;0;0;0;0;0;0;0;0;1586599635.181427;575962745.0716496;1305216705.1529884;61299.58409202138;19048.112175223647;-0.0;0.0;7551.783171045164;1549.4689263558234;0.0;0.0;3.4057994733758448;0.3750427140114656
8;2019-07-04 17:08:45.120;672;664;242;241;218;48;46;29;-16;45;774;265;-18;20;229;187;255;599;233;45;45;-210;668;367;372;138;371;309;668;-1.0;-2.0;1559.0;382.0;2.0;100;5;100;1;0;0;1;0;0;0;1;1;1;0;0;28289.54296875;13204.2421875;6813.09228515625;4025.1181640625;664.0;275730;661.0;1214.0;Calculated values ==>;1562252925.12;340.36;339.56000000000006;297.36;297.26000000000005;294.96000000000004;277.96000000000004;275.1157276137837;277.76000000000005;276.06;271.56;277.66;350.56000000000006;299.66;271.36;275.16;296.06;291.86;298.66;333.06;277.66;277.66;339.26;339.56000000000006;252.16000000000003;242.14157278889297;268.67533136820026;275.1157276137837;296.46000000000004;6680000.0;3670000.0000000005;3720000.0000000005;1380000.0;3710000.0;3090000.0;6680000.0;0.0;0.0;0.2598333333333333;0.06366666666666666;0.0003333333333333333;0.0003333333333333333;3.049876653010055;13204.2421875;6813.09228515625;4025.1181640625;28289.54296875;486313.6077386794;485146.7266404593;267834.52624488587;267363.66082308756;257709.40098002861;429675.2189834977;433405.0875029962;437845.99643053644;473437.2657590101;530695.0954061259;475020.5586097497;437530.6787186241;443321.5776185104;461836.8862063846;456686.0800191835;274615.2323832885;475348.68598454754;433219.5959970978;433219.5959970978;277239.5186164033;278495.58437821403;447659.141271049;199768.20584018013;267834.52624488587;273.13737784584777;3632.1108743334953;1753.9586444977176;540.376005975059;864.0208079473814;0;0;0;0;0;0;0;0;0;0;1810815419.8038578;659105679.9316406;1491012649.8401165;61860.54592172757;15782.389555765316;-0.0;55.12835658407064;8578.647858879214;1839.8730716186014;0.0;0.45964032896186774;3.231702896875541;0.33797905071643336
9;2019-07-04 17:09:45.130;674;664;240;240;217;47;46;29;-19;44;774;262;-20;32;230;184;255;611;239;45;45;-209;670;367;372;137;372;308;669;-2.0;0.0;1533.0;262.0;0.0;100;1;100;1;0;0;1;0;0;0;1;1;1;1;0;28104.966796875;13216.3740234375;6861.09765625;3985.27026367188;663.0;275731;660.0;1215.0;Calculated values ==>;1562252985.13;340.56000000000006;339.56000000000006;297.16;297.16;294.86;277.86;275.1157276137837;277.76000000000005;276.06;271.26000000000005;277.56;350.56000000000006;299.36;271.16;276.36;296.16;291.56;298.66;334.26000000000005;277.66;277.66;339.16;339.46000000000004;252.26000000000002;241.92719264551067;268.5567601203482;275.1157276137837;297.06;6700000.0;3670000.0000000005;3720000.0000000005;1370000.0;3720000.0000000005;3080000.0;6690000.000000001;0.0;0.0;0.2555;0.043666666666666666;0.0;0.0;3.0525605509200155;13216.3740234375;6861.09765625;3985.27026367188;28104.966796875;486389.4048838266;485037.72401517234;266819.1702834141;266819.1702834141;257277.26313149204;429675.2189834977;433405.0875029962;437601.09044165985;473469.3076824459;530770.6932317939;474795.24129414663;437443.34373287327;445271.23071639397;461819.98520130385;456264.8617806247;274370.9379619413;477085.38471788674;433219.5959970978;433219.5959970978;276820.84063482966;278076.8904731985;447948.01928596187;201116.3766381708;267834.52624488587;273.6693182765374;4102.143449881111;1974.1671423957118;607.1403686669719;977.9913831575984;0;0;0;0;0;0;0;0;0;0;2034052620.6552982;741619430.2463531;1676143500.546217;60421.84437679145;10778.315062286876;-0.0;0.0;9597.837618573983;2061.2491674809035;0.0;0.9191198694101953;2.9589379135043883;0.3016801550915334
