;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-08-22 17:00:45.109;972;972;322;321;237;42;172;40;28;45;679;349;32;110;240;133;311;880;349;220;171;-89;883;365;370;135;365;284;868;144.0;-1.0;1592.0;335.0;409.0;99;0;100;1;0;0;1;1;1;0;1;1;1;0;0;89333.4375;16713.166015625;51768.16796875;3724.48681640625;868.0;341294;470.0;-1.0;Calculated values ==>;1566486045.109;370.36;370.36;305.36;305.26000000000005;296.86;277.36;274.9066339382667;290.36;277.16;275.96000000000004;277.66;341.06000000000006;308.06;276.36;284.16;297.16;286.46000000000004;304.26000000000005;361.16;295.16;290.26000000000005;320.16;359.96000000000004;264.26000000000005;241.49495122638035;265.62235894841564;274.9066339382667;308.06;8830000.0;3650000.0;3700000.0;1350000.0;3650000.0;2840000.0;8680000.0;0.024;0.0;0.2653333333333333;0.05583333333333333;0.06816666666666667;0.09216666666666667;-0.0024805902300945315;16713.166015625;51768.16796875;3724.48681640625;89333.4375;509524.18400305347;510736.07111346093;288105.8393349611;287620.51357526414;256232.54946166938;429811.8947417682;454054.3140890567;449282.90414307365;473825.7953575257;522739.1232549952;487579.7934516921;449818.0032300164;459837.10009422054;464208.71106282185;449226.07977078593;281852.8586398085;497334.11554943374;460767.82771810255;453910.4172525164;197350.94305643384;364043.02807740064;460601.99323066324;202183.19691710407;265731.7696999314;274.07807942138265;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;65563.78898395726;14428.38279417372;-0.0;17343.798682763252;0.0;0.0;0.0;0.0;1.348034955927557;0.16848236655417856
1;2019-08-22 17:01:45.109;959;965;322;322;224;41;163;38;50;45;692;350;46;116;242;122;311;892;346;217;163;-88;903;364;369;135;364;288;888;-2.0;0.0;1457.0;331.0;434.0;100;0;100;1;0;0;1;1;1;0;1;1;1;0;0;90804.4296875;17034.109375;52820.25390625;3769.67919921875;865.0;341295;470.0;0.0;Calculated values ==>;1566486105.109;369.06000000000006;369.66;305.36;305.36;295.56;277.26000000000005;274.8017692304317;289.46000000000004;276.96000000000004;278.16;277.66;342.36;308.16;277.76000000000005;284.76000000000005;297.36;285.36;304.26000000000005;362.36;294.86;289.46000000000004;320.16;359.66;264.36;241.49495122638035;266.1237361191953;274.8017692304317;307.76000000000005;9030000.0;3640000.0;3690000.0;1350000.0;3640000.0;2880000.0;8880000.0;0.0;0.0;0.24283333333333335;0.05516666666666667;0.07233333333333333;0.07233333333333333;0.0;17034.109375;52820.25390625;3769.67919921875;90804.4296875;506005.47912045114;508112.1161308027;286262.2917975299;286262.2917975299;251732.03492250547;429879.7862731237;452926.8001371487;451491.47021768545;473825.7953575257;523770.01295838004;487243.06723040773;450960.76925149944;459957.90774450364;464620.0566218266;447756.78441579134;280465.2507537204;497337.6741631957;460513.7588782444;452926.8001371487;197350.94305643384;362782.70746645995;460702.2710313055;201632.76303569163;286262.2917975299;273.8585515762733;1501.1488932291666;281.227294921875;62.45138346354167;871.5701822916667;0;0;0;0;0;0;0;0;0;0;221700000.0;81000000.0;171600000.0;60674.02272736083;14292.001191091365;-0.0;12055.39943656576;1051.9817642609842;239.33653321054237;0.0;244.9933176610751;1.18197018831319;0.15288829993249098
2;2019-08-22 17:02:45.130;968;981;324;324;222;45;145;40;55;44;704;351;52;103;243;120;311;914;343;211;146;-88;935;371;378;134;371;262;911;-1.0;0.0;2361.0;485.0;390.0;100;0;0;1;1;0;1;1;1;0;1;1;1;0;0;104494.765625;29577.779296875;54748.8125;3429.45092773438;861.0;341296;470.0;0.0;Calculated values ==>;1566486165.13;369.96000000000004;371.26;305.56;305.56;295.36;277.66;275.5313989812953;287.66;277.16;278.66;277.56;343.56000000000006;308.26000000000005;278.36;283.46000000000004;297.46000000000004;285.16;304.26000000000005;364.56000000000006;294.26000000000005;287.76000000000005;320.16;359.26;264.36;241.2770596917726;262.7682575881327;275.5313989812953;307.46000000000004;9350000.0;3710000.0;3779999.9999999995;1340000.0;3710000.0;2620000.0;9110000.0;0.0;0.0;0.3935;0.08083333333333333;0.065;0.065;0.0;29577.779296875;54748.8125;3429.45092773438;104494.765625;504678.43630519556;508553.01104681543;285278.8444070668;285278.8444070668;250567.40560443568;429398.2889081932;448626.3178422038;456558.6872258107;473857.65670332924;527061.9234256413;490220.2475349537;456188.79256685387;462366.4995748881;463720.0637660504;446104.29470296105;278520.76020846213;498622.61664318235;458264.5344356824;448779.10216364416;197350.94305643384;361102.401775943;460854.15370368265;203660.87746001303;285278.8444070668;274.67990633289867;3129.2118141367146;669.7956528135838;122.46513213120281;1768.2928143149657;0;1;0;0;0;0;0;0;0;0;445878435.54854393;161728245.19753456;336657750.4038811;99515.2881428414;20789.789829696627;-0.0;10627.516754177528;2387.3599102702547;531.7871143231857;0.0;434.08377821884574;1.492006597626561;0.19892019547488554
3;2019-08-22 17:03:45.141;986;999;328;326;242;39;149;43;55;45;703;351;53;100;242;125;311;929;346;204;149;-89;1005;360;366;133;359;264;986;-1.0;0.0;906.0;0.0;503.0;1;0;0;1;1;0;1;1;0;1;1;1;1;0;0;117577.234375;31054.45703125;66240.0703125;3439.36376953125;858.0;341297;470.0;0.0;Calculated values ==>;1566486225.141;371.76;373.06000000000006;305.96000000000004;305.76000000000005;297.36;277.06;274.38016830617;288.06;277.46000000000004;278.66;277.66;343.46000000000004;308.26000000000005;278.46000000000004;283.16;297.36;285.66;304.26000000000005;366.06000000000006;293.56;288.06;320.16;358.96000000000004;264.26000000000005;241.05796691057077;263.0348170998261;274.38016830617;307.76000000000005;10050000.0;3600000.0;3660000.0;1330000.0;3590000.0;2640000.0;9860000.0;0.0;0.0;0.151;0.0;0.08383333333333334;0.08383333333333334;0.0;31054.45703125;66240.0703125;3439.36376953125;117577.234375;501598.9939794572;505138.9744442857;281987.1272988186;281252.17528500216;254467.47851192832;430148.3826014536;451413.44454563194;456230.2461447043;474083.7854598241;526803.3803003541;490002.75582015445;455982.54772463517;461705.23917211685;465349.75327765616;448957.8089849145;275083.69670390827;494304.925112316;459205.06791963393;451413.44454563194;197350.94305643384;359842.2631860435;460905.83377634495;203019.46007791444;281987.1272988186;274.38016830617;4980.151088273735;1175.1569207739028;179.71574855262713;2776.718347167454;0;1;0;0;0;0;1;0;0;0;669119355.2434444;241842930.0880432;494486680.188179;38234.828696085264;0.0;-0.0;14203.572929191185;3535.4880005929094;705.0671248460786;0.0;641.0474616844142;0.520563645916411;0.05215145376552105
4;2019-08-22 17:04:45.141;1025;1046;323;322;227;41;124;41;52;44;696;352;51;103;245;122;311;969;343;196;124;-91;995;363;370;134;363;252;974;-1.0;-1.0;2103.0;110.0;401.0;1;0;0;1;1;0;1;1;0;1;1;1;1;0;0;116108.5;30607.04296875;65637.6953125;3282.95947265625;855.0;341298;470.0;-1.0;Calculated values ==>;1566486285.141;375.66;377.76;305.46000000000004;305.36;295.86;277.26000000000005;274.69669130483857;285.56;277.26000000000005;278.36;277.56;342.76;308.36;278.26000000000005;283.46000000000004;297.66;285.36;304.26000000000005;370.06000000000006;292.76000000000005;285.56;320.16;358.66;264.06;241.2770596917726;261.41265627149306;274.69669130483857;307.46000000000004;9950000.0;3629999.9999999995;3700000.0;1340000.0;3629999.9999999995;2520000.0;9740000.0;0.0;0.0;0.35050000000000003;0.018333333333333333;0.06683333333333333;0.06683333333333333;-0.0024827698047752127;30607.04296875;65637.6953125;3282.95947265625;116108.5;508319.5418523782;513037.6016491573;280807.67014666554;280439.6707173274;250520.06454601372;429947.3805835815;446917.6050662128;457815.4988515172;473857.65670332924;527026.3776182473;491406.8732909426;457694.9053075404;463859.4869659451;465160.9749554807;447945.9289908876;275521.6413529394;501575.1567803273;457456.0283980784;446917.6050662128;197350.94305643384;358582.20175259834;460553.84190059575;203140.66138410708;280807.67014666554;274.4410848780244;6927.532208065401;1689.0027541072361;235.73510890418964;3875.699727375787;0;1;0;0;0;0;1;0;0;0;889919355.2434444;321942930.0880432;649286680.188179;89263.53053232726;4719.2416428022925;-0.0;11101.68065045641;4597.9743274963475;744.3941385360977;0.0;851.9245748481442;1.0558312429311834;0.1263844741592862
5;2019-08-22 17:05:45.142;1040;1053;317;315;226;38;145;40;51;43;689;352;50;125;246;124;311;965;341;186;145;-92;943;360;366;134;359;270;926;383.0;-1.0;1508.0;324.0;433.0;1;0;100;1;0;0;1;1;0;1;1;1;1;0;0;100237.859375;17345.10546875;62402.04296875;3536.65307617188;852.0;341299;471.0;-1.0;Calculated values ==>;1566486345.142;377.16;378.46000000000004;304.86;304.66;295.76000000000005;276.96000000000004;274.38016830617;287.66;277.16;278.26000000000005;277.46000000000004;342.06000000000006;308.36;278.16;285.66;297.76000000000005;285.56;304.26000000000005;369.66;291.76000000000005;287.66;320.26000000000005;358.36;263.96000000000004;241.2770596917726;263.82572766246335;274.38016830617;307.26000000000005;9430000.0;3600000.0;3660000.0;1340000.0;3590000.0;2700000.0;9260000.0;0.06383333333333334;0.0;0.25133333333333335;0.054000000000000006;0.07216666666666667;0.136;-0.0024832697731715834;17345.10546875;62402.04296875;3536.65307617188;100237.859375;514536.6001100278;517663.10984428093;281364.0192479384;280580.40154747723;251351.3399613426;430148.3826014536;450825.41710862383;454731.5826876494;473760.40514917683;524893.494549265;489455.8789006635;454605.4929423079;463792.0388559426;465871.32459077286;448808.67253077246;278077.8093721908;504980.0466267656;456710.18191563094;450825.41710862383;197768.88456892778;357322.216966979;460453.6804675869;201073.01366850807;243678.412462495;273.6215614852709;8730.448582118006;2088.610650624306;292.5661605775169;4942.715328394267;0;1;0;0;0;0;1;0;0;0;1110723034.9767208;402344269.990921;805889289.9990082;63752.853680144195;14006.556007150259;-0.0;28171.992631873523;5873.132113335512;900.445052902427;0.0;1179.2106398157207;1.2719328416075997;0.14233516056797235
6;2019-08-22 17:06:45.142;1027;1033;317;316;220;36;146;37;49;42;690;350;50;137;247;118;311;950;339;192;146;-94;929;358;364;132;357;274;912;-1.0;-1.0;1400.0;308.0;425.0;1;0;100;1;0;0;1;1;0;1;1;1;1;0;0;99176.5234375;17193.6015625;61524.6953125;3591.15673828125;849.0;341300;471.0;0.0;Calculated values ==>;1566486405.142;375.86;376.46000000000004;304.86;304.76000000000005;295.16;276.76000000000005;274.1680685717883;287.76000000000005;276.86;278.06;277.36;342.16;308.16;278.16;286.86;297.86;284.96000000000004;304.26000000000005;368.16;292.36;287.76000000000005;320.26000000000005;358.06000000000006;263.76000000000005;240.83765695389522;264.3458800820626;274.1680685717883;307.06;9290000.0;3579999.9999999995;3640000.0;1320000.0;3570000.0000000005;2740000.0;9120000.0;0.0;0.0;0.23333333333333334;0.051333333333333335;0.07083333333333333;0.07083333333333333;0.0;17193.6015625;61524.6953125;3591.15673828125;99176.5234375;513751.0639704727;515904.2440418653;282287.3337480552;281881.39201144915;249969.10293926238;430280.9020939914;451330.781055514;453799.2469026975;473921.58982693544;524678.9235358476;488798.8570128869;453926.760543954;464634.67262208613;466288.85533692164;448285.7836997216;278863.3812807161;503929.8644236244;457870.68847121065;451330.781055514;197768.88456892778;356062.3083226806;460558.4760198115;200086.68107013052;282287.3337480552;273.2250016096817;10392.235105555506;2376.4332092180557;351.9645756979596;5975.438147404684;0;1;0;0;0;0;1;0;0;0;1329723034.9767208;482144269.990921;969089289.9990082;59199.59869426562;13370.885474083625;-0.0;11973.910850944998;6897.735883122261;1128.5903985793761;0.0;1513.7598355058751;1.027152912671654;0.1292982843751315
7;2019-08-22 17:07:45.103;1013;1019;318;317;221;35;147;36;26;40;697;349;31;137;249;118;311;947;339;192;147;-95;927;357;363;133;356;276;910;-2.0;0.0;1505.0;315.0;428.0;1;0;100;1;0;0;1;1;0;1;1;1;1;0;0;99367.4296875;17260.51953125;61451.85546875;3615.93481445312;847.0;341301;471.0;0.0;Calculated values ==>;1566486465.103;374.46000000000004;375.06000000000006;304.96000000000004;304.86;295.26000000000005;276.66;274.0616903277293;287.86;276.76000000000005;275.76000000000005;277.16;342.86;308.06;276.26000000000005;286.86;298.06;284.96000000000004;304.26000000000005;367.86;292.36;287.86;320.26000000000005;357.86;263.66;241.05796691057077;264.60387354146746;274.0616903277293;307.06;9270000.0;3570000.0000000005;3629999.9999999995;1330000.0;3560000.0;2760000.0;9100000.0;0.0;0.0;0.25083333333333335;0.0525;0.07133333333333333;0.07133333333333333;0.0;17260.51953125;61451.85546875;3615.93481445312;99367.4296875;511900.0183897438;514079.21574314585;282835.3847142522;282424.86237929;250304.16004856027;430346.717906069;451654.8667034098;450473.22927767114;473598.1776897576;525242.8210953965;488468.7946981692;451127.67557942745;464341.2145776852;466690.6173508106;448473.2254793066;278979.66939125065;503654.30698994023;458031.83721652924;451654.8667034098;197768.88456892778;355222.41127806646;460305.9961327142;199933.91303734903;282835.3847142522;273.16046073204126;12045.692600904347;2663.3642583457577;411.98463352380264;6999.576613678638;0;1;0;0;0;0;1;0;0;0;1547681269.851923;561592594.9454308;1133982039.9045944;62843.611823614134;13669.53436250667;-0.0;12042.456381893244;7914.101569465673;1353.7807614812416;0.0;1713.766140342497;1.0756397497725345;0.13559310133255043
8;2019-08-22 17:08:45.113;1005;1012;321;320;225;34;142;34;8;39;704;349;12;132;251;119;311;948;339;194;142;-95;926;356;362;132;355;276;908;-1.0;-1.0;1378.0;196.0;420.0;0;0;100;1;0;0;1;1;0;1;1;1;1;0;0;99178.84375;17157.703125;61264.6484375;3625.75268554688;843.0;341302;471.0;0.0;Calculated values ==>;1566486525.113;373.66;374.36;305.26000000000005;305.16;295.66;276.56;273.955091788801;287.36;276.56;273.96000000000004;277.06;343.56000000000006;308.06;274.36;286.36;298.26000000000005;285.06;304.26000000000005;367.96000000000004;292.56;287.36;320.26000000000005;357.46000000000004;263.66;240.83765695389522;264.60387354146746;273.955091788801;307.06;9260000.0;3560000.0;3620000.0000000005;1320000.0;3550000.0;2760000.0;9080000.0;0.0;0.0;0.22966666666666666;0.03266666666666666;0.07;0.07;0.0;17157.703125;61264.6484375;3625.75268554688;99178.84375;510826.02334878105;513240.81965890765;284230.72335307894;283809.88171255693;251509.25618910565;430412.23801567365;451103.10828574025;448087.5892220756;473630.5699406402;525965.3174511476;488468.7946981692;448621.90375528915;463741.2963264208;467090.7383467643;448808.67685871676;279038.2147121422;503970.9009451931;458467.77020745806;451103.10828574025;197768.88456892778;353542.7174425113;460458.6350896818;200332.04329050708;284230.72335307894;273.31302596254744;13700.520638000304;2950.2305835226084;472.3420872468496;8022.384585656936;0;1;0;0;0;0;1;0;0;0;1765217519.8173523;641105844.9327946;1299609639.878273;56901.19038228357;8497.468665439706;-0.0;11681.066945286293;8912.141233248165;1538.5365741889723;0.0;1911.4951173755246;0.9394455447743563;0.11291538560953458
9;2019-08-22 17:09:45.114;1001;1009;323;322;226;32;138;33;0;38;709;351;2;125;252;119;311;949;336;198;139;-95;929;354;360;132;353;276;912;-2.0;-1.0;1383.0;202.0;413.0;0;0;100;1;0;0;1;1;0;1;1;1;1;0;0;99356.0703125;17203.763671875;61426.51171875;3615.59106445312;842.0;341303;471.0;0.0;Calculated values ==>;1566486585.114;373.26;374.06000000000006;305.46000000000004;305.36;295.76000000000005;276.36;273.7412296467126;286.96000000000004;276.46000000000004;273.16;276.96000000000004;344.06000000000006;308.26000000000005;273.36;285.66;298.36;285.06;304.26000000000005;368.06000000000006;292.96000000000004;287.06;320.26000000000005;357.36;263.66;240.83765695389522;264.60387354146746;273.7412296467126;306.76000000000005;9290000.0;3540000.0;3600000.0;1320000.0;3529999.9999999995;2760000.0;9120000.0;0.0;0.0;0.2305;0.033666666666666664;0.06883333333333333;0.06883333333333333;0.0;17203.763671875;61426.51171875;3615.59106445312;99356.0703125;510009.6143378042;512501.15464441094;284777.72892777715;284355.84986677556;251698.65982030425;430542.39183029096;450876.9354813904;447011.39388903015;473533.532933398;526481.1332070634;488687.4573573739;447281.4095711323;462898.1341314055;467502.23246962274;449179.68390132184;278863.3812807161;503781.81069496967;459332.9633764908;451023.10260554776;197768.88456892778;353122.8147616358;460458.6350896818;199780.62086656134;284777.72892777715;273.0871554385457;15355.005834057083;3236.580913381111;532.6876244059292;9044.827963558942;0;1;0;0;0;0;1;0;0;0;1981821130.4163933;720307165.1518345;1465212400.3362656;56986.69318167907;8776.159812178388;-0.0;11443.223221486543;9861.222750000916;1682.485877682297;0.0;2104.200747671881;0.9387228749971669;0.1124228278582384
