;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-04-11 17:00:41.781;903;594;229;226;174;39;34;16;-3;35;767;219;-6;25;190;148;895;397;254;36;35;-167;844;353;359;135;358;305;846;1465.0;81.0;1013.0;378.0;0.0;34;1;80;1;0;0;1;0;0;0;1;1;1;0;0;31423.662109375;14407.76171875;6120.52685546875;3947.68481445312;813.0;155839;640.0;0.0;Calculated values ==>;1554994841.781;363.46000000000004;332.56;296.06;295.76000000000005;290.56;277.06;273.6339639331285;276.56;274.76000000000005;272.86;276.66;349.86;295.06;272.56;275.66;292.16;287.96000000000004;362.66;312.86;276.76000000000005;276.66;337.16;354.46000000000004;256.46000000000004;241.49495122638035;268.19934244402924;273.6339639331285;298.56;8440000.0;3529999.9999999995;3590000.0;1350000.0;3579999.9999999995;3050000.0;8460000.0;0.24416666666666667;0.013500000000000002;0.16883333333333334;0.063;0.0;0.24416666666666667;0.0;14407.76171875;6120.52685546875;3947.68481445312;31423.662109375;502859.6142440636;450085.5867092408;254435.39145997737;253510.12663051003;238543.84370694106;430607.02586249536;434442.7656083012;440729.75779049523;472851.2559263234;530266.2318028542;470072.7615667927;440276.00903072825;444856.06423827005;458558.7677456443;453547.5172804705;501696.0566377304;378372.213649288;434799.06761956174;434621.1652425816;268448.3696465944;340949.162051476;452678.9026584537;198513.9872324849;198513.9872324849;272.58135548458677;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;40894.09592921074;16012.389671836032;1664.8718803439726;57649.50263079862;0.0;0.0;0.0;0.0;4.748365193352411;0.27325702924362166
1;2019-04-11 17:01:41.782;905;752;218;221;193;38;35;15;-4;34;765;220;-6;27;190;152;891;391;240;37;35;-212;836;355;360;137;360;303;838;1690.0;-1.0;1402.0;457.0;0.0;32;1;76;1;0;0;1;0;0;0;1;1;1;0;0;37700.01171875;14092.6474609375;5987.49609375;3913.93188476562;807.0;155840;640.0;-1.0;Calculated values ==>;1554994901.782;363.66;348.36;294.96000000000004;295.26000000000005;292.46000000000004;276.96000000000004;273.8482719121499;276.66;274.66;272.76000000000005;276.56;349.66;295.16;272.56;275.86;292.16;288.36;362.26;312.26000000000005;276.86;276.66;337.16;353.86;251.96000000000004;241.92719264551067;267.9596281332873;273.8482719121499;297.16;8359999.999999999;3550000.0;3600000.0;1370000.0;3600000.0;3030000.0;8380000.0;0.2816666666666666;0.0;0.23366666666666666;0.07616666666666667;0.0;0.2816666666666666;-0.002490632313569838;14092.6474609375;5987.49609375;3913.93188476562;37700.01171875;503841.9775183905;480268.99272848375;251305.3481571355;252216.28150522604;243985.8668011759;430477.46260093397;434376.6058122323;441006.86972331285;472491.6353866644;530209.2358670825;470465.26427392685;440706.57273408404;445537.8252269786;458238.56606086175;453769.88021061366;501817.09791952104;377825.4897874194;434733.80906377075;434376.6058122323;268448.3696465944;338431.30337983277;447631.09493937885;198508.4895000891;198508.4895000891;272.5874043961291;576.0402173377312;237.50736887774562;65.51456456588542;100.90187319239881;0;0;0;0;0;0;0;0;0;0;215703595.5965519;81601360.22567749;182403040.50445557;56663.78817882661;18974.8384476259;0.0;66436.18609458698;812.9959195215332;291.56509447244343;13.874163606775891;1034.064643028133;5.921245562453634;0.334039306451208
2;2019-04-11 17:02:41.772;903;592;192;196;184;39;36;20;-2;33;763;220;-4;11;189;157;893;352;233;38;36;-246;843;354;359;140;359;303;832;345.0;1583.0;203.0;185.0;0.0;25;12;75;1;0;0;1;0;0;0;1;1;1;0;0;32584.45703125;14236.8876953125;5765.484375;3944.89770507812;799.0;155841;642.0;-1.0;Calculated values ==>;1554994961.772;363.46000000000004;332.36;292.36;292.76000000000005;291.56;277.06;273.7412296467126;276.76000000000005;275.16;272.96000000000004;276.46000000000004;349.46000000000004;295.16;272.76000000000005;274.26000000000005;292.06;288.86;362.46000000000004;308.36;276.96000000000004;276.76000000000005;337.36;353.06000000000006;248.56000000000003;242.56692532238324;267.9596281332873;273.7412296467126;296.46000000000004;8430000.0;3540000.0;3590000.0;1400000.0;3590000.0;3030000.0;8320000.0;0.0575;0.2638333333333333;0.03383333333333333;0.030833333333333334;0.0;0.0575;-0.0024919140308959638;14236.8876953125;5765.484375;3944.89770507812;32584.45703125;502946.52877698635;451816.44143621105;243836.72881475766;244980.42146698153;241579.69459310884;430542.39183029096;434799.06761956174;441306.1226980395;471998.58498376724;530000.5021584429;470465.26427392685;441006.86972331285;443226.97429043637;458261.73571072373;454645.50595756964;501492.2545635383;318325.35460928164;435153.4052875198;434799.06761956174;269285.52512055053;335074.5858427641;443417.16685071756;194233.35733444037;194233.35733444037;270.8625700323122;1161.646506363118;473.5474819740802;130.99389611722899;198.8270535302318;0;0;0;0;0;0;0;0;0;0;431367645.6308365;164687510.23888588;364172740.5333519;8359.295228135104;7683.167460085214;48325.53377126471;13832.52834139448;1354.7646381609418;513.678118730474;416.5198263010867;1702.8591124420263;3.2655298718537917;0.06662944417303436
3;2019-04-11 17:03:41.783;903;414;174;175;163;42;36;25;0;33;757;221;-2;38;189;159;900;370;241;40;35;-243;838;359;364;141;364;301;824;345.0;1680.0;358.0;168.0;0.0;43;23;68;1;0;0;1;0;0;0;1;1;1;0;0;28442.408203125;13412.919921875;6483.78076171875;3982.72998046875;791.0;155842;645.0;-1.0;Calculated values ==>;1554995021.783;363.46000000000004;314.56;290.56;290.66;289.46000000000004;277.36;274.27422755570615;276.76000000000005;275.66;273.16;276.46000000000004;348.86;295.26000000000005;272.96000000000004;276.96000000000004;292.06;289.06;363.16;310.16;277.16;276.66;337.66;352.26;248.86;242.77792619122317;267.7187500070086;274.27422755570615;297.26000000000005;8380000.0;3590000.0;3640000.0;1410000.0;3640000.0;3010000.0;8240000.000000001;0.0575;0.28;0.059666666666666666;0.028;0.0;0.0575;-0.0024931874434539186;13412.919921875;6483.78076171875;3982.72998046875;28442.408203125;503380.51122893486;400683.73860328144;238967.30391891333;239242.9985945732;235969.53574617457;430214.79039162316;433567.68989926;442024.1650760851;471866.4182417926;529526.8628537641;470855.9467420913;441728.28212843963;447476.5257139904;457454.86558595806;454077.13592351135;502946.9245620893;363217.7855631318;434293.55171347444;433384.8821390699;270541.29595472733;331718.34850182006;443547.1953492973;197295.82002749218;197295.82002749218;272.11923899676424;1670.296951442965;704.004787897318;197.0695717265569;300.9229770184253;0;0;0;0;0;0;0;0;0;0;648307410.3343487;249002965.1236534;545405960.2856636;14602.124587899376;6895.038509010544;39124.15891970811;13575.121071415719;1546.1448829799476;635.1854405659961;1145.4008680935444;1931.2980633676218;3.1071278093617263;0.08607227305101453
4;2019-04-11 17:04:41.783;904;517;164;164;148;46;35;20;0;34;750;222;-1;8;189;157;899;374;242;39;35;-247;799;361;366;139;366;302;799;481.0;-1.0;1371.0;357.0;0.0;64;21;66;1;0;0;1;0;0;0;1;1;1;0;0;25598.470703125;12611.986328125;6990.5302734375;3995.3984375;782.0;155843;656.0;-1.0;Calculated values ==>;1554995081.783;363.56000000000006;324.86;289.56;289.56;287.96000000000004;277.76000000000005;274.4858918419099;276.66;275.16;273.16;276.56;348.16;295.36;273.06;273.96000000000004;292.06;288.86;363.06000000000006;310.56;277.06;276.66;338.76;351.36;248.46000000000004;242.35481222062532;267.8393353686513;274.4858918419099;297.36;7990000.000000001;3610000.0;3660000.0;1390000.0;3660000.0;3020000.0;7990000.000000001;0.08016666666666666;0.0;0.2285;0.0595;0.0;0.08016666666666666;-0.0024946100541914026;12611.986328125;6990.5302734375;3995.3984375;25598.470703125;506871.9818329505;440723.7887459906;236704.44535848053;236704.44535848053;232384.3683568672;430081.6785162784;432880.6149027872;441814.68150891823;472228.6972694908;528719.6857768083;470839.997578747;441666.2829081751;442993.0989471373;457129.41179851815;453448.69786058774;506170.5679088027;387453.4907120591;433616.79160117084;432880.6149027872;275146.1813398168;327943.14443680964;443504.99234576453;198638.47844473293;198638.47844473293;272.66377042264696;2120.6376089950486;920.879006647318;263.5539752096298;413.208902311394;0;0;0;0;0;0;0;0;0;0;867307410.3343487;333002965.1236534;726305960.2856636;55565.76240016634;14569.55757711138;0.0;18778.411272720685;2130.877274547162;814.0570746170122;1471.4355257577786;2200.910832902092;3.7678638601256176;0.31754000106309227
5;2019-04-11 17:05:41.774;893;719;163;163;141;43;35;14;-1;34;748;221;-2;43;189;152;892;374;252;40;36;-233;805;357;362;139;362;304;806;492.0;201.0;1782.0;194.0;0.0;48;18;69;1;0;0;1;0;0;0;1;1;1;0;0;24727.294921875;12938.2744140625;6426.33349609375;4016.525390625;769.0;155844;677.0;0.0;Calculated values ==>;1554995141.774;362.46000000000004;345.06000000000006;289.46000000000004;289.46000000000004;287.26000000000005;277.46000000000004;274.0616903277293;276.66;274.56;273.06;276.56;347.96000000000004;295.26000000000005;272.96000000000004;277.46000000000004;292.06;288.36;362.36;310.56;277.16;276.76000000000005;340.86;350.06000000000006;249.86;242.35481222062532;268.0796299477929;274.0616903277293;298.36;8050000.0;3570000.0000000005;3620000.0000000005;1390000.0;3620000.0000000005;3040000.0;8059999.999999999;0.082;0.033499999999999995;0.297;0.03233333333333333;0.0;0.082;0.0;12938.2744140625;6426.33349609375;4016.525390625;24727.294921875;504808.016429789;478393.1202422136;236299.136288482;236299.136288482;230422.4958676676;430346.717906069;433883.48505660606;441243.57701197703;472228.6972694908;528356.8049577941;470449.1217542448;441093.7378204844;447607.1325964645;457778.76280914614;453425.5286898729;504666.3364291871;383063.68877599714;434782.31747122854;434064.28222162405;283939.0963198885;322491.0997442508;445017.03954890557;200095.47903332667;200095.47903332667;273.2241763236693;2539.9560815564023;1133.7659081162587;330.30999213584596;524.9993291938188;0;0;0;0;0;0;0;0;0;0;1085674650.105238;416390455.03616333;908078690.0949478;71620.98509965916;7919.130456670384;4073.688696381863;19185.441861440384;3190.6078524994646;1001.4346971752216;1505.377839414478;2517.2288205384693;4.3966750795059575;0.34171957044772044
6;2019-04-11 17:06:41.784;882;526;167;167;142;40;37;14;-3;33;748;220;-4;18;189;146;885;349;252;42;36;-205;832;355;360;139;360;307;823;201.0;1535.0;1657.0;195.0;0.0;29;22;76;1;0;0;1;0;0;0;1;1;1;0;0;25429.927734375;14056.4140625;5890.66064453125;4061.63525390625;755.0;155845;704.0;0.0;Calculated values ==>;1554995201.784;361.36;325.76000000000005;289.86;289.86;287.36;277.16;273.8482719121499;276.86;274.56;272.86;276.46000000000004;347.96000000000004;295.16;272.76000000000005;274.96000000000004;292.06;287.76000000000005;361.66;308.06;277.36;276.76000000000005;343.56000000000006;348.66;252.66000000000003;242.35481222062532;268.43790593516167;273.8482719121499;298.36;8320000.0;3550000.0;3600000.0;1390000.0;3600000.0;3070000.0;8230000.0;0.033499999999999995;0.2558333333333333;0.27616666666666667;0.0325;0.0;0.033499999999999995;0.0;14056.4140625;5890.66064453125;4061.63525390625;25429.927734375;500861.2444371687;438448.2687295897;237071.02901745524;237071.02901745524;230421.64652794786;430477.46260093397;434733.80906377075;440299.2787007576;472130.5325463717;528125.5000467675;469919.67057319876;440147.045952615;443435.5918674444;458101.12438257574;452916.94290649064;501297.92858976277;319292.7754215561;435618.25068350555;434555.4581654633;295247.87795992935;316620.98725437425;448005.70060462743;199418.30041113638;199418.30041113638;272.9482662089336;2958.0025997679613;1358.7591380080746;397.6392171638016;627.6580539523525;0;0;0;0;0;0;0;0;0;0;1302310750.0708103;499804355.02290726;1091409240.065813;66523.2968376504;8079.090506288459;46562.9850188662;7877.09478476995;4342.002068852312;1134.7754249300256;1927.4204490213012;2742.7875460774962;5.374818861885077;0.29035769458863375
7;2019-04-11 17:07:41.754;882;402;177;176;148;40;38;27;-6;33;749;220;-7;46;190;145;885;367;253;44;37;-191;847;357;362;140;362;306;834;376.0;1712.0;1358.0;58.0;0.0;38;28;78;1;0;0;1;0;0;0;1;1;1;0;0;26324.771484375;14518.4794921875;6332.810546875;4088.52172851562;747.0;155846;721.0;0.0;Calculated values ==>;1554995261.754;361.36;313.36;290.86;290.76000000000005;287.96000000000004;277.16;274.0616903277293;276.96000000000004;275.86;272.56;276.46000000000004;348.06000000000006;295.16;272.46000000000004;277.76000000000005;292.16;287.66;361.66;309.86;277.56;276.86;345.26;347.86;254.06000000000003;242.56692532238324;268.3187672390254;274.0616903277293;298.46000000000004;8470000.0;3570000.0000000005;3620000.0000000005;1400000.0;3620000.0000000005;3060000.0;8340000.000000001;0.06266666666666666;0.2853333333333333;0.22633333333333333;0.009666666666666665;0.0;0.06266666666666666;0.0;14518.4794921875;6332.810546875;4088.52172851562;26324.771484375;499523.54202790355;389120.1211390127;239596.19457459333;239321.0658603321;231818.18425206642;430346.717906069;434424.3181684167;440059.3432352877;471998.58498376724;528307.3450254627;470056.4235496659;439906.9099392921;447649.2082961263;457916.85825212236;452424.34740285604;499965.5576919115;345447.01236644696;435492.39016710146;434244.55786418;302370.42649719206;313267.23492439475;449305.01188765763;201499.98111442375;201499.98111442375;273.77537729713305;3389.076115549788;1596.7641890208724;465.52323306227623;729.4693827993455;0;0;0;0;0;0;0;0;0;0;1518802450.1740932;583462505.0628185;1275217290.1535034;53993.93562668887;2395.448630807927;44089.29159953255;14585.326809651391;5345.810184732097;1222.0196072010463;2682.478370048934;2929.8807993636215;4.613667646692687;0.19144677257620984
8;2019-04-11 17:08:44.795;889;534;186;185;157;43;36;25;-9;34;750;220;-10;20;190;146;885;387;251;46;36;-216;818;360;365;135;365;304;819;212.0;-2.0;1199.0;0.0;0.0;58;14;76;1;0;0;1;0;0;0;1;1;1;0;0;26276.837890625;13877.626953125;6892.9814453125;3987.08813476562;738.0;155847;718.0;0.0;Calculated values ==>;1554995324.795;362.06000000000006;326.56;291.76000000000005;291.66;288.86;277.46000000000004;274.38016830617;276.76000000000005;275.66;272.26000000000005;276.56;348.16;295.16;272.16;275.16;292.16;287.76000000000005;361.66;311.86;277.76000000000005;276.76000000000005;344.96000000000004;346.96000000000004;251.56000000000003;241.49495122638035;268.0796299477929;274.38016830617;298.26000000000005;8180000.0;3600000.0;3650000.0;1350000.0;3650000.0;3040000.0;8190000.000000001;0.035333333333333335;0.0;0.19983333333333334;0.0;0.0;0.035333333333333335;0.0;13877.626953125;6892.9814453125;3987.08813476562;26276.837890625;503107.32415191457;441109.8295249329;242423.1042162857;242140.05642483383;234445.8567424126;430148.3826014536;433317.3069910173;440037.4285321836;472753.7123474745;528565.9442730256;470329.2192482127;439885.4375265266;444333.52089386596;457431.4281400766;452040.7222059545;502532.8580798496;386041.76666659134;435126.2553679777;433317.3069910173;301113.3779324612;309494.7701623936;447576.27461749624;203019.46007791444;203019.46007791444;274.38016830617;3849.639735456935;1845.3918209719488;536.230805621042;845.2703765034631;0;0;0;0;0;0;0;0;0;0;1747956485.6386185;670143880.238533;1467492340.54327;47364.09069611145;0.0;0.0;8137.190590929635;6233.270094505491;1242.99342351228;3068.51073634899;3128.8322191349816;2.241778883290173;0.17488921486882247
9;2019-04-11 17:09:44.765;886;715;185;185;160;44;36;20;-23;35;751;220;-24;41;189;146;879;370;247;48;36;-227;795;358;363;137;363;304;796;486.0;180.0;1458.0;309.0;0.0;58;16;74;1;0;0;1;0;0;0;1;1;1;0;0;25665.23046875;13259.9609375;6684.94873046875;4005.89184570312;730.0;155848;704.0;-1.0;Calculated values ==>;1554995384.765;361.76;344.66;291.66;291.66;289.16;277.56;274.1680685717883;276.76000000000005;275.16;270.86;276.66;348.26;295.16;270.76000000000005;277.26000000000005;292.06;287.76000000000005;361.06000000000006;310.16;277.96000000000004;276.76000000000005;343.56000000000006;346.16;250.46000000000004;241.92719264551067;268.0796299477929;274.1680685717883;297.86;7950000.0;3579999.9999999995;3629999.9999999995;1370000.0;3629999.9999999995;3040000.0;7959999.999999999;0.081;0.030000000000000002;0.243;0.0515;0.0;0.081;-0.0025026195799816766;13259.9609375;6684.94873046875;4005.89184570312;25665.23046875;504684.8554003873;478860.85687961045;242656.90153134995;242656.90153134995;235667.8805657071;430280.9020939914;433816.67410848953;437883.18805776763;472589.4791058512;528670.499479957;470329.2192482127;437727.04723144654;447326.59894302575;457617.00745002116;452392.6806234051;503694.7807437656;386030.467086964;435958.4241996531;433816.67410848953;295247.87795992935;306141.9092990094;446039.0938263492;198855.0251894368;198855.0251894368;272.73752589273545;4282.273880039962;2071.425313552115;602.8056680734575;958.3632199798617;0;0;0;0;0;0;0;0;0;0;1966247285.7427597;751703080.2774429;1649801140.6302452;58083.843577004394;12729.979534800987;3529.929409704048;19031.89356244327;7111.5635141409975;1349.0235447714776;3097.91210673801;3355.128049337077;3.898643894261783;0.31295122445155404
