;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-06-13 17:00:45.101;658;576;224;223;198;36;39;21;10;34;756;246;8;45;245;167;252;483;295;38;40;-119;641;355;360;145;360;305;642;123.0;-1.0;1548.0;461.0;3.0;56;99;47;1;0;0;1;0;0;0;1;1;0;0;0;19669.822265625;8985.283203125;5011.38037109375;2947.5634765625;547.0;245747;539.0;1188.0;Calculated values ==>;1560438045.101;338.96000000000004;330.76000000000005;295.56;295.46000000000004;292.96000000000004;276.76000000000005;273.8482719121499;277.06;275.26000000000005;274.16;276.56;348.76;297.76000000000005;273.96000000000004;277.66;297.66;289.86;298.36;321.46000000000004;276.96000000000004;277.16;327.06;327.86;261.26000000000005;243.61107973660833;268.19934244402924;273.8482719121499;302.66;6409999.999999999;3550000.0;3600000.0;1450000.0;3600000.0;3050000.0;6420000.0;0.0205;0.0;0.258;0.07683333333333334;0.0005;0.021;3.0029997206666805;8985.283203125;5011.38037109375;2947.5634765625;19669.822265625;487199.9920189171;474972.2640717266;261665.0075636181;261236.80430716905;251549.50224993614;430477.46260093397;435089.031508698;442668.9074931304;471434.6316277157;529116.5775126958;473293.9473515579;442373.3332657317;447698.11948457354;465596.4787924315;455875.4665706301;397767.7046929255;459839.133373584;434911.66494596965;435265.9143433108;226195.42121513622;229540.68826423294;455974.1540064921;198366.74619792105;199873.84765900907;272.53100797164706;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;63029.95761416402;19792.835833291876;-0.0;4943.233400370337;0.0;0.0;0.0;0.0;5.179700825820769;0.6448768294531169
1;2019-06-13 17:01:45.111;658;577;224;223;197;38;41;22;12;34;750;246;10;30;246;167;252;499;291;39;41;-114;641;356;361;146;361;306;642;-1.0;-1.0;1678.0;404.0;0.0;59;100;50;1;0;0;1;0;0;0;1;1;0;0;0;19929.005859375;9168.8330078125;5084.328125;2964.76635742188;549.0;245748;540.0;1189.0;Calculated values ==>;1560438105.111;338.96000000000004;330.86;295.56;295.46000000000004;292.86;276.96000000000004;273.955091788801;277.26000000000005;275.36;274.36;276.56;348.16;297.76000000000005;274.16;276.16;297.76000000000005;289.86;298.36;323.06;277.06;277.26000000000005;327.16;328.06;261.76000000000005;243.81672145450628;268.3187672390254;273.955091788801;302.26000000000005;6409999.999999999;3560000.0;3610000.0;1460000.0;3610000.0;3060000.0;6420000.0;0.0;0.0;0.2796666666666667;0.06733333333333333;0.0;0.0;3.0052329842251813;9168.8330078125;5084.328125;2964.76635742188;19929.005859375;487199.9920189171;475125.82077632216;261665.0075636181;261236.80430716905;251193.48832316961;430412.23801567365;435202.0721543156;442757.55712985963;471301.5102264595;528412.0366864651;473162.58225261164;442461.82273329195;445377.61611900316;465582.3289076539;455709.01711372373;397767.7046929255;462582.86641752406;434846.9440822899;435202.0721543156;226613.5671989835;230377.04089860234;456329.75931120256;199067.07755848445;199873.84765900907;272.8133698928312;330.0452326949453;151.30951578405947;49.277626844585875;84.14492593809803;0;0;0;0;0;0;0;0;0;0;216336049.96562004;87314549.98612404;183330549.97086525;68152.10412012793;17322.35390468302;-0.0;0.0;1093.3660449199738;309.3447966419327;0.0;41.20047726515022;4.9642709944788725;0.6265700058349167
2;2019-06-13 17:02:45.142;659;578;223;222;197;39;44;23;12;35;746;245;10;52;246;167;252;513;297;41;44;-110;647;357;362;146;362;306;648;-2.0;-1.0;1725.0;402.0;0.0;61;100;54;1;0;0;1;0;0;0;1;1;0;0;0;20366.921875;9501.6015625;5237.45263671875;2970.45361328125;551.0;245749;542.0;1187.0;Calculated values ==>;1560438165.142;339.06000000000006;330.96000000000004;295.46000000000004;295.36;292.86;277.06;274.0616903277293;277.56;275.46000000000004;274.36;276.66;347.76;297.66;274.16;278.36;297.76000000000005;289.86;298.36;324.46000000000004;277.26000000000005;277.56;327.36;328.26000000000005;262.16;243.81672145450628;268.3187672390254;274.0616903277293;302.86;6470000.0;3570000.0000000005;3620000.0000000005;1460000.0;3620000.0000000005;3060000.0;6480000.0;0.0;0.0;0.2875;0.06699999999999999;0.0;0.0;2.999883149448614;9501.6015625;5237.45263671875;2970.45361328125;20366.921875;486697.7348084836;474541.05798785493;260849.37121807804;260432.8428998309;250942.9464678136;430346.717906069;435492.39016710146;442757.55712985963;471400.74093632615;527993.2107690171;473043.9314399156;442461.82273329195;448488.4414509901;465437.41611875535;455542.1458410124;275625.42494619876;464088.97992186784;434960.5676705249;435492.39016710146;227449.86971758792;231213.40812182956;456743.6768354742;199464.3184800299;199873.84765900907;272.97491343479555;666.0181262711635;306.97685686781574;98.76334760309857;170.20420647466955;0;0;0;0;0;0;0;0;0;0;433348114.6001816;174959809.8385334;367025409.66153145;69946.80611182604;17237.717009814765;-0.0;0.0;2244.7848874441515;597.4941874161768;0.0;41.20047726515022;4.9230347926497915;0.6300063824605292
3;2019-06-13 17:03:45.122;661;581;222;222;196;39;46;24;-8;35;743;244;-7;38;246;166;252;526;280;42;46;-107;652;358;363;139;362;307;653;-2.0;-1.0;1605.0;223.0;0.0;66;0;58;1;0;0;1;0;0;0;1;1;1;0;0;21921.490234375;9928.783203125;5527.7900390625;3938.38037109375;553.0;245750;544.0;1187.0;Calculated values ==>;1560438225.122;339.26;331.26000000000005;295.36;295.36;292.76000000000005;277.06;274.1680685717883;277.76000000000005;275.56;272.36;276.66;347.46000000000004;297.56;272.46000000000004;276.96000000000004;297.76000000000005;289.76000000000005;298.36;325.76000000000005;277.36;277.76000000000005;327.56;328.46000000000004;262.46000000000004;242.35481222062532;268.43790593516167;274.1680685717883;301.16;6520000.0;3579999.9999999995;3629999.9999999995;1390000.0;3620000.0000000005;3070000.0;6530000.0;0.0;0.0;0.2675;0.03716666666666667;0.0;0.0;2.9995876194406286;9928.783203125;5527.7900390625;3938.38037109375;21921.490234375;486446.0341069497;474388.54949076124;260126.94499159447;260126.94499159447;250391.00654908665;430280.9020939914;435606.35181711527;439535.2943893536;472326.8440106818;527601.5234902878;472793.25845539465;439688.66033169616;446326.41830174514;465437.41611875535;455234.54990057624;274899.84187727625;465563.4306582147;434896.4795471851;435606.35181711527;228286.1864045524;232049.79005350024;458164.97835251613;200768.7992489663;199873.84765900907;273.49340482083517;1018.3040928165663;468.84275667514805;156.3177729523469;259.88465868282094;0;0;0;0;0;0;0;0;0;1;650775614.669323;260431309.86571312;550864109.7199917;63870.037450053605;9566.55799001527;-0.0;0.0;3359.5535373599705;820.7886894996568;0.0;41.20047726515022;3.786376441229592;0.4359095537528864
4;2019-06-13 17:04:45.102;664;584;221;220;195;40;48;24;-19;35;733;245;-20;51;247;166;252;536;279;44;48;-105;656;358;363;135;363;307;657;-1.0;-2.0;1705.0;233.0;0.0;73;0;61;1;0;0;1;0;0;0;1;1;1;0;0;22413.0859375;10191.169921875;5594.26904296875;3945.85546875;556.0;245751;546.0;1185.0;Calculated values ==>;1560438285.102;339.56000000000006;331.56;295.26000000000005;295.16;292.66;277.16;274.1680685717883;277.96000000000004;275.56;271.26000000000005;276.66;346.46000000000004;297.66;271.16;278.26000000000005;297.86;289.76000000000005;298.36;326.76000000000005;277.56;277.96000000000004;327.76000000000005;328.76000000000005;262.66;241.49495122638035;268.43790593516167;274.1680685717883;301.06;6559999.999999999;3579999.9999999995;3629999.9999999995;1350000.0;3629999.9999999995;3070000.0;6570000.0;0.0;0.0;0.2841666666666667;0.03883333333333334;0.0;0.0;2.9940895966216416;10191.169921875;5594.26904296875;3945.85546875;22413.0859375;486447.1528829932;474361.18754864624;259485.82404127158;259086.06182837172;249888.8125771221;430280.9020939914;435958.4241996531;437828.56808052456;472851.2559263234;526552.8028135551;472912.16389293445;437671.5478804793;448161.6524542048;465423.3653177346;455234.54990057624;274361.1317317281;466672.85325205274;435252.3847646943;435958.4241996531;229122.51738040973;233304.39079467155;458993.49352467206;200830.34517479813;199873.84765900907;273.5175664160974;1387.635742765827;636.4531440114338;221.99783765015357;352.5375897873169;0;0;0;0;0;0;0;0;0;1;868503014.7385597;342603909.8918438;735002709.7785473;67346.99500904394;10025.335594253438;-0.0;0.0;4452.664316443225;984.0000474938405;0.0;41.20047726515022;3.921300290951322;0.44972691913496315
5;2019-06-13 17:05:45.113;667;587;219;218;193;40;50;24;-21;35;735;246;-22;29;247;165;252;545;286;46;50;-104;663;358;363;131;363;306;664;-2.0;0.0;1457.0;262.0;0.0;73;0;62;1;0;0;1;0;0;0;1;1;1;0;0;22439.103515625;10286.361328125;5811.00048828125;3949.70825195312;558.0;245752;549.0;1185.0;Calculated values ==>;1560438345.113;339.86;331.86;295.06;294.96000000000004;292.46000000000004;277.16;274.1680685717883;278.16;275.56;271.06;276.66;346.66;297.76000000000005;270.96000000000004;276.06;297.86;289.66;298.36;327.66;277.76000000000005;278.16;328.06;328.96000000000004;262.76000000000005;240.61611355647437;268.3187672390254;274.1680685717883;301.76000000000005;6630000.0;3579999.9999999995;3629999.9999999995;1310000.0;3629999.9999999995;3060000.0;6640000.000000001;0.0;0.0;0.24283333333333335;0.043666666666666666;0.0;0.0;2.993792687295409;10286.361328125;5811.00048828125;3949.70825195312;22439.103515625;486126.2176326875;473964.88112907705;258306.02456095646;257918.68404772846;248945.12657166927;430280.9020939914;436308.6438538564;437742.05038880615;473372.2673856561;526840.6105527701;473162.58225261164;437585.1090581189;445233.9253261885;465423.3653177346;455094.08618658455;273491.3061305736;467213.08744195447;435606.35181711527;436308.6438538564;230377.04089860234;234140.81001818314;459712.9286052123;200414.54578932349;199873.84765900907;273.3541526495674;1761.4725118759502;807.1305226453594;287.8062645662025;447.5989271351543;0;0;0;0;0;0;0;0;0;1;1086342944.4408417;422418539.7827625;918936424.5271683;57631.02903357438;11322.696049627146;-0.0;0.0;5494.338787355916;1161.9329259980125;0.0;41.20047726515022;3.439591164597781;0.41492355791561686
6;2019-06-13 17:06:45.134;671;591;218;217;192;40;52;24;-21;36;745;246;-23;35;247;165;252;553;287;48;53;-102;664;360;365;130;364;306;665;-1.0;-1.0;1308.0;426.0;0.0;83;0;62;1;0;0;1;0;0;0;1;1;1;0;0;22916.12890625;10259.291015625;6250.669921875;3962.55541992188;561.0;245753;552.0;1189.0;Calculated values ==>;1560438405.134;340.26;332.26000000000005;294.96000000000004;294.86;292.36;277.16;274.38016830617;278.36;275.56;271.06;276.76000000000005;347.66;297.76000000000005;270.86;276.66;297.86;289.66;298.36;328.46000000000004;277.96000000000004;278.46000000000004;328.36;329.26000000000005;262.96000000000004;240.39332010688793;268.3187672390254;274.38016830617;301.86;6640000.000000001;3600000.0;3650000.0;1300000.0;3640000.0;3060000.0;6650000.0;0.0;0.0;0.218;0.071;0.0;0.0;3.0034500421874415;10259.291015625;6250.669921875;3962.55541992188;22916.12890625;486598.4964364978;474467.72641928453;257865.96501486993;257482.1244584866;248573.109698141;430148.3826014536;436187.5922230448;437742.05038880615;473598.7871360312;527888.4794726515;473162.58225261164;437427.84448784514;446092.96027638344;465278.15030523995;454756.7536004463;273373.63866730215;468394.28331088624;435481.94520808145;436362.84056435304;231631.59724164338;235395.46725036926;460066.0806016487;199694.81591202808;199873.84765900907;273.07877517899095;2139.565069077963;978.4042174150363;353.7648727622651;548.1480273378537;0;0;0;0;0;0;0;0;0;1;1304819384.9754333;500745944.97442245;1102600684.9765778;51894.29711593762;18486.359792963063;-0.0;0.0;6407.369289703886;1410.4286683738512;0.0;41.20047726515022;3.437811731599162;0.44875096603630743
7;2019-06-13 17:07:45.194;674;594;220;219;192;41;55;25;-22;36;757;247;-23;27;248;165;253;558;285;50;55;-101;666;359;364;129;364;305;667;-2.0;-1.0;1389.0;426.0;0.0;89;0;63;1;0;0;1;0;0;0;1;1;1;0;0;23044.447265625;10476.033203125;6464.47705078125;3950.41015625;564.0;245754;554.0;1185.0;Calculated values ==>;1560438465.194;340.56000000000006;332.56;295.16;295.06;292.36;277.26000000000005;274.27422755570615;278.66;275.66;270.96000000000004;276.76000000000005;348.86;297.86;270.86;275.86;297.96000000000004;289.66;298.46000000000004;328.96000000000004;278.16;278.66;328.56;329.56;263.06;240.16925963744896;268.19934244402924;274.27422755570615;301.66;6659999.999999999;3590000.0;3640000.0;1290000.0;3640000.0;3050000.0;6670000.0;0.0;0.0;0.2315;0.071;0.0;0.0;2.992897476336397;10476.033203125;6464.47705078125;3950.41015625;23044.447265625;486818.50683957257;474691.05059902644;258533.3511656245;258146.02435335072;248501.02285683923;430214.79039162316;436944.7260494021;437812.597326149;473728.1634681915;529221.1383985593;473412.34596209106;437656.05685647397;445143.9216850511;465409.4377871421;454925.63822079764;273705.6252827381;468947.1549575652;436072.7713138505;436944.7260494021;232467.98657752166;236650.15891445865;460318.56541003083;199610.70442514244;199873.84765900907;273.0412751783525;2522.9528749464253;1151.3713801083197;419.7721938806123;654.213544900377;0;0;0;0;0;0;0;0;0;1;1523738084.7668648;578523644.900322;1286083984.8017693;55143.738206583024;18510.258129927075;-0.0;0.0;7300.2449001685845;1719.0421225866037;0.0;41.20047726515022;3.5256463042529593;0.45370473714696247
8;2019-06-13 17:08:45.124;676;597;221;220;193;39;56;26;-24;37;768;246;-25;28;248;164;253;561;287;51;56;-99;661;358;364;137;363;304;662;-1.0;-3.0;1176.0;296.0;0.0;88;100;61;1;0;0;1;0;0;0;1;0;1;0;0;21949.724609375;10348.5517578125;6285.60791015625;2968.07470703125;567.0;245755;557.0;1192.0;Calculated values ==>;1560438525.124;340.76;332.86;295.26000000000005;295.16;292.46000000000004;277.06;274.1680685717883;278.76000000000005;275.76000000000005;270.76000000000005;276.86;349.96000000000004;297.76000000000005;270.66;275.96000000000004;297.96000000000004;289.56;298.46000000000004;329.26000000000005;278.26000000000005;278.76000000000005;328.86;329.86;263.26000000000005;241.92719264551067;268.0796299477929;274.1680685717883;301.86;6609999.999999999;3579999.9999999995;3640000.0;1370000.0;3629999.9999999995;3040000.0;6620000.0;0.0;0.0;0.196;0.04933333333333333;0.0;0.0;3.0101242628661327;10348.5517578125;6285.60791015625;2968.07470703125;21949.724609375;487640.57938164263;475766.8113281196;259200.76097736217;258805.99989555683;249018.92964867436;430280.9020939914;437117.7862642755;437727.04723144654;472785.1150065333;530446.4994497097;473425.1019291148;437570.5891863215;445484.3388220789;465554.39734395995;454953.4575107284;274316.25931498525;470086.428025771;436248.0655949691;437117.7862642755;233722.59852315116;237904.88540968279;459288.27029601636;199782.38347871767;199873.84765900907;273.10490160504435;2897.466864317597;1324.7071270665385;477.35897142482116;760.3402938670637;0;0;0;0;0;0;0;0;0;1;1741883285.009861;658230544.989109;1468570835.005045;46637.15409553486;12802.29041632007;-0.0;0.0;8147.429467176992;1979.6755998736771;0.0;41.20047726515022;3.0322790440492797;0.3819371332629687
9;2019-06-13 17:09:45.105;675;598;221;220;194;38;57;26;-24;38;774;243;-26;25;248;165;253;561;278;52;57;-99;664;357;362;141;362;303;665;252.0;-1.0;1280.0;232.0;0.0;85;99;59;1;0;0;1;0;0;0;1;0;1;1;0;21575.806640625;10096.71484375;6293.00341796875;2933.84399414062;568.0;245756;558.0;1186.0;Calculated values ==>;1560438585.105;340.66;332.96000000000004;295.26000000000005;295.16;292.56;276.96000000000004;274.0616903277293;278.86;275.76000000000005;270.76000000000005;276.96000000000004;350.56000000000006;297.46000000000004;270.56;275.66;297.96000000000004;289.66;298.46000000000004;329.26000000000005;278.36;278.86;328.96000000000004;329.96000000000004;263.26000000000005;242.77792619122317;267.9596281332873;274.0616903277293;300.96000000000004;6640000.000000001;3570000.0000000005;3620000.0000000005;1410000.0;3620000.0000000005;3030000.0;6650000.0;0.042;0.0;0.21333333333333335;0.03866666666666666;0.0;0.042;2.994822093590969;10096.71484375;6293.00341796875;2933.84399414062;21575.806640625;487176.93589449226;475557.7869403878;259033.43949374292;258641.54846489665;249245.22768269043;430346.717906069;437749.2872906415;437953.82195464283;472358.58907936385;531148.0953184956;473201.6130517945;437642.0229114993;445251.96559515793;465699.07969398145;455262.1006954997;273944.949519812;469696.3546089118;436890.05270406;437749.2872906415;234140.81001818314;238323.1353838712;458665.41248498677;200433.56627262133;200433.56627262133;273.35730071005855;3260.0647653706155;1495.0303958077088;526.5260527164592;865.1288612837991;0;0;0;0;0;0;0;0;0;1;1959614314.815998;741604134.914875;1650613169.8429585;50670.987878831256;9984.964720211463;-0.0;9967.260282756848;8958.073864200276;2169.5092594746948;0.0;124.23467705511263;3.654771928006437;0.3725775761432126
