;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-09-05 17:00:45.125;941;950;313;312;225;37;174;38;1;41;802;353;0;72;291;120;299;884;336;208;174;-47;902;359;365;146;360;304;890;-1.0;-1.0;2539.0;172.0;385.0;0;100;100;1;0;0;1;1;1;0;1;0;1;0;0;85767.7265625;17281.9375;48048.41015625;3085.50415039062;520.0;361447;634.0;0.0;Calculated values ==>;1567695645.125;367.26;368.16;304.46000000000004;304.36;295.66;276.86;274.27422755570615;290.56;276.96000000000004;273.26000000000005;277.26000000000005;353.36;308.46000000000004;273.16;280.36;302.26000000000005;285.16;303.06;361.56000000000006;293.96000000000004;290.56;336.56;325.16;268.46000000000004;243.81672145450628;268.0796299477929;274.27422755570615;306.76000000000005;9020000.0;3590000.0;3650000.0;1460000.0;3600000.0;3040000.0;8900000.0;0.0;0.0;0.4231666666666667;0.028666666666666667;0.06416666666666666;0.06416666666666666;0.0;17281.9375;48048.41015625;3085.50415039062;85767.7265625;503443.541838613;505773.6551510793;282184.29352663766;281765.4997827333;251973.8248453306;430214.79039162316;455186.9321635893;441542.48092842754;471995.6991225075;533990.8494949273;485772.25121198763;441393.15733161947;451596.54118503747;471496.8019282337;448397.5584939198;275865.4785904445;495940.4905766593;459909.8450383343;455186.9321635893;265937.0223246507;218251.29456621417;463186.72833883617;202199.19404223157;282184.29352663766;274.05708384877806;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;101282.10090067527;7481.642649835999;-0.0;11101.002645871062;0.0;0.0;0.0;0.0;1.752002540802217;0.21049717697178746
1;2019-09-05 17:01:45.106;939;948;313;312;225;38;174;38;-4;41;794;352;-6;70;292;122;299;883;338;208;173;-46;891;360;366;147;361;303;877;-2.0;-1.0;2497.0;273.0;371.0;0;100;100;1;0;0;1;1;1;0;1;0;1;1;0;84877.8671875;17082.662109375;47413.39453125;3045.37719726562;516.0;361448;628.0;0.0;Calculated values ==>;1567695705.106;367.06000000000006;367.96000000000004;304.46000000000004;304.36;295.66;276.96000000000004;274.38016830617;290.56;276.96000000000004;272.76000000000005;277.26000000000005;352.56000000000006;308.36;272.56;280.16;302.36;285.36;303.06;361.46000000000004;293.96000000000004;290.46000000000004;335.96000000000004;324.76000000000005;268.56;244.02132995426717;267.9596281332873;274.38016830617;306.96000000000004;8910000.0;3600000.0;3660000.0;1470000.0;3610000.0;3030000.0;8770000.0;0.0;0.0;0.41616666666666663;0.0455;0.06183333333333333;0.06183333333333333;0.0;17082.662109375;47413.39453125;3045.37719726562;84877.8671875;504081.0522127082;506567.10711173486;283167.4607419737;282732.6559879515;252322.55575202496;430148.3826014536;455018.73262383643;441006.86972331285;471863.4502349779;533231.956343349;485773.1568520862;440706.57273408404;451503.69442436536;471488.91633454995;448509.72636209056;276496.33543412556;496970.17549225787;459753.05655078747;454876.69327885774;263425.85118522606;216578.99785978085;463140.6095030814;202159.77216462645;283167.4607419737;274.0462841089238;1421.5962985562905;286.28097879647976;51.0744991369923;795.2631252587121;0;0;0;0;0;0;0;0;0;0;219230554.80480194;87872164.92176056;182042334.8379135;99400.20043400665;11874.6280988997;-0.0;10617.354211863994;1671.8229313386064;161.25117704808048;0.0;180.92899465610014;1.8047023259430575;0.22533599969713156
2;2019-09-05 17:02:45.106;937;945;313;312;220;36;172;38;-10;41;785;352;-10;67;292;118;299;879;335;208;172;-44;908;359;364;150;359;304;895;-1.0;-1.0;1275.0;46.0;401.0;0;100;100;1;0;0;1;1;1;0;1;0;1;0;0;85978.390625;17419.203125;48324.68359375;3029.244140625;511.0;361449;622.0;0.0;Calculated values ==>;1567695765.106;366.86;367.66;304.46000000000004;304.36;295.16;276.76000000000005;274.27422755570615;290.36;276.96000000000004;272.16;277.26000000000005;351.66;308.36;272.16;279.86;302.36;284.96000000000004;303.06;361.06000000000006;293.96000000000004;290.36;335.36;324.26000000000005;268.76000000000005;244.62907804385475;268.0796299477929;274.27422755570615;306.66;9080000.0;3590000.0;3640000.0;1500000.0;3590000.0;3040000.0;8950000.0;0.0;0.0;0.2125;0.007666666666666667;0.06683333333333333;0.06683333333333333;0.0;17419.203125;48324.68359375;3029.244140625;85978.390625;502339.3737971335;504623.8421912858;281825.8213643856;281412.57881944894;250384.4600420521;430214.79039162316;455071.91614935885;439885.4375265266;471465.3751313482;532219.8961362846;485659.299201374;439885.4375265266;450918.5752778107;471756.7075856905;448097.7416361935;275534.4365338711;494716.66927892447;460066.2838712648;455071.91614935885;260914.8530628454;214488.6975840042;462900.6716798437;202459.84016114325;281825.8213643856;274.15845056637323;2845.3984469937905;573.7965224162715;101.69634361941414;1593.0804429670454;0;0;0;0;0;0;0;0;0;0;438230554.80480194;176972164.92176056;364142334.8379135;50452.939440143964;1996.7130416433702;-0.0;11578.614001462378;2920.5990969565282;276.8456865526061;0.0;365.8953964338199;0.9310070035079917;0.10064328525276506
3;2019-09-05 17:03:45.117;939;949;312;312;217;37;160;38;-10;39;772;353;-11;75;292;115;299;887;336;208;160;-45;910;358;364;136;360;306;898;-1.0;-1.0;2925.0;71.0;380.0;0;0;100;1;0;0;1;1;1;0;1;1;1;0;0;87018.7734375;17441.298828125;48370.76171875;3981.0625;506.0;361450;616.0;0.0;Calculated values ==>;1567695825.117;367.06000000000006;368.06000000000006;304.36;304.36;294.86;276.86;274.1680685717883;289.16;276.96000000000004;272.16;277.06;350.36;308.46000000000004;272.06;280.66;302.36;284.66;303.06;361.86;293.96000000000004;289.16;334.76000000000005;323.76000000000005;268.66;241.71165711629368;268.3187672390254;274.1680685717883;306.76000000000005;9100000.0;3579999.9999999995;3640000.0;1360000.0;3600000.0;3060000.0;8980000.0;0.0;0.0;0.4875;0.011833333333333333;0.06333333333333332;0.06333333333333332;0.0;17441.298828125;48370.76171875;3981.0625;87018.7734375;502466.39570596535;504958.4160910718;281205.49299654376;281205.49299654376;249445.11427975824;430280.9020939914;453360.68676331674;439447.9078533812;473111.07959547755;530712.8310791965;485544.3997601835;439294.3313615184;451648.01289712475;471622.92179102224;447835.7722650812;275426.0203668016;495670.6783777736;460066.2838712648;453360.68676331674;258404.02479325983;212398.47392691602;464844.50901226554;202300.51952923273;281205.49299654376;274.09194034298474;4287.305785828776;864.3539652164461;160.12627596760538;2399.0235518242475;0;0;0;0;0;0;0;0;1;0;656670595.3741074;262787895.14541626;547175885.3149414;115609.35180802237;3106.7705422158883;-0.0;10903.16227189562;4304.705233910178;319.38251351776944;0.0;553.2778796916941;1.8571927858146995;0.21765081931357885
4;2019-09-05 17:04:45.117;943;954;314;313;219;35;164;37;-10;39;768;356;-11;72;293;117;299;894;338;208;164;-44;924;358;363;135;358;306;912;-2.0;-1.0;1427.0;78.0;388.0;0;0;100;1;0;0;1;1;1;0;1;1;1;0;0;87894.40625;17584.5078125;48913.24609375;3967.68017578125;502.0;361451;611.0;0.0;Calculated values ==>;1567695885.117;367.46000000000004;368.56000000000006;304.56;304.46000000000004;295.06;276.66;274.1680685717883;289.56;276.86;272.16;277.06;349.96000000000004;308.76000000000005;272.06;280.36;302.46000000000004;284.86;303.06;362.56000000000006;293.96000000000004;289.56;334.26000000000005;323.36;268.76000000000005;241.49495122638035;268.3187672390254;274.1680685717883;306.96000000000004;9240000.0;3579999.9999999995;3629999.9999999995;1350000.0;3579999.9999999995;3060000.0;9120000.0;0.0;0.0;0.2378333333333333;0.013000000000000001;0.06466666666666666;0.06466666666666666;0.0;17584.5078125;48913.24609375;3967.68017578125;87894.40625;501869.97692324314;504521.09056698834;281076.82984758925;280678.1071195872;249683.10276821838;430280.9020939914;454104.9658933827;439447.9078533812;473241.2657668606;530294.8415796665;485883.84887204826;439294.3313615184;451240.77474802;472015.890752643;448136.01008310786;274692.4500085992;495474.28389909584;460222.37524275546;454104.9658933827;256311.7953858065;210726.34883551928;465087.58118909167;202073.83991611833;281076.82984758925;274.0037316953759;5744.9156165579425;1156.2356872216544;226.36579826578247;3209.7236169284142;0;0;0;0;0;0;0;0;1;0;874770595.3741074;344087895.14541626;730775885.3149414;56455.46582441234;3419.178636548654;-0.0;11189.152797627974;5738.578714180468;373.7654233408073;0.0;737.3805052710575;1.0084915843399351;0.11409670341381409
5;2019-09-05 17:05:45.118;949;961;312;311;222;35;162;36;-7;38;773;357;-8;71;293;118;299;901;336;208;162;-43;922;357;363;130;358;304;910;-2.0;-1.0;2925.0;44.0;366.0;0;0;100;1;0;0;1;1;1;0;1;1;1;0;0;87732.1875;17590.048828125;48985.45703125;3975.1904296875;500.0;361452;607.0;0.0;Calculated values ==>;1567695945.118;368.06000000000006;369.26;304.36;304.26000000000005;295.36;276.66;274.0616903277293;289.36;276.76000000000005;272.46000000000004;276.96000000000004;350.46000000000004;308.86;272.36;280.26000000000005;302.46000000000004;284.96000000000004;303.06;363.26;293.96000000000004;289.36;333.86;323.16;268.86;240.39332010688793;268.0796299477929;274.0616903277293;306.76000000000005;9220000.0;3570000.0000000005;3629999.9999999995;1300000.0;3579999.9999999995;3040000.0;9100000.0;0.0;0.0;0.4875;0.007333333333333333;0.061000000000000006;0.061000000000000006;0.0;17590.048828125;48985.45703125;3975.1904296875;87732.1875;502937.5596522652;505717.9029706761;280409.5986181945;280013.6514354141;250591.85529795277;430346.717906069;453819.4738760611;440340.5815783672;473792.32411537116;530968.349634598;486223.663038047;440189.142420014;451461.2570380462;472015.890752643;448473.2254793066;274794.6381254069;496730.3639123277;460222.37524275546;453819.4738760611;254638.09398592086;209890.3038832737;465900.4775468664;202117.52729776446;280409.5986181945;274.0161909080465;7208.4949552891185;1449.361877561198;292.55748974120434;4025.5597390266785;0;0;0;0;0;0;0;0;1;0;1092574225.1110077;423589220.04938126;913778935.0938797;116133.73896179383;1934.4083018267477;-0.0;10578.002390729862;7176.84605638436;418.3793913271182;0.0;918.7764881709174;1.8234568391395805;0.2124315860217539
6;2019-09-05 17:06:45.108;952;963;311;310;223;35;167;36;-9;38;782;355;-11;69;293;120;299;900;331;208;167;-43;917;357;362;131;358;303;905;-1.0;-1.0;2181.0;37.0;364.0;0;0;100;1;0;0;1;1;1;0;1;1;1;0;0;87481.3984375;17465.494140625;48755.0859375;3949.22802734375;498.0;361453;604.0;0.0;Calculated values ==>;1567696005.108;368.36;369.46000000000004;304.26000000000005;304.16;295.46000000000004;276.66;274.0616903277293;289.86;276.76000000000005;272.26000000000005;276.96000000000004;351.36;308.66;272.06;280.06;302.46000000000004;285.16;303.06;363.16;293.96000000000004;289.86;333.56;322.96000000000004;268.86;240.61611355647437;267.9596281332873;274.0616903277293;306.26000000000005;9170000.0;3570000.0000000005;3620000.0000000005;1310000.0;3579999.9999999995;3030000.0;9050000.0;0.0;0.0;0.3635;0.006166666666666667;0.06066666666666667;0.06066666666666667;0.0;17465.494140625;48755.0859375;3949.22802734375;87481.3984375;503805.56792483176;506424.39047572226;280334.56449097476;279936.3484785499;251004.39898919172;430346.717906069;454701.3540030205;440254.13072146993;473663.03176242136;531982.0436786455;486111.4793339955;439951.1449090409;451368.48825574096;472015.890752643;448771.1479744428;275053.83516624826;497026.1984228817;460378.1213234712;454701.3540030205;253382.8652305231;209054.2704885073;465758.26588544954;202102.61802706958;280334.56449097476;274.0103882578046;8668.36481946434;1741.442714093091;358.58330409021517;4839.928513141601;0;0;0;0;0;0;0;0;1;0;1310037975.1455784;501876170.0618267;1095848585.1228237;86568.07486441452;1625.8764951266767;-0.0;10578.251897064109;8865.746308240938;448.0434864664501;0.0;1095.0492235773788;1.4076168358355166;0.15821009634852043
7;2019-09-05 17:07:45.129;954;963;312;311;222;34;166;35;2;38;790;353;0;69;294;118;300;901;334;210;166;-42;918;356;362;138;357;301;906;-2.0;-1.0;2319.0;91.0;366.0;0;100;100;1;0;0;1;1;1;0;1;0;1;0;0;86721.2421875;17506.318359375;48857.828125;3093.83666992188;495.0;361454;602.0;0.0;Calculated values ==>;1567696065.129;368.56000000000006;369.46000000000004;304.36;304.26000000000005;295.36;276.56;273.955091788801;289.76000000000005;276.66;273.36;276.96000000000004;352.16;308.46000000000004;273.16;280.06;302.56;284.96000000000004;303.16;363.26;294.16;289.76000000000005;333.36;322.66;268.96000000000004;242.14157278889297;267.7187500070086;273.955091788801;306.56;9180000.0;3560000.0;3620000.0000000005;1380000.0;3570000.0000000005;3010000.0;9060000.0;0.0;0.0;0.3865;0.015166666666666667;0.061000000000000006;0.061000000000000006;0.0;17506.318359375;48857.828125;3093.83666992188;86721.2421875;504018.15819598135;506341.8053751719;280669.36023410043;280269.7258288847;250690.23407158503;430412.23801567365;454559.59357896424;442319.071281641;472752.1489716358;532964.2172066756;486112.9978630194;442024.1650760851;451723.4541494333;472274.35810857965;448660.07243715756;275367.8086922035;497089.14383029187;460648.84988001734;454559.59357896424;252546.06836287308;207800.24178383037;464854.6780886521;201674.05555456603;280669.36023410043;273.8388558474917;10120.561580159394;2032.9764856015263;417.2960520832386;5653.654166753904;0;0;0;0;0;0;0;0;1;0;1527313994.8141575;582604414.9386883;1277112004.8463345;93009.29857851448;3991.572775100305;-0.0;10607.304234036694;10362.74818532111;494.8719478739502;0.0;1271.6573156058796;1.5492556895671181;0.18024856679251833
8;2019-09-05 17:08:45.059;955;964;312;311;224;34;166;35;4;39;798;352;3;66;294;120;300;901;331;212;166;-41;911;356;362;144;357;301;899;-1.0;-1.0;2097.0;188.0;361.0;0;100;100;1;0;0;1;1;1;0;1;0;1;0;0;86052.2265625;17387.10546875;48538.43359375;3058.90966796875;492.0;361455;599.0;0.0;Calculated values ==>;1567696125.059;368.66;369.56000000000006;304.36;304.26000000000005;295.56;276.56;273.955091788801;289.76000000000005;276.66;273.56;277.06;352.96000000000004;308.36;273.46000000000004;279.76000000000005;302.56;285.16;303.16;363.26;294.36;289.76000000000005;333.06;322.36;269.06;243.40439225979637;267.7187500070086;273.955091788801;306.26000000000005;9110000.0;3560000.0;3620000.0000000005;1440000.0;3570000.0000000005;3010000.0;8990000.0;0.0;0.0;0.3495;0.03133333333333333;0.06016666666666667;0.06016666666666667;0.0;17387.10546875;48538.43359375;3058.90966796875;86052.2265625;504752.25843412156;507064.6260198942;281137.21540482296;280730.76326521323;251446.84564556775;430412.23801567365;454559.59357896424;442613.016394442;472061.9191754798;533796.1555607308;486000.4598106352;442466.16301167716;451319.22163989383;472274.35810857965;448957.0610233306;275743.09579045046;497715.4913469478;460919.05237078964;454559.59357896424;251290.9062238717;206546.2383541025;464085.5587093406;201315.99808215527;281137.21540482296;273.6989961831807;11558.660745954028;2323.415776205543;468.50911992220045;6464.342773879819;0;0;0;0;0;0;0;0;1;0;1744260595.0558186;667105715.0328159;1457501305.0472736;84333.30790014421;8233.446232985138;-0.0;10434.246420144167;11838.87907672457;596.628252036543;0.0;1446.7990006211205;1.493104640956281;0.17797002855910174
9;2019-09-05 17:09:45.140;953;963;310;309;222;33;164;34;0;38;795;350;0;68;295;120;300;897;324;214;164;-40;912;354;360;146;355;302;900;-1.0;-1.0;2263.0;84.0;365.0;0;100;100;1;0;0;1;1;1;0;1;0;1;0;0;86154.0625;17452.5546875;48491.515625;3026.0751953125;490.0;361456;597.0;0.0;Calculated values ==>;1567696185.14;368.46000000000004;369.46000000000004;304.16;304.06;295.36;276.46000000000004;273.7412296467126;289.56;276.56;273.16;276.96000000000004;352.66;308.16;273.16;279.96000000000004;302.66;285.16;303.16;362.86;294.56;289.56;332.86;322.16;269.16;243.81672145450628;267.8393353686513;273.7412296467126;305.56;9120000.0;3540000.0;3600000.0;1460000.0;3550000.0;3020000.0;9000000.0;0.0;0.0;0.37716666666666665;0.014;0.06083333333333333;0.06083333333333333;0.0;17452.5546875;48491.515625;3026.0751953125;86154.0625;504373.43161046796;506836.8646750345;280260.890398661;279860.34964560845;250839.57019405207;430542.39183029096;454615.39246030693;441814.68150891823;471698.3107888524;533410.1686219889;485661.4080407332;441814.68150891823;451411.25423340057;472664.41708243766;449327.1499780266;275688.78666737454;497017.73950317246;461495.6585078262;454615.39246030693;250454.15340279948;205710.24989127388;463894.7276140089;201167.6554067745;280260.890398661;273.6320770713647;12995.650477704245;2614.1382241181636;519.2857832716854;7274.017272172876;0;0;0;0;0;0;0;0;1;0;1961153005.3794384;754223165.1628017;1638645520.3175545;90764.03667819189;3678.1790109012813;-0.0;10606.56554208346;13299.99346218397;696.0258016678989;0.0;1622.3758097028997;1.5231051124761998;0.1709946695002438
