;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-01-24 17:00:37.855;702;192;143;143;138;41;176;24;-16;31;629;604;-15;28;229;219;247;194;187;183;175;22;556;358;365;139;363;261;556;-1.0;81.0;1183.0;172.0;119.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;29775.416015625;11118.427734375;0.0;1153.69458007812;457.0;56913;;;Calculated values ==>;1548345637.855;343.36;292.36;287.46000000000004;287.46000000000004;286.96000000000004;277.26000000000005;274.1680685717883;290.76000000000005;275.56;271.56;276.26000000000005;336.06;333.56;271.66;275.96000000000004;296.06;295.06;297.86;292.56;291.46000000000004;290.66;;318.86;275.36;242.35481222062532;262.63441904999945;274.1680685717883;291.86;5560000.0;3579999.9999999995;3650000.0;1390000.0;3629999.9999999995;2610000.0;5560000.0;0.0;0.013500000000000002;0.19716666666666666;0.028666666666666667;0.01983333333333333;0.01983333333333333;;11118.427734375;0.0;1153.69458007812;29775.416015625;501660.75562724064;412333.65201211494;236206.01495887802;236206.01495887802;234651.6799334735;430280.9020939914;455469.771500397;447721.03043802077;471934.1488268154;519451.1534160742;516877.16976015334;447852.2431583916;453368.29725579347;463045.65304645407;462467.52072328096;428909.4198463833;413092.82235656865;456454.510519369;455328.4357522933;;191917.91438739494;471049.5101358118;202384.1292843846;236206.01495887802;274.1244430280225;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;48372.25901079193;7701.740917740914;213.52406611249745;4345.928012402736;0.0;0.0;0.0;0.0;4.940747040602657;0.3632238492186638
1;2019-01-24 17:01:37.875;701;191;141;141;137;43;176;25;-14;31;625;602;-11;27;231;217;247;193;187;183;175;24;554;360;365;140;365;265;554;-1.0;81.0;912.0;135.0;119.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;29826.82421875;11033.994140625;0.0;1163.03234863281;457.0;56914;;;Calculated values ==>;1548345697.875;343.26;292.26000000000005;287.26000000000005;287.26000000000005;286.86;277.46000000000004;274.38016830617;290.76000000000005;275.66;271.76000000000005;276.26000000000005;335.66;333.36;272.06;275.86;296.26000000000005;294.86;297.86;292.46000000000004;291.46000000000004;290.66;;318.86;275.56;242.56692532238324;263.1675429290057;274.38016830617;291.86;5540000.0;3600000.0;3650000.0;1400000.0;3650000.0;2650000.0;5540000.0;0.0;0.013500000000000002;0.152;0.022500000000000003;0.01983333333333333;0.01983333333333333;;11033.994140625;0.0;1163.03234863281;29826.82421875;501722.30736288265;412801.4708678641;235636.68380279193;235636.68380279193;234397.28894963075;430148.3826014536;455469.771500397;447229.31125571113;471801.8942764967;518706.244525272;516330.792716316;447626.60193962563;452550.07660853525;463012.4783077877;461897.48510764097;429440.5328566106;413548.20129128615;456454.510519369;455328.4357522933;;191917.91438739494;471112.8868819084;202930.6195829102;235636.68380279193;274.3457513793214;496.85089690699516;184.66505007152446;19.312493085700275;0.0;0;0;0;0;0;0;0;0;0;0;219072999.93038177;83727899.97339249;157852599.94983673;37133.40113426574;6034.10101422746;214.5464761318801;4357.219746998444;712.784683371593;114.50350451315992;3.568443602408714;72.55040671573049;3.914008747432708;0.2801597085439674
2;2019-01-24 17:02:37.865;697;191;140;140;134;44;176;24;-13;31;622;600;-9;34;231;217;247;193;187;183;175;25;554;360;365;134;365;269;554;-1.0;82.0;876.0;121.0;119.0;0;1;100;1;0;0;0;0;0;0;1;1;0;0;0;30577.615234375;10953.642578125;0.0;2077.115234375;457.0;56915;;;Calculated values ==>;1548345757.865;342.86;292.26000000000005;287.16;287.16;286.56;277.56;274.38016830617;290.76000000000005;275.56;271.86;276.26000000000005;335.36;333.16;272.26000000000005;276.56;296.26000000000005;294.86;297.86;292.46000000000004;291.46000000000004;290.66;;318.86;275.66;241.2770596917726;263.6948088759802;274.38016830617;291.86;5540000.0;3600000.0;3650000.0;1340000.0;3650000.0;2690000.0;5540000.0;0.0;0.013666666666666666;0.146;0.020166666666666666;0.01983333333333333;0.01983333333333333;;10953.642578125;0.0;2077.115234375;30577.615234375;501212.90257238137;412801.4708678641;235325.1898844697;235325.1898844697;233478.8815645451;430148.3826014536;455469.771500397;446599.485157259;472592.1488768574;518061.4917285516;515782.25037926214;447135.109357414;452746.3632638686;463012.4783077877;461897.48510764097;429440.5328566106;413548.20129128615;456454.510519369;455328.4357522933;;191917.91438739494;472007.13841251616;202948.4608139372;235325.1898844697;274.35266470992497;1000.1373307082494;367.8648177058999;46.30922274341402;0.0;0;0;0;0;0;0;0;0;1;0;438036499.9651909;165914199.98645782;318025899.97529984;35573.04955412498;5426.016664904676;217.19519805943412;4363.397709711835;1318.5707913563072;209.98856835766395;7.16569124669404;145.21010689784381;3.4978517583281126;0.24645832568142398
3;2019-01-24 17:03:37.856;692;191;140;139;132;44;176;23;-16;31;603;585;-10;52;232;218;247;193;187;183;175;24;576;362;365;137;366;257;570;-1.0;80.0;1004.0;483.0;119.0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;38989.625;19790.306640625;0.0;1948.05895996094;456.0;56916;;;Calculated values ==>;1548345817.856;342.36;292.26000000000005;287.16;287.06;286.36;277.56;274.5913991737795;290.76000000000005;275.46000000000004;271.56;276.26000000000005;333.46000000000004;331.66;272.16;278.36;296.36;294.96000000000004;297.86;292.46000000000004;291.46000000000004;290.66;;318.76000000000005;275.56;241.92719264551067;262.0952818180154;274.5913991737795;291.86;5760000.0;3620000.0000000005;3650000.0;1370000.0;3660000.0;2570000.0;5700000.0;0.0;0.013333333333333334;0.1673333333333333;0.0805;0.01983333333333333;0.01983333333333333;;19790.306640625;0.0;1948.05895996094;38989.625;498457.1231919611;252381.83822587095;234893.43527288875;234587.93817278137;232476.69630819617;430014.67791919125;455469.771500397;448468.4958085074;472198.00020708365;517113.04931375704;515260.97599576256;449244.0607981676;457007.1687273485;462996.0789934827;461726.5624587006;423224.61506230757;253182.27455349846;456454.510519369;455328.4357522933;;191500.00471740507;471512.23439352604;203318.64234081446;234893.43527288875;274.50530652051384;1579.7773730029235;624.025964323529;79.8473095266158;0.0;0;0;1;0;0;0;0;0;1;0;657003649.7354507;247202004.90117073;475802229.80976105;41021.742146927274;21589.58416024328;2267.2312067841217;4371.960842841524;1956.7649780391903;435.0848054966947;27.866139065665386;217.99384222789982;3.185635922644047;0.2861545906364462
4;2019-01-24 17:04:37.866;695;199;139;139;132;45;176;24;-21;32;597;581;-16;41;233;217;247;201;187;183;175;23;566;364;365;152;369;248;559;-2.0;82.0;1002.0;382.0;119.0;0;98;0;1;0;1;0;0;0;0;1;1;0;0;0;39024.45703125;19490.96484375;0.0;2226.35278320312;450.0;56917;;;Calculated values ==>;1548345877.866;342.66;293.06;287.06;287.06;286.36;277.66;274.8017692304317;290.76000000000005;275.56;271.06;276.36;332.86;331.26000000000005;271.56;277.26000000000005;296.46000000000004;294.86;297.86;293.26000000000005;291.46000000000004;290.66;;318.16;275.46000000000004;245.02929689885198;260.85938512811435;274.8017692304317;291.86;5660000.0;3640000.0;3650000.0;1520000.0;3690000.0;2480000.0;5590000.0;0.0;0.013666666666666666;0.16699999999999998;0.06366666666666666;0.01983333333333333;0.01983333333333333;;19490.96484375;0.0;2226.35278320312;39024.45703125;499811.35811799916;413714.75739608693;234879.27073264951;234879.27073264951;232746.37307827212;429879.7862731237;455469.771500397;449483.2974891604;470297.56928448204;517259.34921611485;515622.9201389861;450116.04094343167;457136.12912228703;462679.2465461087;461285.8025028249;426157.86956385814;414441.78793705173;456454.510519369;455328.4357522933;;188992.59102226305;469394.39663634537;203812.94369516967;234879.27073264951;274.7056779212929;2230.0030760517166;951.4244506294635;114.63987184154149;0.0;0;0;1;0;0;0;0;0;1;0;876040149.7006416;333916454.88739014;627327479.7856808;41026.949083596446;16908.68583725485;160.11978223302089;4372.241772889602;2640.6180280338085;755.9571919109605;48.09743529174452;290.8743420732656;2.8764140005230474;0.25075525471407656
5;2019-01-24 17:05:40.876;713;193;139;138;128;43;176;23;-13;32;577;563;-12;62;233;217;247;194;187;183;175;22;556;360;365;154;365;243;550;-2.0;85.0;1077.0;357.0;119.0;0;99;0;1;0;1;0;0;0;0;1;1;0;0;0;39751.23046875;19151.09375;0.0;3289.73291015625;442.0;56918;;;Calculated values ==>;1548345940.876;344.46000000000004;292.46000000000004;287.06;286.96000000000004;285.96000000000004;277.46000000000004;274.38016830617;290.76000000000005;275.46000000000004;271.86;276.36;330.86;329.46000000000004;271.96000000000004;279.36;296.46000000000004;294.86;297.86;292.56;291.46000000000004;290.66;;317.36;275.36;245.4256646245625;260.1585393101385;274.38016830617;291.86;5560000.0;3600000.0;3650000.0;1540000.0;3650000.0;2430000.0;5500000.0;0.0;0.014166666666666666;0.1795;0.0595;0.01983333333333333;0.01983333333333333;;19151.09375;0.0;3289.73291015625;39751.23046875;503058.666956322;415150.1171397334;235124.68729056825;234814.12801345368;231765.89882121078;430148.3826014536;455469.771500397;451384.81604915776;470027.2414047843;515642.81450873794;514213.62673682725;451508.8876951158;460423.61285087775;463279.1356354856;461897.48510764097;428909.4198463833;415497.79424610164;456454.510519369;455328.4357522933;;185649.48583044452;469020.27389578347;202768.77151395817;235124.68729056825;274.2829995904842;2919.399752249458;1289.5961327994173;162.9132828812593;0.0;0;0;1;0;0;0;0;0;1;0;1106026649.6658325;430321754.8727989;782017029.7622681;44626.57999406832;15841.964391718604;189.99802933732317;4367.3743444908805;3390.205370584753;1042.5708683853054;51.161452417259575;367.3581214444874;2.8976613804993567;0.24596855480399457
6;2019-01-24 17:06:37.867;731;188;140;139;129;40;176;6;-11;30;554;541;-11;83;232;218;247;190;187;183;175;16;555;357;365;144;362;243;549;-1.0;83.0;1070.0;356.0;119.0;0;24;0;1;0;1;0;0;0;0;1;1;1;0;0;39352.35546875;19137.037109375;0.0;3047.11865234375;438.0;56919;;;Calculated values ==>;1548345997.867;346.26;291.96000000000004;287.16;287.06;286.06;277.16;274.0616903277293;290.76000000000005;273.76000000000005;272.06;276.16;328.56;327.26000000000005;272.06;281.46000000000004;296.36;294.96000000000004;297.86;292.16;291.46000000000004;290.66;;316.96000000000004;274.76000000000005;243.40439225979637;260.1585393101385;274.0616903277293;291.86;5550000.0;3570000.0000000005;3650000.0;1440000.0;3620000.0000000005;2430000.0;5490000.0;0.0;0.013833333333333333;0.17833333333333332;0.059333333333333335;0.01983333333333333;0.01983333333333333;;19137.037109375;0.0;3047.11865234375;39352.35546875;505422.6722861885;413764.2266525931;235464.36397173323;235152.36384898238;232090.99414364924;430346.717906069;455469.771500397;451632.8499350209;471171.66155044775;513293.85812412313;511963.8465745984;451632.8499350209;462872.41907545156;463593.40581284417;462485.70515263407;429175.7294186194;414485.982530214;456454.510519369;455328.4357522933;;183977.97901196036;469783.5483368761;201887.94133454206;235464.36397173323;273.92677473746454;3545.5375967001314;1592.6626428723744;213.0721035077042;0.0;0;0;1;0;0;0;0;0;1;1;1314043800.3063202;515238345.1342583;920505160.1886749;44537.84203375206;15895.139348805153;203.20816528960816;4360.637423647775;4095.9789249505493;1293.7832690582627;54.27384329322926;436.4439714735912;2.929876064233822;0.24894099370308187
7;2019-01-24 17:07:37.887;746;187;142;141;130;37;176;-21;-13;27;546;539;-12;99;230;219;247;189;187;183;175;8;534;355;365;140;360;255;533;-2.0;82.0;747.0;374.0;119.0;0;42;100;1;0;0;0;0;0;0;1;1;1;0;0;31535.41796875;10683.5439453125;0.0;3383.86059570312;436.0;56920;;;Calculated values ==>;1548346057.887;347.76;291.86;287.36;287.26000000000005;286.16;276.86;273.8482719121499;290.76000000000005;271.06;271.86;275.86;327.76000000000005;327.06;271.96000000000004;283.06;296.16;295.06;297.86;292.06;291.46000000000004;290.66;;316.76000000000005;273.96000000000004;242.56692532238324;261.82340779136865;273.8482719121499;291.86;5340000.0;3550000.0;3650000.0;1400000.0;3600000.0;2550000.0;5330000.0;0.0;0.013666666666666666;0.1245;0.06233333333333334;0.01983333333333333;0.01983333333333333;;10683.5439453125;0.0;3383.86059570312;31535.41796875;509171.1597057364;419437.2636810146;236563.10832481502;236243.10300553462;232802.12841344706;430477.46260093397;455469.771500397;449224.6905721113;471408.2891495208;511413.8512970672;510690.6338495674;449353.11093226523;462944.955775936;463626.08760426834;462919.32119116804;434452.5410302255;420041.824545227;456454.510519369;455328.4357522933;;183142.23651711168;469534.43403505563;201084.57259114351;236563.10832481502;273.60400245072157;4136.465952306614;1841.2503198631468;266.6814610556364;0.0;0;0;1;0;0;0;0;0;1;1;1533116800.236702;600466745.1071739;1069954960.141182;30893.444688630487;16733.374696670526;196.9464586283132;4338.845660644986;4724.782512122586;1565.7781874453613;57.609576698773886;508.9638290504415;3.708048016425946;0.3358330091437769
8;2019-01-24 17:08:37.867;749;177;141;140;130;36;176;-38;-11;23;558;558;-6;145;229;220;247;179;187;182;175;0;533;352;365;137;356;268;533;88.0;85.0;673.0;399.0;119.0;0;44;100;1;0;0;0;0;0;0;1;1;1;0;0;31537.01171875;10465.7783203125;0.0;3635.62768554688;441.0;56921;;;Calculated values ==>;1548346117.867;348.06000000000006;290.86;287.26000000000005;287.16;286.16;276.76000000000005;273.5264737036516;290.76000000000005;269.36;272.06;275.46000000000004;328.96000000000004;328.96000000000004;272.56;287.66;296.06;295.16;297.86;291.06;291.36;290.66;;317.26000000000005;273.16;241.92719264551067;263.56353331371673;273.5264737036516;291.86;5330000.0;3520000.0000000005;3650000.0;1370000.0;3560000.0;2680000.0;5330000.0;0.014666666666666666;0.014166666666666666;0.11216666666666668;0.0665;0.01983333333333333;0.034499999999999996;;10465.7783203125;0.0;3635.62768554688;31537.01171875;509627.42905313673;416250.8784684541;236243.10300553462;235924.36941484327;232802.12841344706;430671.36484660726;455469.771500397;447058.3154449099;471414.1961389312;511503.8426114754;511503.8426114754;447723.73971795756;466449.47765752365;464087.17984003224;463499.5827140881;434690.34609050397;416912.1739174319;456314.320352256;455328.4357522933;;185231.60634950487;469154.1284428507;200143.0872860395;220896.23641946906;273.221367201615;4661.894332009289;2017.4359240153105;325.157698172756;0.0;0;0;1;0;0;0;0;0;1;1;1752043800.3063202;683539045.1335907;1226802660.191059;27695.65809181997;17889.234236927947;251.85743911852083;8087.910876982436;5212.862287940491;1854.203754736696;61.348362503692684;612.4856147954296;3.8240626943470906;0.32632803812981365
9;2019-01-24 17:09:37.848;741;179;143;142;133;37;176;-58;-18;21;582;584;-11;159;227;221;247;181;187;183;175;-11;547;349;365;139;354;274;547;-1.0;82.0;1122.0;400.0;119.0;0;57;100;1;0;0;0;0;0;0;1;1;1;0;0;32005.919921875;10712.9228515625;0.0;3786.1416015625;447.0;56922;;;Calculated values ==>;1548346177.848;347.26;291.06;287.46000000000004;287.36;286.46000000000004;276.86;273.20264511476705;290.76000000000005;267.36;271.36;275.26000000000005;331.36;331.56;272.06;289.06;295.86;295.26000000000005;297.86;291.26000000000005;291.46000000000004;290.66;;317.86;272.06;242.35481222062532;264.3458800820626;273.20264511476705;291.86;5470000.0;3490000.0;3650000.0;1390000.0;3540000.0;2740000.0;5470000.0;0.0;0.013666666666666666;0.187;0.06666666666666667;0.01983333333333333;0.01983333333333333;;10712.9228515625;0.0;3786.1416015625;32005.919921875;507395.9433722609;248893.41244279422;236465.6009895387;236149.42236598366;233355.13711966088;430862.6128555636;455469.771500397;444947.0992002897;470951.1231468757;513477.880408879;513686.5176169852;445904.30820438714;467242.46610195097;464120.4160747577;464075.4014005335;431253.8809153135;411977.9935670269;456454.510519369;455328.4357522933;;187738.9118479558;467792.18030986487;199298.32182277474;236465.6009895387;272.87546050187257;5191.251079140229;2193.8692120513065;386.9861902857758;0.0;0;0;1;0;0;0;0;0;1;1;1970974450.1113892;766312825.0598907;1389351170.0463295;45936.321369595295;17899.590565806007;263.43712709324984;4340.779556127966;5826.267809626988;2152.349518428565;65.64112407986332;716.0252370460728;4.720313427110225;0.4099713276726304
