CNT-Porto Mós CNT-Porto Mós 07251740.csv,,CNT-Porto Mós,1563457474,120
Name,AK-PC 782A:   Trec reference,AK-PC 782A:   Stw2,AK-PC 782A:   Pgc reference,AK-PC 782A:   HP control status,AK-PC 782A:   Pgc,AK-PC 782A:   Cond. requested cap.,AK-PC 782A:   Sgc ctrl.,AK-PC 782A:   Tc-LT,AK-PC 782A:   Suction temp. To-LT,AK-PC 782A:   Actual zone LT,AK-PC 782A:   Requested cap. LT,AK-PC 782A:   Running capacity LT,AK-PC 782A:   Superheat LT,AK-PC 782A:   Ss-LT,AK-PC 782A:   Sd-LT,AK-PC 782A:   Suction reference LT,AK-PC 782A:   Prec reference,AK-PC 782A:   Running capacity IT,AK-PC 782A:   Superheat IT,AK-PC 782A:   Ss-IT,AK-PC 782A:   Sd-IT,AK-PC 782A:   Cond. capacity,AK-PC 782A:   Sc3,AK-PC 782A:   Rec. control status,AK-PC 782A:   Vrec OD,AK-PC 782A:   V3tw,AK-PC 782A:   Stw3,AK-PC 782A:   Stw8,AK-PC 782A:   Stw4,AK-PC 782A:   Tw enable,AK-PC 782A:   Tw reference,AK-PC 782A:   Cond. temp.,AK-PC 782A:   Vhp OD,AK-PC 782A:   Cond. reference,AK-PC 782A:   Ejector status,AK-PC 782A:   Requested capacity,AK-PC 782A:   Vapor ejector capaci,AK-PC 782A:   Ejector 4 cycle,AK-PC 782A:   Ejector 6 cycle,AK-PC 782A:   Po-LT,AK-PC 782A:   Ejector 1 cycle,AK-PC 782A:   V3gc valve,AK-PC 782A:   Ejector 2 cycle,AK-PC 782A:   Ejector 3 cycle,AK-PC 782A:   Ejector OD,AK-PC 782A:   Suction accumulator,AK-PC 782A:   Setpoint MT,AK-PC 782A:   Requested capacit IT,AK-PC 782A:   Ejector 5 cycle,AK-PC 782A:   Ejector stop via DI,AK-PC 782A:   DI 6 input,AK-PC 782A:   Th2 Actual state,AK-PC 782A:   DI 7 input,AK-PC 782A:   DI 2 input,AK-PC 782A:   Prec,AK-PC 782A:   Trec,AK-PC 782A:   Suction reference IT,AK-PC 782A:   Tw setpoint,AK-PC 782A:   Liq. inj. status MT,AK-PC 782A:   Requested cap. MT,AK-PC 782A:   Suction reference MT,AK-PC 782A:   Running capacity MT,AK-PC 782A:   Superheat MT,AK-PC 782A:   Ss-MT,AK-PC 782A:   Sd-MT,AK-PC 782A:   Pc,AK-PC 782A:   Suction temp. To-MT,AK-PC 782A:   Tw control mode,AK-PC 782A:   Prec setpoint,AK-PC 782A:   Po-MT,AK-PC 782A:   Pump down limit IT,AK-PC 781A:   Comp 9 Cycles/24h,AK-PC 781A:   Comp 7 Cycles/24h,AK-PC 781A:   Comp 9 Run % 24h,AK-PC 781A:   Comp10 Cycles total,AK-PC 781A:   Comp 4 Run % 24h,AK-PC 781A:   Comp10 Cycles/24h,AK-PC 781A:   Comp 6 Run % 24h,AK-PC 781A:   Comp 8 Run % 24h,AK-PC 781A:   Comp 6 Cycles/24h,AK-PC 781A:   Comp 5 Cycles/24h,AK-PC 781A:   Comp 8 Cycles/24h,AK-PC 781A:   Comp 8 Cycles total,AK-PC 781A:   Comp 5 Runtime total,AK-PC 781A:   Comp 3 Cycles/24h,AK-PC 781A:   Comp 3 Run % 24h,AK-PC 781A:   Comp 2 Runtime total,AK-PC 781A:   Comp 2 Cycles total,AK-PC 781A:   Comp 2 Cycles/24h,AK-PC 781A:   Comp 2 Run % 24h,AK-PC 781A:   Comp Ctrl Ref,AK-PC 781A:   Suction Setpoint,AK-PC 781A:   Comp Running Cap,AK-PC 781A:   Suction temp. To,AK-PC 781A:   Po Pressure,AK-PC 781A:   Comp 4 Cycles/24h,AK-PC 781A:   Comp 4 Cycles total,AK-PC 781A:   Comp 4 Runtime total,AK-PC 781A:   Comp 5 Run % 24h,AK-PC 781A:   Comp 3 Runtime total,AK-PC 781A:   Comp 5 Cycles total,AK-PC 781A:   Comp 1 Cycles total,AK-PC 781A:   Comp 8 Runtime total,AK-PC 781A:   Comp 1 Runtime total,AK-PC 781A:   Comp Request Cap,AK-PC 781A:   Comp 6 Cycles total,AK-PC 781A:   Comp 6 Runtime total,AK-PC 781A:   Comp 7 Run % 24h,AK-PC 781A:   Comp 1 Cycles/24h,AK-PC 781A:   Comp 7 Cycles total,AK-PC 781A:   Comp 9 Runtime total,AK-PC 781A:   Comp10 Run % 24h,AK-PC 781A:   Comp 9 Cycles total,AK-PC 781A:   Comp 1 Run % 24h,AK-PC 781A:   Comp 7 Runtime total,AK-PC 781A:   Comp10 Runtime total,AK-PC 781A:   Comp 3 Cycles total,CTR1 Calor UTA:   --- EKC State,CTR1 Calor UTA:   u24 Valve OD %,CTR1 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   u24 Valve OD %,CTR2 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   --- EKC State,Controlo Inj. UTA1:   Ext Ref Offset Max,Controlo Inj. UTA1:   Operation Mode,Controlo Inj. UTA1:   DI Main Switch,Controlo Inj. UTA1:   Ext Ref Offset Min,Controlo Inj. UTA1:   Actual SH Reference,Controlo Inj. UTA1:   Actual Superheat,Controlo Inj. UTA1:   Actual OD,Controlo Inj. UTA1:   S2 Suction Pipe,Controlo Inj. UTA1:   Pe Evaporator,Controlo Inj. UTA1:   Te Saturated Evapora,Controlo Inj. UTA1:   External Reference S,Controlo Inj. UTA1:   Act Ext Ref SH Of,Controlo Inj. UTA1:   Operation Status,Controlo Inj. UTA2:   Actual Superheat,Controlo Inj. UTA2:   Act Ext Ref SH Of,Controlo Inj. UTA2:   External Reference S,Controlo Inj. UTA2:   Operation Status,Controlo Inj. UTA2:   Actual SH Reference,Controlo Inj. UTA2:   Te Saturated Evapora,Controlo Inj. UTA2:   Actual OD,Controlo Inj. UTA2:   S2 Suction Pipe,Controlo Inj. UTA2:   Pe Evaporator,Controlo Inj. UTA2:   DI Main Switch,Controlo Inj. UTA2:   Ext Ref Offset Min,Controlo Inj. UTA2:   Ext Ref Offset Max,Controlo Inj. UTA2:   Controller State,Contador Energia:   Phase C kW,Contador Energia:   Peak DMD kW,Contador Energia:   Total kW,Contador Energia:   Total KVAR,Contador Energia:   Phase A kW,Contador Energia:   Phase B kW,Contador Energia:   Demand kW,Contador Energia:   Phase A Volts,Contador Energia:   Phase C Volts,Contador Energia:   Phase B Volts,Contador Energia:   Phase A Amps,Contador Energia:   Phase B Amps,Contador Energia:   Phase C Amps
Units,degc,degc,Bar,,Bar,%,degc,degc,degc,,%,%,degc,degc,degc,degc,Bar,%,degc,degc,degc,%,degc,,%,,degc,degc,degc,,degc,degc,%,degc,,%,%,,,Bar,,,,,%,,degc,%,,,,,,,Bar,degc,degc,degc,,%,degc,%,degc,degc,degc,Bar,degc,,Bar,Bar,degc,,,%,,%,,%,%,,,,,,,%,,,,%,degc,degc,%,degc,Bar,,,,%,,,,,,%,,,%,,,,%,,%,,,,,%,,%,,,degc,,,degc,degc,degc,%,degc,,degc,,degc,,degc,degc,,,degc,degc,%,degc,,,degc,degc,,,,,,,,,,,,,,
Digital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sample Rate,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min
 16:00:00  18/07/2019,5.33,76.94,80.79,7,82.97,18,30.78,-3.94,-29.22,2,37,32,31.78,2.50,78.39,-29.00,33.71,31,15.61,17.28,30.56,18,29.56,9,0.00,1,65.56,60.78,68.56,1,65.00,30.72,0.00,31.33,4,25,26,3394,3392,13.52,89461,0,45210,24100,26,0,-4.00,30,3392,1,0,0,0,0,35.17,2.00,2.39,65.00,0,15,-4.00,15,7.78,3.72,91.17,82.91,-3.94,1,35.52,29.89,-0.61,9.90,45.80,5.80,139,18.10,10.20,19.20,22.80,129.80,104.10,49.10,498,45,230.50,18.40,28,4003,453.00,14.20,1.00,1.00,8,1.44,34.80,271.10,2520,38,19.10,38,957,3995,44,28,9,1251,45,22.20,447.80,439,20,5.20,129,14.00,44,20,2158,0,3,1,3,1,0,20.00,0,1,0.00,15.50,22.11,83.70,23.72,35.00,1.50,5.40,10.50,12,21.11,0.22,0.10,12,13.39,1.50,100.00,22.72,35.30,1,0.00,20.00,2,4.00,30.20,19.80,-5.60,11.00,4.60,19.50,230.00,232.40,232.10,47.90,22.00,20.10
 16:02:00  18/07/2019,5.33,77.56,80.79,7,81.92,18,31.11,-3.50,-27.22,3,44,32,30.11,2.89,80.61,-29.00,33.71,33,14.78,17.78,30.56,18,29.56,9,0.00,1,66.28,60.78,69.33,1,65.00,31.17,0.00,31.33,4,25,26,3394,3392,14.38,89461,0,45210,24100,26,0,-4.00,33,3392,1,0,0,0,0,36.19,3.00,2.39,65.00,0,16,-4.00,16,6.33,2.72,91.50,82.03,-3.56,1,35.52,30.17,-0.61,9.90,45.80,5.80,139,18.10,10.20,19.20,22.30,129.10,103.60,49.10,498,45,229.90,18.40,28,4004,453.00,14.20,1.00,1.00,14,2.11,35.48,270.40,2520,38,19.10,38,957,3997,44,28,14,1251,45,22.20,448.70,439,20,5.20,129,14.00,44,20,2158,0,3,1,3,1,0,20.00,0,1,0.00,15.11,21.22,90.60,23.72,36.10,2.28,5.40,10.11,12,20.39,0.22,0.10,12,12.50,2.28,100.00,22.72,36.10,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,19.50,231.30,233.20,232.60,36.00,21.50,19.20
 16:04:00  18/07/2019,5.33,79.67,80.96,7,84.88,22,31.89,-2.89,-29.22,2,44,50,33.28,4.17,78.22,-29.00,33.71,61,11.72,17.78,30.22,22,29.89,9,10.70,1,68.56,60.78,71.72,1,65.00,31.83,0.00,31.33,4,33,32,3394,3392,13.35,89462,0,45211,24100,32,0,-4.00,61,3392,1,1,0,0,0,38.91,5.83,2.39,65.00,0,21,-4.00,21,6.78,3.89,89.72,86.21,-3.00,1,35.52,30.70,-0.61,9.90,45.80,5.80,139,18.10,9.70,19.20,22.30,130.50,103.00,48.60,498,45,229.90,18.40,28,4007,453.50,14.20,1.00,1.00,40,3.67,36.86,271.90,2523,38,19.10,38,957,4000,44,28,40,1253,45,22.20,449.60,439,20,5.20,129,14.00,44,20,2159,0,3,1,3,1,0,20.00,0,1,0.00,14.72,18.78,91.30,22.61,37.50,3.72,4.80,9.72,12,18.39,0.22,0.10,12,11.72,3.72,100.00,22.22,37.40,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,19.50,231.30,233.20,232.60,36.00,21.50,19.20
 16:06:00  18/07/2019,5.33,79.28,81.07,7,80.61,79,29.83,-3.22,-29.50,2,42,50,34.22,4.78,79.33,-29.00,33.71,60,12.94,16.11,30.22,79,29.50,9,0.00,1,69.33,61.06,72.33,1,65.00,30.22,0.00,31.61,4,21,19,3394,3392,13.12,89466,0,45213,24101,19,0,-4.00,60,3392,1,1,0,0,0,36.27,3.39,2.39,65.00,0,23,-4.00,23,6.50,3.33,87.89,81.93,-3.00,1,35.52,30.44,-0.61,9.90,45.20,5.80,139,18.10,9.70,19.20,22.30,130.50,103.00,48.60,498,45,229.20,18.40,28,4008,453.50,14.20,1.00,1.00,42,0.83,33.93,271.90,2524,38,19.10,38,957,4001,44,28,42,1253,45,22.20,449.60,439,20,5.20,129,14.00,44,20,2159,0,3,1,3,1,0,20.00,0,1,0.00,15.39,17.61,95.00,18.78,34.90,1.11,4.80,9.22,12,18.39,0.22,0.10,12,12.00,1.00,100.00,19.72,34.90,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,19.50,231.30,233.20,232.60,36.00,21.50,19.20
 16:08:00  18/07/2019,5.33,80.39,80.85,7,79.62,46,27.89,-3.78,-30.67,2,34,32,35.06,4.39,80.61,-29.00,33.71,59,11.89,14.50,30.22,46,29.11,9,0.00,1,70.00,61.06,73.11,1,65.00,27.94,0.00,31.61,4,17,19,3394,3392,12.80,89466,0,45213,24101,19,0,-4.00,59,3392,1,1,0,0,0,35.82,2.72,2.39,65.00,0,22,-4.00,22,6.17,2.22,87.89,81.00,-3.72,1,35.52,29.95,-0.61,9.90,45.20,5.80,139,18.10,9.70,19.20,22.30,129.80,102.50,48.60,498,45,229.20,18.40,28,4008,452.20,14.20,1.00,1.00,40,0.50,33.93,271.40,2524,38,19.10,38,957,4002,44,28,39,1253,45,22.20,449.60,439,20,5.20,129,14.00,44,20,2160,0,3,1,3,1,0,20.00,0,1,0.00,16.72,19.00,99.20,20.22,34.90,1.11,4.80,10.22,12,19.22,0.22,0.10,12,11.22,1.00,100.00,20.28,34.90,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,19.50,231.30,233.20,232.60,36.00,21.50,19.20
 16:10:00  18/07/2019,5.33,82.22,80.44,7,84.80,32,28.89,-4.72,-30.11,2,31,31,34.06,3.83,83.78,-29.00,33.71,57,12.72,14.00,30.22,32,29.11,9,0.00,1,71.44,61.06,74.61,1,65.00,28.94,0.00,31.33,4,26,26,3394,3392,12.84,89468,0,45214,24101,26,0,-4.00,53,3393,1,0,0,0,0,34.35,1.28,2.39,65.00,0,18,-4.00,18,4.28,-0.50,90.44,85.44,-4.72,1,35.52,29.16,-0.61,9.90,45.20,5.80,139,18.10,9.70,19.20,22.30,129.80,102.50,48.10,498,45,228.50,18.40,28,4011,452.90,14.20,1.00,1.00,24,-0.22,33.13,271.90,2526,38,19.10,38,958,4005,44,28,24,1254,45,22.20,450.40,439,20,5.20,129,14.00,44,20,2160,0,3,1,3,1,0,20.00,0,1,0.00,18.61,19.89,100.00,20.22,34.20,0.28,6.10,12.22,12,20.11,0.22,0.10,12,10.50,0.22,100.00,20.28,34.10,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,19.50,231.30,233.20,232.60,36.00,21.50,19.20
 16:12:00  18/07/2019,5.33,83.72,80.41,7,83.15,25,29.22,-5.83,-30.78,1,24,24,34.06,3.44,83.78,-29.00,33.71,45,13.28,14.00,30.22,25,29.11,9,0.00,1,72.44,61.06,75.67,1,65.00,29.28,0.00,31.33,4,41,42,3394,3393,12.61,89475,0,45218,24104,42,0,-4.00,45,3393,1,0,0,0,0,34.15,0.67,2.39,65.00,0,13,-4.00,14,4.89,-0.50,93.33,83.65,-5.50,1,35.52,28.24,-0.61,9.90,45.20,5.80,139,18.10,9.70,19.20,22.30,129.80,103.60,48.10,498,45,227.90,18.40,28,4013,453.70,14.20,1.00,1.00,16,-0.50,33.26,271.90,2527,38,19.10,38,959,4006,44,28,15,1254,45,22.20,450.40,440,20,5.20,129,14.00,44,20,2160,0,3,1,3,1,0,20.00,0,1,0.00,20.89,21.61,97.70,21.72,34.20,0.00,7.30,14.72,12,20.89,0.22,0.10,12,9.28,0.22,100.00,21.00,34.10,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,18.30,230.30,232.30,232.10,36.90,22.00,19.20
