;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-02-21 17:00:37.841;813;205;190;188;176;40;207;29;37;36;639;619;42;80;258;260;267;206;212;210;206;29;563;357;368;131;362;264;563;86.0;110.0;437.0;40.0;132.0;0;88;100;1;0;0;0;0;0;0;1;0;0;0;0;29742.158203125;11146.5078125;0.0;1114.62280273438;455.0;97233;;;Calculated values ==>;1550764837.841;354.46000000000004;293.66;292.16;291.96000000000004;290.76000000000005;277.16;274.0616903277293;293.86;276.06;276.86;276.76000000000005;337.06;335.06;277.36;281.16;298.96000000000004;299.16;299.86;293.76000000000005;294.16;293.76000000000005;;318.66;276.06;240.61611355647437;263.0348170998261;274.0616903277293;294.36;5630000.0;3570000.0000000005;3679999.9999999995;1310000.0;3620000.0000000005;2640000.0;5630000.0;0.014333333333333333;0.018333333333333333;0.07283333333333333;0.006666666666666667;0.022000000000000002;0.036333333333333336;;11146.5078125;0.0;1114.62280273438;29742.158203125;514897.0863779832;414295.95309843525;252366.36659570262;251570.89540053037;247037.3746118051;430346.717906069;459301.0106943719;453986.0025407328;473469.2039465459;520232.00053718564;518170.9774110971;454612.8488999558;459294.04290065635;467001.0665144205;467964.9345701517;431960.5356027655;414655.7257131721;459712.81932707026;459163.4570647147;;191082.09718829524;472790.3263854694;202186.2500582023;232570.54080567957;274.0429303996948;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;18339.41530581097;1804.027175515114;317.2548479758789;8232.87595741161;0.0;0.0;0.0;0.0;2.340206151222464;0.13068760333747426
1;2019-02-21 17:01:37.851;811;201;190;189;175;39;207;28;37;36;644;620;43;84;257;260;267;202;213;210;206;27;564;357;368;132;362;269;564;304.0;84.0;683.0;159.0;132.0;0;89;100;1;0;0;0;0;0;0;1;0;0;0;0;29681.4921875;11149.2841796875;0.0;1137.91381835938;461.0;97234;;;Calculated values ==>;1550764897.851;354.26;293.26000000000005;292.16;292.06;290.66;277.06;274.0616903277293;293.86;275.96000000000004;276.86;276.76000000000005;337.56000000000006;335.16;277.46000000000004;281.56;298.86;299.16;299.86;293.36;294.16;293.76000000000005;;319.26000000000005;275.86;240.83765695389522;263.6948088759802;274.0616903277293;294.46000000000004;5640000.0;3570000.0000000005;3679999.9999999995;1320000.0;3620000.0000000005;2690000.0;5640000.0;0.050666666666666665;0.014;0.11383333333333333;0.026500000000000003;0.022000000000000002;0.07266666666666667;;11149.2841796875;0.0;1137.91381835938;29681.4921875;514567.9869590144;412393.57479488134;252311.16331949914;251912.85411003156;246632.98187021152;430346.717906069;459301.0106943719;453128.81857222365;473339.41292369686;520335.5856318776;517854.50711813476;453890.5520835053;458992.39490682975;466871.3337883854;467964.9345701517;431711.3327452526;412776.28256325866;459712.81932707026;459163.4570647147;;193589.57483703562;472465.0996282349;202113.17767442224;217310.73296146386;274.0144981034692;495.27961935759697;185.82923294979759;18.774267029215927;0.0;0;0;0;0;0;0;0;0;0;0;220836799.96490476;78913149.98745918;159926649.97458458;28573.947122199726;7164.325931776038;265.09070254791493;17574.63128483623;391.00984428576686;74.74873192819628;4.853688400191554;215.09840407794073;4.360472993914189;0.2595280280497082
2;2019-02-21 17:02:37.852;800;200;190;189;176;37;207;27;44;36;653;625;48;83;257;260;267;201;212;210;206;26;567;356;368;132;361;270;567;87.0;84.0;391.0;97.0;132.0;0;90;100;1;0;0;0;0;0;0;1;0;0;0;0;29796.94140625;11187.947265625;0.0;1153.45190429688;464.0;97235;;;Calculated values ==>;1550764957.852;353.16;293.16;292.16;292.06;290.76000000000005;276.86;273.955091788801;293.86;275.86;277.56;276.76000000000005;338.46000000000004;335.66;277.96000000000004;281.46000000000004;298.86;299.16;299.86;293.26000000000005;294.16;293.76000000000005;;319.56;275.76000000000005;240.83765695389522;263.82572766246335;273.955091788801;294.36;5670000.0;3560000.0;3679999.9999999995;1320000.0;3610000.0;2700000.0;5670000.0;0.0145;0.014;0.06516666666666666;0.016166666666666666;0.022000000000000002;0.036500000000000005;;11187.947265625;0.0;1153.45190429688;29796.94140625;512960.27339237905;410690.18669513025;252147.44583459952;251752.21821987705;246865.5166610009;430412.23801567365;459301.0106943719;453846.5949541808;473339.41292369686;521182.76673552854;518288.16307906585;454352.9789406998;458711.2380596926;467013.5131080222;468105.1125513974;430956.14349733654;411096.4409828826;459712.81932707026;459163.4570647147;;194843.3435325042;472367.87413283327;201808.3644420363;232149.72856906068;273.89123535315053;990.9414929336583;371.97593049579893;37.869299606857844;0.0;0;0;0;0;0;0;0;0;0;0;441640479.6981811;158114469.89178658;321629344.779253;16424.491355041417;4374.045406667884;278.03583520235554;8286.001090091373;766.003080926252;170.903428850652;9.379818310217745;430.6072653631729;2.379193256998338;0.15355065687455402
3;2019-02-21 17:03:37.892;788;203;191;190;176;36;207;26;47;36;659;629;48;70;256;261;267;204;212;210;206;26;585;357;368;128;362;245;580;220.0;81.0;898.0;162.0;132.0;0;71;0;1;1;0;0;0;0;0;1;0;0;0;0;38078.3984375;20033.505859375;0.0;958.1103515625;463.0;97236;;;Calculated values ==>;1550765017.892;351.96000000000004;293.46000000000004;292.26000000000005;292.16;290.76000000000005;276.76000000000005;274.0616903277293;293.86;275.76000000000005;277.86;276.76000000000005;339.06000000000006;336.06;277.96000000000004;280.16;298.76000000000005;299.26000000000005;299.86;293.56;294.16;293.76000000000005;;319.46000000000004;275.76000000000005;239.943914813709;260.44013211722256;274.0616903277293;294.36;5850000.0;3570000.0000000005;3679999.9999999995;1280000.0;3620000.0000000005;2450000.0;5800000.0;0.03666666666666667;0.013500000000000002;0.14966666666666667;0.027000000000000003;0.022000000000000002;0.05866666666666667;;20033.505859375;0.0;958.1103515625;38078.3984375;509916.08358513063;256737.88604437374;251854.39446615204;251468.581060423;246327.1519026425;430346.717906069;459301.0106943719;458336.72780140967;473857.33391166833;523820.3958360168;520771.9961083557;458455.73281218164;461054.0038914918;466741.49892412685;468093.1786096384;426158.6677408525;257169.77324845843;459712.81932707026;459163.4570647147;;194425.4183739577;472891.67638883414;202112.26689198823;220765.56473229962;274.01414363533183;1556.946409826646;632.3281588894095;55.47738262925333;0.0;0;1;0;0;0;0;0;0;0;0;662587679.5578002;236166469.8421955;476232344.68102455;38348.260982776745;7311.04405641484;2281.3500756473204;13986.009683501685;1222.7469765197502;268.34409147811533;30.722253031020756;616.3310884183004;2.950066549238559;0.1910291371084426
4;2019-02-21 17:04:37.872;792;207;191;190;178;38;207;29;47;37;647;623;44;62;257;260;268;209;213;210;206;27;565;358;368;156;363;242;565;-1.0;111.0;158.0;332.0;132.0;0;99;100;1;0;0;0;0;0;0;1;0;0;0;0;29757.6796875;11342.8310546875;0.0;939.765502929688;452.0;97237;;;Calculated values ==>;1550765077.872;352.36;293.86;292.26000000000005;292.16;290.96000000000004;276.96000000000004;274.1680685717883;293.86;276.06;277.86;276.86;337.86;335.46000000000004;277.56;279.36;298.86;299.16;299.96000000000004;294.06;294.16;293.76000000000005;;318.36;275.86;245.81826849250206;260.01710675043796;274.1680685717883;294.46000000000004;5650000.0;3579999.9999999995;3679999.9999999995;1560000.0;3629999.9999999995;2420000.0;5650000.0;0.0;0.018500000000000003;0.026333333333333334;0.05533333333333333;0.022000000000000002;0.022000000000000002;;11342.8310546875;0.0;939.765502929688;29757.6796875;512142.2563029357;414226.0454800769;252656.8333273466;252256.27815030352;247678.5962108036;430280.9020939914;459301.0106943719;458813.16614755284;470260.19968771597;522844.326595476;520408.9104797886;458458.0879098977;460578.16748265404;466728.8912336129;467824.50383385463;431699.46375523135;414943.9428270978;459712.81932707026;459163.4570647147;;189828.38726562503;469251.122895731;201812.72189412243;252656.8333273466;273.9019620630697;2122.0586274976695;893.7104767649546;71.28774287767563;0.0;0;1;0;0;0;0;0;0;0;0;883314079.6279906;321338069.86927986;622283644.7274685;6767.6783653403345;14798.258188755673;309.9771371704711;4543.145722222099;1598.587815819831;452.52686218464714;52.309448346886974;770.6892469722904;2.1509343964493;0.2449273566522631
5;2019-02-21 17:05:37.883;805;203;189;186;175;37;207;26;50;35;584;567;48;125;257;260;267;205;213;211;206;26;563;355;368;153;360;258;563;177.0;83.0;369.0;327.0;132.0;0;86;100;1;0;0;0;0;0;0;1;0;1;0;0;30751.359375;11205.15625;0.0;2270.48315429688;460.0;97238;;;Calculated values ==>;1550765137.883;353.66;293.46000000000004;292.06;291.76000000000005;290.66;276.86;273.8482719121499;293.86;275.76000000000005;278.16;276.66;331.56;329.86;277.96000000000004;285.66;298.86;299.16;299.86;293.66;294.26000000000005;293.76000000000005;;319.16;275.76000000000005;245.2279566241654;262.23063862743834;273.8482719121499;294.46000000000004;5630000.0;3550000.0;3679999.9999999995;1530000.0;3600000.0;2580000.0;5630000.0;0.029500000000000002;0.013833333333333333;0.0615;0.0545;0.022000000000000002;0.051500000000000004;;11205.15625;0.0;2270.48315429688;30751.359375;513915.1073265497;413563.87031855906;251967.00537246192;250788.00864463218;246675.5611092151;430477.46260093397;459301.0106943719;456599.5954917432;470463.6507367046;515071.91276739986;513318.0729216746;456354.50165650685;465547.44405867514;467155.4305485478;468245.0390451662;431960.5356027655;414295.95309843525;459849.8075514734;459163.4570647147;;193171.6564234249;469559.63015823014;201371.12876817153;222984.90129815968;273.7160867173862;2626.393063361139;1081.644819027775;98.04471953122172;0.0;0;1;0;0;0;0;0;0;0;1;1104154559.3261716;414055064.74256516;772311144.5224285;15696.550703499655;14616.273325758193;244.3600579765686;12163.195621977584;1785.8240448209046;697.6928966714568;56.92977187084593;909.9342815607043;3.170193148355547;0.26374686904508715
6;2019-02-21 17:06:37.853;812;200;188;187;174;37;207;24;52;32;556;547;52;158;256;261;268;201;213;211;206;23;562;355;368;150;360;266;562;300.0;82.0;607.0;404.0;132.0;0;99;100;1;0;0;0;0;0;0;1;0;1;0;0;30932.732421875;11090.4033203125;0.0;2439.34423828125;466.0;97239;;;Calculated values ==>;1550765197.853;354.36;293.16;291.96000000000004;291.86;290.56;276.86;273.8482719121499;293.86;275.56;278.36;276.36;328.76000000000005;327.86;278.36;288.96000000000004;298.76000000000005;299.26000000000005;299.96000000000004;293.26000000000005;294.26000000000005;293.76000000000005;;319.76000000000005;275.46000000000004;244.62907804385475;263.299902668528;273.8482719121499;294.46000000000004;5620000.0;3550000.0;3679999.9999999995;1500000.0;3600000.0;2660000.0;5620000.0;0.05;0.013666666666666666;0.10116666666666667;0.06733333333333333;0.022000000000000002;0.07200000000000001;;11090.4033203125;0.0;2439.34423828125;30932.732421875;514858.209937483;412852.2589437246;251624.32947191005;251230.37358079918;246358.01339748286;430477.46260093397;459301.0106943719;455526.61032282165;470566.963290178;511473.20101345825;510536.3555427421;455526.61032282165;468250.0369068696;467026.0813403542;468372.8177867572;432443.25089609064;413228.8405538616;459849.8075514734;459163.4570647147;;195679.20071851107;469666.7478593842;201432.33623482977;216768.7786128265;273.74000113482884;3140.1701448643876;1267.3482507040974;137.27365687395223;0.0;0;1;0;0;0;0;0;0;0;1;1324844159.4314573;504909614.78590965;929432544.5973873;25705.870728568512;18061.117049386663;262.5969413437972;17452.41684853595;2130.6717134966907;969.8683274676157;61.15230121303294;1156.6076538807051;4.544209069797694;0.35818495295784814
7;2019-02-21 17:07:37.844;813;198;187;187;176;37;207;21;54;30;555;545;55;180;256;261;268;200;213;211;206;21;565;354;368;145;360;272;564;149.0;83.0;619.0;436.0;132.0;0;5;100;1;0;0;0;0;0;0;1;1;1;0;0;31828.638671875;11135.5712890625;0.0;3401.5439453125;468.0;97240;;;Calculated values ==>;1550765257.844;354.46000000000004;292.96000000000004;291.86;291.86;290.76000000000005;276.86;273.7412296467126;293.86;275.26000000000005;278.56;276.16;328.66;327.66;278.66;291.16;298.76000000000005;299.26000000000005;299.96000000000004;293.16;294.26000000000005;293.76000000000005;;319.96000000000004;275.26000000000005;243.61107973660833;264.08650396036035;273.7412296467126;294.46000000000004;5650000.0;3540000.0;3679999.9999999995;1450000.0;3600000.0;2720000.0;5640000.0;0.024833333333333332;0.013833333333333333;0.10316666666666667;0.07266666666666667;0.022000000000000002;0.04683333333333334;;11135.5712890625;0.0;3401.5439453125;31828.638671875;514729.67838877375;411214.5125100045;251125.7726265658;251125.7726265658;246994.1224144347;430542.39183029096;459301.0106943719;454773.307598347;471038.1348384378;510834.70479768526;509788.6259902802;454899.59490120475;469975.2798355104;467026.0813403542;468512.2632538827;431699.46375523135;412005.8538529186;459849.8075514734;459163.4570647147;;196515.0671798046;470144.8075853309;201123.45129680046;224612.08622750873;273.6147835904224;3663.10312046137;1452.536923855645;185.94042410268958;0.0;0;1;0;0;0;0;0;0;1;1;1545611040.0772092;593396340.0447369;1090808335.069418;26168.210175109554;19548.885223633213;272.4282703153263;10984.822534209146;2562.8908796904702;1283.2380014898922;65.61017587505053;1393.5491028807492;3.9192333062438407;0.3604683206769714
8;2019-02-21 17:08:37.854;811;201;188;188;177;37;207;-1;53;28;563;561;55;181;256;261;268;203;213;211;206;2;586;357;368;143;362;257;580;136.0;85.0;917.0;492.0;132.0;0;37;1;1;1;0;0;0;0;0;1;1;1;0;0;40340.58984375;20017.310546875;0.0;3331.1494140625;467.0;97241;;;Calculated values ==>;1550765317.854;354.26;293.26000000000005;291.96000000000004;291.96000000000004;290.86;276.86;274.0616903277293;293.86;273.06;278.46000000000004;275.96000000000004;329.46000000000004;329.26000000000005;278.66;291.26000000000005;298.76000000000005;299.26000000000005;299.96000000000004;293.46000000000004;294.26000000000005;293.76000000000005;;319.86;273.36;243.1966462407574;262.0952818180154;274.0616903277293;294.46000000000004;5860000.0;3570000.0000000005;3679999.9999999995;1430000.0;3620000.0000000005;2570000.0;5800000.0;0.02266666666666667;0.014166666666666666;0.15283333333333332;0.082;0.022000000000000002;0.044666666666666674;;20017.310546875;0.0;3331.1494140625;40340.58984375;512711.1242457306;255887.08394445688;250705.2271708967;250705.2271708967;246680.19829336344;430346.717906069;459301.0106943719;457129.0939075185;471107.22338200803;512992.6155089854;512786.1295772314;457372.66746323043;472112.0330957895;466741.49892412685;468093.1786096384;426148.25488932955;256737.88604437374;459849.8075514734;459163.4570647147;;196097.13278094304;468529.08662627725;201413.48403301835;225691.50677257034;273.74157160502256;4264.613593035592;1712.1875403386327;242.0555530515626;0.0;0;2;0;0;0;0;0;0;1;1;1766447840.042114;679810740.031004;1249534785.0441933;39081.8690424861;21903.47941264723;2399.9802253035405;10428.413779715782;3106.7321648606985;1628.7319461326517;87.88395834680082;1572.0224794077521;3.161396622460098;0.2852505629475312
9;2019-02-21 17:09:37.874;815;209;190;189;180;40;207;-17;50;27;576;574;50;157;258;260;268;211;213;211;206;-10;585;363;368;145;368;248;579;0.0;86.0;887.0;497.0;132.0;0;78;1;1;1;0;0;0;0;0;1;1;1;0;0;40327.25;20126.955078125;0.0;3389.40161132812;456.0;97242;;;Calculated values ==>;1550765377.874;354.66;294.06;292.16;292.06;291.16;277.16;274.69669130483857;293.86;271.46000000000004;278.16;275.86;330.76000000000005;330.56;278.16;288.86;298.96000000000004;299.16;299.96000000000004;294.26000000000005;294.26000000000005;293.76000000000005;;318.76000000000005;272.16;243.61107973660833;260.85938512811435;274.69669130483857;294.46000000000004;5850000.0;3629999.9999999995;3679999.9999999995;1450000.0;3679999.9999999995;2480000.0;5790000.0;0.0;0.014333333333333333;0.14783333333333332;0.08283333333333333;0.022000000000000002;0.022000000000000002;;20126.955078125;0.0;3389.40161132812;40327.25;513294.309766175;408982.0379440213;251519.14157203096;251135.2350228055;247794.22005712084;429947.3805835815;459301.0106943719;458216.10183566535;470740.5471029485;515111.03433331306;514906.21104914875;458216.10183566535;470610.7669652249;466143.89801963745;467118.51372002246;426427.94485412614;409842.3330169703;459849.8075514734;459163.4570647147;;191500.00471740507;467054.095846854;202478.12497960712;251519.14157203096;274.1838770907396;4937.069668852711;2046.8345989562451;298.07881310930713;0.0;0;2;0;0;0;0;0;0;1;1;1987321439.9719236;766239540.0035381;1401085284.9960327;37806.597578553934;21915.709586836947;237.7271029992335;4568.174940839042;3747.682965572961;1994.0135743150483;109.87217970713725;1697.0357092302054;2.743971358376678;0.2830767275939316
