;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
0;2019-05-09 17:00:41.786;630;629;202;201;178;38;96;24;-23;36;773;220;-24;16;247;151;249;591;170;85;96;-112;629;358;363;135;363;305;629;-3.0;486.0;1449.0;405.0;0.0;75;0;84;1;0;0;1;0;0;0;1;1;1;1;0;23377.171875;11198.966796875;5515.24658203125;3930.7060546875;438.0;195357;561.0;0.0;Calculated values ==>;1557414041.786;336.16;336.06;293.36;293.26000000000005;290.96000000000004;276.96000000000004;274.1680685717883;282.76000000000005;275.56;270.86;276.76000000000005;350.46000000000004;295.16;270.76000000000005;274.76000000000005;297.86;288.26000000000005;298.06;332.26000000000005;281.66;282.76000000000005;329.26000000000005;316.96000000000004;261.96000000000004;241.49495122638035;268.19934244402924;274.1680685717883;290.16;6290000.0;3579999.9999999995;3629999.9999999995;1350000.0;3629999.9999999995;3050000.0;6290000.0;0.0;0.081;0.2415;0.06749999999999999;0.0;0.0;0.0;11198.966796875;5515.24658203125;3930.7060546875;23377.171875;484501.8203502821;484358.0907327412;253603.2836753397;253229.76470112384;245187.1433539813;430280.9020939914;443930.65907857305;437656.05685647397;472948.7829819323;530892.8472578947;470192.9393891942;437499.1961693786;443549.91784386104;465423.3653177346;453109.7795175533;403169.4823009813;478805.04124905803;442174.86015567573;443930.65907857305;235395.46725036926;183977.97901196036;458287.28446087457;199293.66837290302;199293.66837290302;272.91155085651525;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;57564.51681878238;17482.069085938077;0.0;0.0;0.0;0.0;0.0;0.0;3.6351115898569906;0.3051672713992969
1;2019-05-09 17:01:41.796;625;626;204;204;180;36;96;23;-24;36;773;221;-25;16;246;152;248;587;169;85;96;-113;623;358;363;134;363;304;623;276.0;636.0;1361.0;460.0;0.0;72;0;83;1;0;0;1;0;0;0;1;1;1;1;0;23389.001953125;11048.8203125;5188.9423828125;3926.54614257812;435.0;195358;557.0;0.0;Calculated values ==>;1557414101.796;335.66;335.76000000000005;293.56;293.56;291.16;276.76000000000005;274.1680685717883;282.76000000000005;275.46000000000004;270.76000000000005;276.76000000000005;350.46000000000004;295.26000000000005;270.66;274.76000000000005;297.76000000000005;288.36;297.96000000000004;331.86;281.66;282.76000000000005;328.86;316.66;261.86;241.2770596917726;268.0796299477929;274.1680685717883;290.06;6230000.0;3579999.9999999995;3629999.9999999995;1340000.0;3629999.9999999995;3040000.0;6230000.0;0.046;0.10600000000000001;0.22683333333333333;0.07666666666666666;0.0;0.046;0.0;11048.8203125;5188.9423828125;3926.54614257812;23389.001953125;484450.10482067725;484593.2567829866;254661.8906235409;254661.8906235409;246065.04849492406;430280.9020939914;443930.65907857305;437727.04723144654;473079.2034362849;530968.349634598;470449.1217542448;437570.5891863215;443752.90924145415;465292.22471119097;453252.6523967148;405775.880724992;478920.344518083;442174.86015567573;443930.65907857305;233722.59852315116;182724.36793118677;458343.3876294556;199263.95973246076;199263.95973246076;272.8997788225402;389.7830681916367;185.42912558630866;65.48801448374684;89.21644162197089;0;0;0;0;0;0;0;0;0;0;217836299.9653816;80713449.98717308;182730449.97096062;54091.377014353275;19862.756138769604;0.0;11254.668169921166;930.6208594252274;311.2587446359111;0.0;93.80453288467172;4.2257238771769225;0.30171893161438046
2;2019-05-09 17:02:41.766;621;623;204;204;180;35;97;23;-24;35;774;221;-26;8;246;153;246;578;170;85;96;-114;621;356;361;135;361;303;622;225.0;592.0;1487.0;360.0;0.0;65;0;81;1;0;0;1;0;0;0;1;1;1;0;0;23151.9921875;10841.17578125;5086.7177734375;3912.76538085938;431.0;195359;555.0;0.0;Calculated values ==>;1557414161.766;335.26000000000005;335.46000000000004;293.56;293.56;291.16;276.66;273.955091788801;282.86;275.46000000000004;270.76000000000005;276.66;350.56000000000006;295.26000000000005;270.56;273.96000000000004;297.76000000000005;288.46000000000004;297.76000000000005;330.96000000000004;281.66;282.76000000000005;328.66;316.26000000000005;261.76000000000005;241.49495122638035;267.9596281332873;273.955091788801;290.16;6210000.0;3560000.0;3610000.0;1350000.0;3610000.0;3030000.0;6220000.0;0.0375;0.09866666666666667;0.24783333333333332;0.060000000000000005;0.0;0.0375;0.0;10841.17578125;5086.7177734375;3912.76538085938;23151.9921875;484099.57012528664;484274.7742192168;254713.5124285276;254713.5124285276;246101.16273636254;430412.23801567365;444491.22601722035;437953.82195464283;472851.2559263234;531148.0953184956;470584.96236496523;437642.0229114993;442787.31820175383;465582.3289076539;453739.86056312814;405786.5174076761;477702.79673871305;442592.00508711144;444334.5580357216;232886.18681767926;181052.91087944093;458085.2211575826;199406.73153555114;199406.73153555114;272.94790887041137;777.4307654061963;367.7545514708177;130.782946745529;174.804127714235;0;0;0;0;0;0;0;0;0;0;434927700.06895065;161373100.02565384;364739400.05779266;59119.920575531556;15520.70937732189;0.0;9184.793493756391;1873.5766260508378;605.973526304291;0.0;264.04821573960515;4.22493142586241;0.29315282651914376
3;2019-05-09 17:03:41.767;617;618;204;204;182;35;98;23;-25;35;775;221;-26;17;246;154;244;553;170;85;97;-116;618;356;361;134;361;303;618;-1.0;739.0;1460.0;208.0;0.0;61;0;80;1;0;0;1;0;0;0;1;1;1;0;0;22793.27734375;10716.234375;4859.5087890625;3910.90576171875;433.0;195360;551.0;0.0;Calculated values ==>;1557414221.767;334.86;334.96000000000004;293.56;293.56;291.36;276.66;273.955091788801;282.96000000000004;275.46000000000004;270.66;276.66;350.66;295.26000000000005;270.56;274.86;297.76000000000005;288.56;297.56;328.46000000000004;281.66;282.86;328.26000000000005;316.46000000000004;261.56;241.2770596917726;267.9596281332873;273.955091788801;290.16;6180000.0;3560000.0;3610000.0;1340000.0;3610000.0;3030000.0;6180000.0;0.0;0.12316666666666666;0.24333333333333332;0.034666666666666665;0.0;0.0;0.0;10716.234375;4859.5087890625;3910.90576171875;22793.27734375;483861.47061019135;484004.6712469229;254922.70487399696;254922.70487399696;246927.36439053438;430412.23801567365;444647.61353300465;437798.07955487026;472981.82504853373;531252.369025014;470584.96236496523;437642.0229114993;444100.09568505123;465582.3289076539;453881.61029459815;406296.7415224188;474430.2348970867;442592.00508711144;444491.22601722035;231213.40812182956;181888.63598580268;458040.79930034705;200109.10931819462;199406.73153555114;273.2252479793696;1160.3143923248704;547.4026299739693;195.98129280924798;257.69073038863326;0;0;0;0;0;0;0;0;0;0;651531309.8073006;242074444.92816925;546542429.8381805;57837.64942425773;8941.631919381283;0.0;0.0;2848.2392856453325;809.8297677446348;0.0;340.58943709421214;3.4269248446965452;0.2561043189894136
4;2019-05-09 17:04:41.777;613;613;202;203;180;35;98;22;-25;34;776;221;-27;1;246;156;242;513;170;85;98;-117;615;355;361;134;360;302;616;242.0;722.0;1614.0;281.0;0.0;54;0;78;1;0;0;1;0;0;0;1;1;1;0;0;22627.96484375;10601.12890625;4635.95458984375;3906.13012695312;452.0;195361;548.0;0.0;Calculated values ==>;1557414281.777;334.46000000000004;334.46000000000004;293.36;293.46000000000004;291.16;276.66;273.8482719121499;282.96000000000004;275.36;270.66;276.56;350.76;295.26000000000005;270.46000000000004;273.26000000000005;297.76000000000005;288.76000000000005;297.36;324.46000000000004;281.66;282.96000000000004;327.96000000000004;318.36;261.46000000000004;241.2770596917726;267.8393353686513;273.8482719121499;290.16;6150000.0;3550000.0;3610000.0;1340000.0;3600000.0;3020000.0;6160000.0;0.04033333333333333;0.12033333333333333;0.269;0.04683333333333333;0.0;0.04033333333333333;0.0;10601.12890625;4635.95458984375;3906.13012695312;22627.96484375;483624.7353812721;483512.4385412851;254252.3094636433;254639.23059723256;246320.65819402432;430477.46260093397;444647.61353300465;438024.4983934438;472884.4304738556;531431.875930999;470720.57032074116;437713.4967235476;441962.8318392794;465726.964571486;454335.0270582032;406804.11531734734;468485.5763281557;442592.00508711144;444647.61353300465;229958.8627652946;189828.38726562503;457939.8720002259;199744.6471160797;199744.6471160797;273.0772252016122;1538.8878288858016;725.0769314051518;261.13411553211597;336.83278001052327;0;0;0;0;0;0;0;0;0;0;868167409.7728729;322487844.91539;728072679.8093319;64097.27999361095;12092.143032074178;0.0;9877.752978815974;3864.5330513680324;985.1404392218915;0.0;422.9177643392878;4.495962783431682;0.2911180091941001
5;2019-05-09 17:05:41.778;610;609;201;201;181;36;99;22;-25;34;776;221;-26;18;246;157;240;490;170;86;99;-117;611;356;361;134;361;303;613;266.0;552.0;1497.0;339.0;0.0;57;0;77;1;0;0;1;0;0;0;1;1;1;0;0;22433.611328125;10359.9453125;4750.11669921875;3915.96533203125;483.0;195362;545.0;0.0;Calculated values ==>;1557414341.778;334.16;334.06;293.26000000000005;293.26000000000005;291.26000000000005;276.76000000000005;273.955091788801;283.06;275.36;270.66;276.56;350.76;295.26000000000005;270.56;274.96000000000004;297.76000000000005;288.86;297.16;322.16;281.76000000000005;283.06;327.66;321.46000000000004;261.46000000000004;241.2770596917726;267.9596281332873;273.955091788801;290.16;6110000.0;3560000.0;3610000.0;1340000.0;3610000.0;3030000.0;6130000.0;0.044333333333333336;0.092;0.2495;0.0565;0.0;0.044333333333333336;0.0;10359.9453125;4750.11669921875;3915.96533203125;22433.611328125;483644.81563907146;483276.7059158722;254021.40617088464;254021.40617088464;246774.17626652075;430412.23801567365;444803.72290194937;437798.07955487026;472884.4304738556;531356.6340493629;470584.96236496523;437642.0229114993;444244.8339766329;465582.3289076539;454305.82633570756;407783.3470274067;465207.9989950173;442751.9202415012;444803.72290194937;228704.35009887922;202784.37528459195;457939.8720002259;199562.07549962294;199562.07549962294;273.00934973284814;1914.4072232422127;899.7554616381358;326.3193309394096;415.0513445900451;0;0;0;0;0;0;0;0;0;0;1084771020.371914;402889185.1377487;909575705.3112984;59439.88301178421;14598.345502284066;0.0;10872.37970150314;4894.026570532808;1207.5648846356457;0.0;595.8384191163836;4.462865877435225;0.2965563256934257
6;2019-05-09 17:06:41.768;606;607;202;202;179;35;100;21;-17;34;776;221;-25;9;246;157;238;492;170;86;100;-117;613;355;361;134;360;303;614;145.0;496.0;1476.0;402.0;0.0;49;0;77;1;0;0;1;0;0;0;1;1;1;0;0;22322.38671875;10259.0537109375;4508.92333984375;3922.30004882812;516.0;195363;541.0;0.0;Calculated values ==>;1557414401.768;333.76000000000005;333.86;293.36;293.36;291.06;276.66;273.8482719121499;283.16;275.26000000000005;271.46000000000004;276.56;350.76;295.26000000000005;270.66;274.06;297.76000000000005;288.86;296.96000000000004;322.36;281.76000000000005;283.16;327.26000000000005;324.76000000000005;261.46000000000004;241.2770596917726;267.9596281332873;273.8482719121499;290.16;6130000.0;3550000.0;3610000.0;1340000.0;3600000.0;3030000.0;6140000.0;0.024166666666666666;0.08266666666666667;0.246;0.06699999999999999;0.0;0.024166666666666666;0.0;10259.0537109375;4508.92333984375;3922.30004882812;22322.38671875;482846.268457721;482876.72693308373;254356.00516563846;254356.00516563846;246055.14067359333;430477.46260093397;444959.55641343363;439035.45894700487;472884.4304738556;531356.6340493629;470584.96236496523;437798.07955487026;442934.10434907244;465726.964571486;454475.8892962338;405858.7259568415;465392.69129906996;442751.9202415012;444959.55641343363;227031.71669481136;216578.99785978085;457939.8720002259;198740.043510381;198740.043510381;272.67943268762156;2287.3117111016845;1071.551815346011;391.6273223843703;492.19715151006363;0;0;0;0;0;0;0;0;0;0;1301334919.5456505;483275784.83104706;1091345404.6177864;59112.672197409476;17366.388508819604;0.0;5950.304895157105;5881.799870514059;1473.8932715814738;0.0;736.0040920473893;4.4102805518656;0.3317113555435937
7;2019-05-09 17:07:41.789;604;605;202;202;180;36;102;22;-2;34;777;221;-8;23;246;157;238;507;170;87;101;-117;611;356;361;134;361;304;612;275.0;545.0;1465.0;453.0;0.0;47;0;76;1;0;0;1;0;0;0;1;1;1;0;0;22372.72265625;10391.75390625;4392.56494140625;3926.90942382812;544.0;195364;538.0;0.0;Calculated values ==>;1557414461.789;333.56;333.66;293.36;293.36;291.16;276.76000000000005;273.955091788801;283.36;275.36;272.96000000000004;276.56;350.86;295.26000000000005;272.36;275.46000000000004;297.76000000000005;288.86;296.96000000000004;323.86;281.86;283.26000000000005;326.96000000000004;327.56;261.46000000000004;241.2770596917726;268.0796299477929;273.955091788801;290.16;6110000.0;3560000.0;3610000.0;1340000.0;3610000.0;3040000.0;6120000.0;0.04583333333333333;0.09083333333333334;0.24416666666666667;0.0755;0.0;0.04583333333333333;0.0;10391.75390625;4392.56494140625;3926.90942382812;22372.72265625;482785.72971976816;482815.9360385702;254460.7927066729;254460.7927066729;246469.74086747918;430412.23801567365;445270.404877211;441093.7378204844;472884.4304738556;531385.6704624288;470449.1217542448;440189.142420014;444766.67480068695;465582.3289076539;454305.82633570756;406850.9074882559;468072.94505038735;442911.52731137094;445115.11632786837;225777.27872811773;228286.1864045524;457939.8720002259;198885.21595353543;198885.21595353543;272.74122066014826;2659.901317540721;1243.7021107660262;457.06029501090933;566.4021833762068;0;0;0;0;0;0;0;0;0;0;1518010730.0758362;563703925.0278473;1273509140.0635242;59139.24742251337;19558.62653152513;0.0;11285.537100490259;6867.577437857747;1781.7094289647453;0.0;879.686380235182;4.809059552315019;0.3410577360864027
8;2019-05-09 17:08:41.789;602;603;202;202;181;37;103;22;5;34;778;220;1;18;246;157;237;515;169;87;103;-117;612;356;361;135;361;304;612;221.0;480.0;1442.0;465.0;0.0;47;0;77;1;0;0;1;0;0;0;1;1;1;0;0;22413.703125;10352.638671875;4434.6259765625;3931.38647460938;564.0;195365;534.0;0.0;Calculated values ==>;1557414521.789;333.36;333.46000000000004;293.36;293.36;291.26000000000005;276.86;273.955091788801;283.46000000000004;275.36;273.66;276.56;350.96000000000004;295.16;273.26000000000005;274.96000000000004;297.76000000000005;288.86;296.86;324.66;281.86;283.46000000000004;326.56;329.56;261.46000000000004;241.49495122638035;268.0796299477929;273.955091788801;290.06;6120000.0;3560000.0;3610000.0;1350000.0;3610000.0;3040000.0;6120000.0;0.036833333333333336;0.08;0.24033333333333334;0.0775;0.0;0.036833333333333336;0.0;10352.638671875;4434.6259765625;3931.38647460938;22413.703125;482384.6203610535;482528.5113110316;254460.7927066729;254460.7927066729;246812.17301116342;430412.23801567365;445425.4242654712;442137.2501143532;472753.7123474745;531489.9788147744;470329.2192482127;441542.48092842754;444043.6597017553;465582.3289076539;454305.82633570756;405871.1063550634;469335.18858719355;442911.52731137094;445425.4242654712;224104.74344509715;236650.15891445865;457781.8806434878;198700.68844432585;198700.68844432585;272.6679337713162;3033.121532384471;1416.5720489170678;522.5460941645551;639.9621076926131;0;0;0;0;0;0;0;0;0;0;1734610730.0758362;644403925.0278473;1455909140.0635242;58505.92032136324;20078.79239543505;0.0;9087.694436078855;7847.953835723385;2112.0212533560803;0.0;1049.4633097065912;4.683692568260576;0.34492668632952883
9;2019-05-09 17:09:41.790;601;602;201;201;180;36;104;22;8;34;779;220;5;36;246;157;237;526;169;88;104;-117;612;356;361;135;361;304;612;202.0;491.0;1389.0;287.0;0.0;46;0;77;1;0;0;1;0;0;0;1;1;1;0;0;22376.7890625;10323.0498046875;4356.41455078125;3928.2568359375;577.0;195366;530.0;0.0;Calculated values ==>;1557414581.79;333.26000000000005;333.36;293.26000000000005;293.26000000000005;291.16;276.76000000000005;273.955091788801;283.56;275.36;273.96000000000004;276.56;351.06000000000006;295.16;273.66;276.76000000000005;297.76000000000005;288.86;296.86;325.76000000000005;281.96000000000004;283.56;326.16;330.86;261.46000000000004;241.49495122638035;268.0796299477929;273.955091788801;290.06;6120000.0;3560000.0;3610000.0;1350000.0;3610000.0;3040000.0;6120000.0;0.033666666666666664;0.08183333333333334;0.2315;0.04783333333333333;0.0;0.033666666666666664;0.0;10323.0498046875;4356.41455078125;3928.2568359375;22376.7890625;482240.6096103885;482384.6203610535;254073.02920295083;254073.02920295083;246469.74086747918;430412.23801567365;445580.17666919954;442580.7327243594;472753.7123474745;531594.2784903181;470329.2192482127;442137.2501143532;446621.9564447741;465582.3289076539;454305.82633570756;405871.1063550634;471051.2259822076;443070.8289787995;445580.17666919954;222432.26289678228;242087.5637286956;457781.8806434878;199684.23128319578;199684.23128319578;273.0576235396845;3406.3818543977773;1588.8723243036884;588.0442132904527;713.2219996431666;0;0;0;0;0;0;0;0;0;0;1951214339.814186;725405274.9300003;1638312179.8431873;56230.54008362938;12345.670894400633;0.0;8278.49682799546;8804.106940229489;2382.229617175987;0.0;1194.183982036735;4.130258993858952;0.2763485052477393
